,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
10,10.0,992.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0
11,11.0,988.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0
12,12.0,984.0,9.0,2.0,2.0,0.0,3.0,0.0,0.0
13,13.0,986.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0
14,14.0,981.0,9.0,7.0,1.0,0.0,2.0,0.0,0.0
15,15.0,969.0,18.0,7.0,2.0,0.0,4.0,0.0,0.0
16,16.0,952.0,30.0,7.0,2.0,1.0,8.0,0.0,0.0
17,17.0,943.0,27.0,15.0,4.0,0.0,11.0,0.0,0.0
18,18.0,930.0,34.0,15.0,5.0,0.0,16.0,0.0,0.0
19,19.0,914.0,42.0,20.0,6.0,0.0,18.0,0.0,0.0
20,20.0,898.0,53.0,23.0,7.0,0.0,19.0,0.0,0.0
21,21.0,886.0,60.0,30.0,7.0,1.0,16.0,0.0,0.0
22,22.0,865.0,68.0,29.0,8.0,2.0,28.0,0.0,0.0
23,23.0,851.0,67.0,41.0,9.0,5.0,27.0,0.0,0.0
24,24.0,832.0,77.0,46.0,8.0,4.0,32.0,1.0,0.0
25,25.0,794.0,96.0,50.0,8.0,6.0,45.0,1.0,0.0
26,26.0,774.0,92.0,66.0,10.0,2.0,52.0,4.0,0.0
27,27.0,749.0,99.0,82.0,10.0,2.0,54.0,4.0,0.0
28,28.0,705.0,119.0,82.0,13.0,3.0,73.0,5.0,0.0
29,29.0,683.0,110.0,95.0,24.0,2.0,81.0,5.0,0.0
30,30.0,665.0,117.0,93.0,27.0,4.0,89.0,5.0,0.0
31,31.0,630.0,136.0,87.0,31.0,5.0,104.0,7.0,0.0
32,32.0,593.0,161.0,93.0,28.0,13.0,105.0,7.0,0.0
33,33.0,572.0,160.0,104.0,31.0,13.0,111.0,9.0,0.0
34,34.0,542.0,173.0,102.0,33.0,8.0,128.0,14.0,0.0
35,35.0,508.0,179.0,122.0,34.0,8.0,134.0,15.0,0.0
36,36.0,477.0,182.0,120.0,35.0,7.0,160.0,19.0,0.0
37,37.0,446.0,203.0,115.0,35.0,10.0,170.0,21.0,0.0
38,38.0,409.0,212.0,128.0,42.0,9.0,177.0,23.0,0.0
39,39.0,372.0,218.0,143.0,41.0,16.0,187.0,23.0,0.0
40,40.0,329.0,239.0,147.0,42.0,20.0,197.0,26.0,0.0
41,41.0,307.0,224.0,168.0,48.0,15.0,209.0,29.0,0.0
42,42.0,280.0,238.0,150.0,52.0,13.0,235.0,32.0,0.0
43,43.0,258.0,219.0,169.0,52.0,18.0,250.0,34.0,0.0
44,44.0,233.0,227.0,160.0,55.0,18.0,269.0,38.0,0.0
45,45.0,235.0,217.0,157.0,64.0,17.0,268.0,42.0,0.0
46,46.0,231.0,207.0,170.0,59.0,20.0,269.0,44.0,0.0
47,47.0,220.0,204.0,179.0,54.0,17.0,278.0,48.0,0.0
48,48.0,204.0,205.0,181.0,54.0,20.0,287.0,49.0,0.0
49,49.0,214.0,199.0,162.0,48.0,18.0,303.0,56.0,0.0
50,50.0,213.0,190.0,147.0,44.0,18.0,329.0,59.0,0.0
51,51.0,232.0,180.0,142.0,38.0,20.0,327.0,61.0,0.0
52,52.0,219.0,196.0,139.0,31.0,19.0,330.0,66.0,0.0
53,53.0,224.0,178.0,150.0,30.0,15.0,336.0,67.0,0.0
54,54.0,251.0,169.0,148.0,32.0,12.0,316.0,72.0,0.0
55,55.0,261.0,175.0,136.0,38.0,9.0,308.0,73.0,0.0
56,56.0,290.0,171.0,137.0,40.0,9.0,277.0,76.0,0.0
57,57.0,273.0,184.0,137.0,36.0,14.0,278.0,78.0,0.0
58,58.0,265.0,202.0,129.0,31.0,17.0,276.0,80.0,0.0
59,59.0,262.0,204.0,129.0,31.0,14.0,279.0,81.0,0.0
60,60.0,258.0,204.0,132.0,37.0,8.0,275.0,86.0,0.0
61,61.0,238.0,205.0,142.0,36.0,13.0,279.0,87.0,0.0
