,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,985.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,983.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0
6,6.0,976.0,16.0,7.0,0.0,0.0,1.0,0.0,0.0
7,7.0,966.0,22.0,9.0,0.0,0.0,3.0,0.0,0.0
8,8.0,958.0,27.0,8.0,1.0,0.0,6.0,0.0,0.0
9,9.0,952.0,30.0,8.0,4.0,0.0,6.0,0.0,0.0
10,10.0,934.0,45.0,9.0,4.0,0.0,8.0,0.0,0.0
11,11.0,930.0,37.0,14.0,11.0,0.0,8.0,0.0,0.0
12,12.0,908.0,52.0,20.0,9.0,2.0,9.0,0.0,0.0
13,13.0,879.0,69.0,27.0,9.0,3.0,13.0,0.0,0.0
14,14.0,858.0,72.0,43.0,10.0,2.0,15.0,0.0,0.0
15,15.0,813.0,102.0,37.0,12.0,2.0,33.0,1.0,0.0
16,16.0,788.0,108.0,51.0,17.0,2.0,33.0,1.0,0.0
17,17.0,752.0,105.0,68.0,27.0,2.0,45.0,1.0,0.0
18,18.0,716.0,118.0,74.0,28.0,3.0,59.0,2.0,0.0
19,19.0,679.0,116.0,87.0,27.0,8.0,78.0,5.0,0.0
20,20.0,648.0,130.0,85.0,31.0,6.0,92.0,8.0,0.0
21,21.0,610.0,150.0,74.0,29.0,9.0,119.0,9.0,0.0
22,22.0,587.0,152.0,82.0,33.0,12.0,123.0,11.0,0.0
23,23.0,573.0,152.0,95.0,34.0,11.0,122.0,13.0,0.0
24,24.0,532.0,165.0,114.0,39.0,8.0,127.0,15.0,0.0
25,25.0,480.0,192.0,124.0,39.0,9.0,141.0,15.0,0.0
26,26.0,426.0,205.0,137.0,39.0,14.0,163.0,16.0,0.0
27,27.0,383.0,199.0,159.0,39.0,13.0,188.0,19.0,0.0
28,28.0,361.0,214.0,158.0,39.0,15.0,192.0,21.0,0.0
29,29.0,321.0,228.0,153.0,45.0,12.0,215.0,26.0,0.0
30,30.0,310.0,224.0,151.0,47.0,15.0,225.0,28.0,0.0
31,31.0,306.0,208.0,153.0,48.0,13.0,239.0,33.0,0.0
32,32.0,275.0,208.0,161.0,46.0,12.0,260.0,38.0,0.0
33,33.0,260.0,210.0,170.0,45.0,13.0,261.0,41.0,0.0
34,34.0,235.0,219.0,172.0,43.0,12.0,277.0,42.0,0.0
35,35.0,213.0,227.0,161.0,47.0,17.0,291.0,44.0,0.0
36,36.0,218.0,210.0,164.0,46.0,11.0,300.0,51.0,0.0
37,37.0,222.0,187.0,182.0,42.0,14.0,299.0,54.0,0.0
38,38.0,219.0,198.0,167.0,48.0,10.0,301.0,57.0,0.0
39,39.0,221.0,203.0,153.0,45.0,14.0,304.0,60.0,0.0
40,40.0,226.0,199.0,146.0,39.0,13.0,314.0,63.0,0.0
41,41.0,238.0,205.0,139.0,37.0,10.0,304.0,67.0,0.0
42,42.0,256.0,202.0,143.0,41.0,9.0,280.0,69.0,0.0
43,43.0,257.0,198.0,148.0,38.0,7.0,280.0,72.0,0.0
44,44.0,246.0,216.0,142.0,39.0,7.0,275.0,75.0,0.0
45,45.0,249.0,193.0,148.0,39.0,13.0,282.0,76.0,0.0
46,46.0,277.0,185.0,148.0,37.0,17.0,259.0,77.0,0.0
47,47.0,258.0,196.0,159.0,36.0,15.0,258.0,78.0,0.0
48,48.0,260.0,201.0,151.0,34.0,13.0,259.0,82.0,0.0
49,49.0,264.0,199.0,150.0,33.0,8.0,261.0,85.0,0.0
50,50.0,257.0,203.0,140.0,39.0,9.0,267.0,85.0,0.0
51,51.0,246.0,192.0,160.0,35.0,11.0,269.0,87.0,0.0
52,52.0,240.0,191.0,156.0,32.0,12.0,280.0,89.0,0.0
53,53.0,213.0,205.0,155.0,35.0,14.0,288.0,90.0,0.0
54,54.0,189.0,207.0,154.0,38.0,7.0,312.0,93.0,0.0
55,55.0,201.0,199.0,149.0,35.0,12.0,310.0,94.0,0.0
56,56.0,225.0,184.0,152.0,29.0,14.0,302.0,94.0,0.0
57,57.0,259.0,154.0,156.0,29.0,11.0,292.0,99.0,0.0
58,58.0,261.0,172.0,136.0,28.0,9.0,292.0,102.0,0.0
59,59.0,262.0,178.0,144.0,27.0,9.0,277.0,103.0,0.0
60,60.0,260.0,192.0,144.0,31.0,7.0,261.0,105.0,0.0
61,61.0,260.0,195.0,141.0,31.0,4.0,263.0,106.0,0.0
