,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
11,11.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
12,12.0,992.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
13,13.0,992.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0
14,14.0,991.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0
15,15.0,990.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0
16,16.0,988.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0
17,17.0,987.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0
18,18.0,983.0,10.0,2.0,2.0,0.0,3.0,0.0,0.0
19,19.0,980.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0
20,20.0,976.0,12.0,5.0,2.0,1.0,4.0,0.0,0.0
21,21.0,973.0,13.0,5.0,2.0,1.0,6.0,0.0,0.0
22,22.0,967.0,17.0,5.0,2.0,0.0,9.0,0.0,0.0
23,23.0,961.0,18.0,10.0,3.0,0.0,8.0,0.0,0.0
24,24.0,950.0,29.0,9.0,3.0,0.0,9.0,0.0,0.0
25,25.0,946.0,25.0,15.0,3.0,0.0,11.0,0.0,0.0
26,26.0,936.0,29.0,17.0,2.0,1.0,15.0,0.0,0.0
27,27.0,916.0,46.0,17.0,2.0,1.0,18.0,0.0,0.0
28,28.0,905.0,48.0,20.0,3.0,0.0,23.0,1.0,0.0
29,29.0,892.0,56.0,22.0,3.0,2.0,24.0,1.0,0.0
30,30.0,884.0,61.0,24.0,5.0,2.0,23.0,1.0,0.0
31,31.0,869.0,68.0,29.0,4.0,3.0,26.0,1.0,0.0
32,32.0,849.0,71.0,44.0,6.0,4.0,25.0,1.0,0.0
33,33.0,819.0,85.0,45.0,9.0,2.0,38.0,2.0,0.0
34,34.0,789.0,101.0,47.0,11.0,1.0,48.0,3.0,0.0
35,35.0,762.0,113.0,51.0,14.0,2.0,55.0,3.0,0.0
36,36.0,718.0,134.0,57.0,15.0,3.0,70.0,3.0,0.0
37,37.0,691.0,141.0,68.0,17.0,5.0,75.0,3.0,0.0
38,38.0,657.0,139.0,93.0,17.0,7.0,84.0,3.0,0.0
39,39.0,608.0,162.0,97.0,21.0,7.0,100.0,5.0,0.0
40,40.0,579.0,157.0,103.0,27.0,7.0,121.0,6.0,0.0
41,41.0,552.0,162.0,97.0,24.0,12.0,144.0,9.0,0.0
42,42.0,523.0,173.0,101.0,28.0,9.0,154.0,12.0,0.0
43,43.0,494.0,180.0,114.0,38.0,4.0,156.0,14.0,0.0
44,44.0,462.0,189.0,130.0,39.0,8.0,157.0,15.0,0.0
45,45.0,412.0,216.0,118.0,42.0,12.0,184.0,16.0,0.0
46,46.0,400.0,188.0,145.0,47.0,11.0,190.0,19.0,0.0
47,47.0,380.0,206.0,126.0,44.0,14.0,207.0,23.0,0.0
48,48.0,364.0,205.0,139.0,44.0,17.0,205.0,26.0,0.0
49,49.0,344.0,203.0,152.0,41.0,20.0,209.0,31.0,0.0
50,50.0,303.0,212.0,158.0,41.0,22.0,229.0,35.0,0.0
51,51.0,266.0,218.0,163.0,46.0,15.0,250.0,42.0,0.0
52,52.0,247.0,219.0,165.0,51.0,10.0,261.0,47.0,0.0
53,53.0,253.0,197.0,176.0,50.0,13.0,262.0,49.0,0.0
54,54.0,239.0,202.0,171.0,48.0,16.0,271.0,53.0,0.0
55,55.0,221.0,217.0,144.0,47.0,15.0,299.0,57.0,0.0
56,56.0,218.0,208.0,150.0,50.0,15.0,300.0,59.0,0.0
57,57.0,244.0,201.0,145.0,43.0,21.0,284.0,62.0,0.0
58,58.0,242.0,191.0,143.0,42.0,14.0,301.0,67.0,0.0
59,59.0,248.0,172.0,156.0,40.0,12.0,302.0,70.0,0.0
60,60.0,250.0,173.0,142.0,30.0,20.0,312.0,73.0,0.0
61,61.0,251.0,181.0,132.0,27.0,18.0,312.0,79.0,0.0
62,62.0,260.0,179.0,130.0,23.0,14.0,309.0,85.0,0.0
63,63.0,290.0,167.0,139.0,23.0,10.0,282.0,89.0,0.0
64,64.0,280.0,180.0,142.0,20.0,14.0,275.0,89.0,0.0
65,65.0,272.0,181.0,147.0,24.0,12.0,273.0,91.0,0.0
66,66.0,271.0,187.0,143.0,24.0,11.0,270.0,94.0,0.0
67,67.0,271.0,207.0,130.0,23.0,8.0,263.0,98.0,0.0
68,68.0,266.0,201.0,159.0,25.0,8.0,243.0,98.0,0.0
69,69.0,257.0,214.0,144.0,32.0,7.0,245.0,101.0,0.0
70,70.0,247.0,210.0,160.0,30.0,10.0,242.0,101.0,0.0
71,71.0,244.0,197.0,166.0,31.0,12.0,246.0,104.0,0.0
