,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,986.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,984.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0
6,6.0,983.0,10.0,3.0,0.0,0.0,4.0,0.0,0.0
7,7.0,979.0,10.0,5.0,1.0,0.0,5.0,0.0,0.0
8,8.0,974.0,16.0,5.0,0.0,1.0,4.0,0.0,0.0
9,9.0,965.0,21.0,9.0,0.0,0.0,5.0,0.0,0.0
10,10.0,951.0,31.0,7.0,2.0,0.0,9.0,0.0,0.0
11,11.0,945.0,33.0,11.0,3.0,0.0,8.0,0.0,0.0
12,12.0,925.0,45.0,14.0,3.0,1.0,12.0,0.0,0.0
13,13.0,918.0,44.0,18.0,5.0,1.0,14.0,0.0,0.0
14,14.0,890.0,63.0,24.0,5.0,1.0,17.0,0.0,0.0
15,15.0,866.0,75.0,30.0,7.0,1.0,21.0,0.0,0.0
16,16.0,822.0,97.0,38.0,9.0,0.0,34.0,0.0,0.0
17,17.0,787.0,109.0,45.0,12.0,2.0,45.0,0.0,0.0
18,18.0,750.0,118.0,68.0,15.0,3.0,46.0,0.0,0.0
19,19.0,694.0,153.0,72.0,17.0,5.0,59.0,0.0,0.0
20,20.0,646.0,168.0,94.0,21.0,4.0,65.0,2.0,0.0
21,21.0,593.0,188.0,97.0,19.0,7.0,92.0,4.0,0.0
22,22.0,554.0,192.0,117.0,22.0,6.0,105.0,4.0,0.0
23,23.0,507.0,204.0,131.0,19.0,8.0,126.0,5.0,0.0
24,24.0,480.0,188.0,145.0,27.0,9.0,144.0,7.0,0.0
25,25.0,428.0,202.0,152.0,33.0,9.0,166.0,10.0,0.0
26,26.0,392.0,213.0,144.0,40.0,7.0,190.0,14.0,0.0
27,27.0,362.0,210.0,149.0,50.0,7.0,207.0,15.0,0.0
28,28.0,341.0,205.0,156.0,46.0,14.0,221.0,17.0,0.0
29,29.0,323.0,215.0,157.0,40.0,17.0,229.0,19.0,0.0
30,30.0,298.0,195.0,172.0,40.0,17.0,254.0,24.0,0.0
31,31.0,296.0,203.0,161.0,43.0,14.0,258.0,25.0,0.0
32,32.0,281.0,211.0,156.0,42.0,17.0,267.0,26.0,0.0
33,33.0,272.0,215.0,167.0,43.0,17.0,257.0,29.0,0.0
34,34.0,257.0,221.0,173.0,42.0,13.0,262.0,32.0,0.0
35,35.0,237.0,223.0,177.0,40.0,14.0,272.0,37.0,0.0
36,36.0,222.0,199.0,182.0,42.0,18.0,298.0,39.0,0.0
37,37.0,224.0,207.0,173.0,41.0,12.0,300.0,43.0,0.0
38,38.0,221.0,205.0,159.0,40.0,15.0,317.0,43.0,0.0
39,39.0,245.0,185.0,160.0,42.0,12.0,310.0,46.0,0.0
40,40.0,268.0,184.0,142.0,38.0,16.0,300.0,52.0,0.0
41,41.0,274.0,191.0,130.0,36.0,18.0,298.0,53.0,0.0
42,42.0,288.0,180.0,138.0,34.0,18.0,288.0,54.0,0.0
43,43.0,289.0,175.0,154.0,34.0,13.0,276.0,59.0,0.0
44,44.0,283.0,194.0,142.0,29.0,14.0,276.0,62.0,0.0
45,45.0,269.0,205.0,146.0,29.0,15.0,272.0,64.0,0.0
46,46.0,277.0,177.0,148.0,36.0,13.0,282.0,67.0,0.0
47,47.0,279.0,169.0,150.0,32.0,14.0,285.0,71.0,0.0
48,48.0,278.0,172.0,138.0,32.0,12.0,294.0,74.0,0.0
49,49.0,279.0,178.0,142.0,31.0,9.0,282.0,79.0,0.0
50,50.0,268.0,188.0,137.0,39.0,6.0,282.0,80.0,0.0
51,51.0,267.0,196.0,137.0,32.0,12.0,276.0,80.0,0.0
52,52.0,254.0,216.0,137.0,31.0,13.0,268.0,81.0,0.0
53,53.0,254.0,212.0,153.0,30.0,13.0,256.0,82.0,0.0
54,54.0,254.0,212.0,146.0,28.0,13.0,262.0,85.0,0.0
55,55.0,275.0,201.0,143.0,23.0,13.0,257.0,88.0,0.0
56,56.0,282.0,187.0,148.0,22.0,12.0,258.0,91.0,0.0
57,57.0,288.0,172.0,159.0,22.0,6.0,257.0,96.0,0.0
58,58.0,287.0,178.0,155.0,25.0,7.0,252.0,96.0,0.0
59,59.0,256.0,184.0,160.0,25.0,5.0,271.0,99.0,0.0
60,60.0,238.0,195.0,159.0,23.0,10.0,275.0,100.0,0.0
61,61.0,233.0,189.0,166.0,23.0,10.0,276.0,103.0,0.0
62,62.0,238.0,198.0,140.0,27.0,8.0,286.0,103.0,0.0
63,63.0,243.0,183.0,145.0,30.0,6.0,290.0,103.0,0.0
64,64.0,241.0,174.0,157.0,24.0,13.0,288.0,103.0,0.0
65,65.0,254.0,163.0,156.0,25.0,14.0,283.0,105.0,0.0
66,66.0,269.0,174.0,140.0,24.0,10.0,275.0,108.0,0.0
67,67.0,282.0,168.0,149.0,22.0,7.0,262.0,110.0,0.0
68,68.0,276.0,172.0,153.0,22.0,7.0,259.0,111.0,0.0
69,69.0,270.0,180.0,131.0,26.0,9.0,273.0,111.0,0.0
70,70.0,283.0,170.0,142.0,24.0,13.0,256.0,112.0,0.0
71,71.0,277.0,181.0,122.0,22.0,11.0,273.0,114.0,0.0
