,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,992.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,989.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0
8,8.0,983.0,12.0,1.0,1.0,0.0,3.0,0.0,0.0
9,9.0,981.0,9.0,5.0,2.0,0.0,3.0,0.0,0.0
10,10.0,978.0,9.0,5.0,1.0,1.0,6.0,0.0,0.0
11,11.0,972.0,14.0,5.0,1.0,0.0,8.0,0.0,0.0
12,12.0,963.0,18.0,9.0,1.0,0.0,9.0,0.0,0.0
13,13.0,953.0,23.0,14.0,1.0,0.0,9.0,0.0,0.0
14,14.0,943.0,31.0,14.0,1.0,0.0,11.0,0.0,0.0
15,15.0,935.0,35.0,17.0,3.0,0.0,10.0,0.0,0.0
16,16.0,917.0,44.0,16.0,4.0,1.0,18.0,0.0,0.0
17,17.0,908.0,47.0,22.0,5.0,1.0,17.0,0.0,0.0
18,18.0,878.0,66.0,26.0,6.0,3.0,21.0,0.0,0.0
19,19.0,856.0,76.0,33.0,8.0,3.0,24.0,0.0,0.0
20,20.0,831.0,85.0,43.0,10.0,1.0,29.0,1.0,0.0
21,21.0,793.0,106.0,46.0,12.0,0.0,42.0,1.0,0.0
22,22.0,766.0,107.0,54.0,21.0,2.0,49.0,1.0,0.0
23,23.0,716.0,125.0,66.0,27.0,3.0,61.0,2.0,0.0
24,24.0,650.0,163.0,77.0,34.0,3.0,70.0,3.0,0.0
25,25.0,609.0,177.0,87.0,31.0,9.0,83.0,4.0,0.0
26,26.0,583.0,176.0,105.0,33.0,9.0,89.0,5.0,0.0
27,27.0,547.0,180.0,118.0,34.0,8.0,106.0,7.0,0.0
28,28.0,493.0,193.0,122.0,36.0,12.0,137.0,7.0,0.0
29,29.0,465.0,192.0,132.0,36.0,13.0,154.0,8.0,0.0
30,30.0,415.0,211.0,127.0,43.0,6.0,189.0,9.0,0.0
31,31.0,378.0,221.0,135.0,48.0,8.0,198.0,12.0,0.0
32,32.0,354.0,219.0,150.0,48.0,14.0,203.0,12.0,0.0
33,33.0,323.0,210.0,163.0,53.0,13.0,225.0,13.0,0.0
34,34.0,322.0,207.0,173.0,48.0,16.0,218.0,16.0,0.0
35,35.0,302.0,214.0,164.0,41.0,17.0,239.0,23.0,0.0
36,36.0,286.0,224.0,158.0,38.0,23.0,246.0,25.0,0.0
37,37.0,280.0,221.0,157.0,36.0,17.0,257.0,32.0,0.0
38,38.0,268.0,213.0,171.0,40.0,14.0,258.0,36.0,0.0
39,39.0,249.0,224.0,164.0,43.0,8.0,273.0,39.0,0.0
40,40.0,249.0,228.0,164.0,44.0,18.0,257.0,40.0,0.0
41,41.0,231.0,219.0,178.0,42.0,15.0,271.0,44.0,0.0
42,42.0,215.0,205.0,183.0,44.0,15.0,291.0,47.0,0.0
43,43.0,191.0,204.0,181.0,51.0,15.0,307.0,51.0,0.0
44,44.0,187.0,192.0,173.0,44.0,18.0,331.0,55.0,0.0
45,45.0,201.0,194.0,172.0,43.0,17.0,314.0,59.0,0.0
46,46.0,208.0,197.0,148.0,44.0,15.0,323.0,65.0,0.0
47,47.0,222.0,215.0,143.0,40.0,12.0,300.0,68.0,0.0
48,48.0,223.0,207.0,153.0,39.0,12.0,296.0,70.0,0.0
49,49.0,248.0,181.0,174.0,36.0,14.0,276.0,71.0,0.0
50,50.0,235.0,202.0,149.0,39.0,11.0,290.0,74.0,0.0
51,51.0,236.0,195.0,159.0,33.0,11.0,289.0,77.0,0.0
52,52.0,244.0,194.0,159.0,31.0,11.0,282.0,79.0,0.0
53,53.0,240.0,196.0,151.0,32.0,14.0,288.0,79.0,0.0
54,54.0,237.0,190.0,154.0,31.0,14.0,294.0,80.0,0.0
55,55.0,232.0,184.0,163.0,30.0,14.0,295.0,82.0,0.0
56,56.0,240.0,189.0,168.0,30.0,10.0,278.0,85.0,0.0
57,57.0,236.0,188.0,163.0,29.0,8.0,288.0,88.0,0.0
58,58.0,246.0,187.0,144.0,31.0,10.0,293.0,89.0,0.0
59,59.0,260.0,206.0,144.0,31.0,9.0,261.0,89.0,0.0
60,60.0,259.0,204.0,145.0,33.0,5.0,264.0,90.0,0.0
61,61.0,258.0,193.0,147.0,29.0,12.0,271.0,90.0,0.0
