,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
3,3.0,983.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0
4,4.0,972.0,21.0,4.0,0.0,0.0,3.0,0.0,0.0
5,5.0,965.0,18.0,11.0,3.0,0.0,3.0,0.0,0.0
6,6.0,939.0,41.0,13.0,3.0,0.0,4.0,0.0,0.0
7,7.0,911.0,56.0,18.0,4.0,1.0,10.0,0.0,0.0
8,8.0,886.0,66.0,21.0,5.0,1.0,20.0,1.0,0.0
9,9.0,867.0,71.0,26.0,11.0,0.0,24.0,1.0,0.0
10,10.0,858.0,68.0,31.0,8.0,4.0,30.0,1.0,0.0
11,11.0,829.0,78.0,41.0,11.0,0.0,38.0,3.0,0.0
12,12.0,789.0,109.0,47.0,11.0,3.0,38.0,3.0,0.0
13,13.0,758.0,124.0,51.0,12.0,3.0,48.0,4.0,0.0
14,14.0,726.0,132.0,59.0,14.0,3.0,62.0,4.0,0.0
15,15.0,697.0,136.0,73.0,18.0,2.0,69.0,5.0,0.0
16,16.0,648.0,151.0,82.0,25.0,3.0,85.0,6.0,0.0
17,17.0,608.0,165.0,95.0,26.0,6.0,93.0,7.0,0.0
18,18.0,572.0,168.0,99.0,29.0,5.0,120.0,7.0,0.0
19,19.0,553.0,157.0,108.0,33.0,6.0,135.0,8.0,0.0
20,20.0,526.0,163.0,109.0,32.0,8.0,151.0,11.0,0.0
21,21.0,491.0,170.0,121.0,31.0,10.0,165.0,12.0,0.0
22,22.0,453.0,176.0,130.0,39.0,8.0,180.0,14.0,0.0
23,23.0,433.0,181.0,139.0,44.0,5.0,180.0,18.0,0.0
24,24.0,417.0,182.0,152.0,42.0,8.0,180.0,19.0,0.0
25,25.0,394.0,197.0,152.0,38.0,12.0,186.0,21.0,0.0
26,26.0,376.0,196.0,165.0,38.0,14.0,186.0,25.0,0.0
27,27.0,336.0,211.0,165.0,43.0,12.0,205.0,28.0,0.0
28,28.0,323.0,211.0,171.0,33.0,23.0,210.0,29.0,0.0
29,29.0,289.0,205.0,179.0,37.0,16.0,242.0,32.0,0.0
30,30.0,274.0,226.0,151.0,41.0,9.0,262.0,37.0,0.0
31,31.0,261.0,216.0,167.0,44.0,9.0,262.0,41.0,0.0
32,32.0,254.0,211.0,159.0,43.0,9.0,281.0,43.0,0.0
33,33.0,264.0,197.0,161.0,42.0,13.0,279.0,44.0,0.0
34,34.0,248.0,207.0,155.0,44.0,13.0,288.0,45.0,0.0
35,35.0,261.0,193.0,169.0,40.0,17.0,273.0,47.0,0.0
36,36.0,231.0,197.0,175.0,39.0,16.0,291.0,51.0,0.0
37,37.0,213.0,213.0,154.0,34.0,17.0,316.0,53.0,0.0
38,38.0,208.0,225.0,143.0,32.0,16.0,322.0,54.0,0.0
39,39.0,222.0,201.0,155.0,39.0,12.0,316.0,55.0,0.0
40,40.0,226.0,195.0,149.0,35.0,14.0,323.0,58.0,0.0
41,41.0,232.0,195.0,155.0,35.0,12.0,309.0,62.0,0.0
42,42.0,238.0,192.0,145.0,32.0,15.0,315.0,63.0,0.0
43,43.0,249.0,189.0,148.0,25.0,19.0,305.0,65.0,0.0
44,44.0,242.0,194.0,148.0,22.0,11.0,307.0,76.0,0.0
45,45.0,259.0,188.0,137.0,23.0,12.0,304.0,77.0,0.0
46,46.0,270.0,182.0,151.0,25.0,8.0,285.0,79.0,0.0
47,47.0,249.0,194.0,155.0,27.0,6.0,288.0,81.0,0.0
48,48.0,256.0,191.0,156.0,24.0,9.0,283.0,81.0,0.0
49,49.0,268.0,190.0,156.0,25.0,11.0,268.0,82.0,0.0
50,50.0,258.0,202.0,166.0,28.0,9.0,254.0,83.0,0.0
51,51.0,250.0,206.0,166.0,32.0,8.0,252.0,86.0,0.0
52,52.0,241.0,205.0,166.0,32.0,9.0,261.0,86.0,0.0
53,53.0,236.0,211.0,157.0,33.0,7.0,269.0,87.0,0.0
54,54.0,242.0,170.0,184.0,35.0,9.0,271.0,89.0,0.0
55,55.0,239.0,180.0,163.0,31.0,14.0,283.0,90.0,0.0
56,56.0,248.0,167.0,168.0,34.0,7.0,283.0,93.0,0.0
57,57.0,249.0,167.0,159.0,30.0,11.0,290.0,94.0,0.0
58,58.0,238.0,189.0,133.0,30.0,10.0,305.0,95.0,0.0
59,59.0,255.0,175.0,136.0,29.0,11.0,297.0,97.0,0.0
60,60.0,275.0,167.0,142.0,25.0,10.0,282.0,99.0,0.0
61,61.0,281.0,167.0,145.0,25.0,10.0,272.0,100.0,0.0
62,62.0,278.0,182.0,136.0,26.0,9.0,269.0,100.0,0.0
63,63.0,283.0,173.0,147.0,26.0,9.0,258.0,104.0,0.0
64,64.0,273.0,183.0,147.0,25.0,11.0,256.0,105.0,0.0
65,65.0,274.0,185.0,142.0,25.0,7.0,259.0,108.0,0.0
66,66.0,247.0,202.0,146.0,26.0,9.0,262.0,108.0,0.0
67,67.0,254.0,188.0,154.0,23.0,10.0,261.0,110.0,0.0
68,68.0,259.0,188.0,159.0,22.0,8.0,253.0,111.0,0.0
69,69.0,251.0,188.0,173.0,18.0,12.0,247.0,111.0,0.0
70,70.0,246.0,203.0,150.0,16.0,10.0,261.0,114.0,0.0
71,71.0,240.0,196.0,149.0,16.0,12.0,271.0,116.0,0.0
72,72.0,235.0,196.0,145.0,17.0,10.0,280.0,117.0,0.0
73,73.0,248.0,187.0,162.0,19.0,8.0,258.0,118.0,0.0
74,74.0,254.0,189.0,158.0,16.0,9.0,254.0,120.0,0.0
75,75.0,250.0,180.0,146.0,13.0,10.0,280.0,121.0,0.0
76,76.0,269.0,170.0,141.0,14.0,12.0,272.0,122.0,0.0
77,77.0,269.0,170.0,136.0,14.0,7.0,280.0,124.0,0.0
78,78.0,273.0,165.0,137.0,13.0,5.0,282.0,125.0,0.0
79,79.0,276.0,162.0,140.0,16.0,4.0,277.0,125.0,0.0
80,80.0,284.0,170.0,134.0,17.0,1.0,269.0,125.0,0.0
81,81.0,278.0,180.0,142.0,17.0,3.0,254.0,126.0,0.0
82,82.0,268.0,179.0,145.0,15.0,5.0,262.0,126.0,0.0
83,83.0,268.0,175.0,165.0,21.0,1.0,243.0,127.0,0.0
84,84.0,244.0,183.0,165.0,20.0,1.0,260.0,127.0,0.0
85,85.0,256.0,177.0,155.0,19.0,3.0,263.0,127.0,0.0
86,86.0,251.0,169.0,163.0,21.0,4.0,264.0,128.0,0.0
