,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,987.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0
7,7.0,980.0,13.0,2.0,2.0,0.0,3.0,0.0,0.0
8,8.0,978.0,12.0,3.0,2.0,0.0,5.0,0.0,0.0
9,9.0,974.0,14.0,5.0,3.0,0.0,4.0,0.0,0.0
10,10.0,963.0,25.0,6.0,2.0,1.0,3.0,0.0,0.0
11,11.0,955.0,25.0,10.0,2.0,1.0,7.0,0.0,0.0
12,12.0,937.0,41.0,9.0,3.0,0.0,9.0,1.0,0.0
13,13.0,915.0,52.0,13.0,4.0,1.0,14.0,1.0,0.0
14,14.0,887.0,65.0,24.0,3.0,2.0,18.0,1.0,0.0
15,15.0,866.0,65.0,32.0,7.0,2.0,26.0,2.0,0.0
16,16.0,843.0,78.0,35.0,9.0,0.0,32.0,3.0,0.0
17,17.0,818.0,94.0,39.0,10.0,1.0,35.0,3.0,0.0
18,18.0,784.0,108.0,47.0,15.0,0.0,43.0,3.0,0.0
19,19.0,744.0,123.0,50.0,21.0,3.0,56.0,3.0,0.0
20,20.0,703.0,144.0,66.0,20.0,6.0,58.0,3.0,0.0
21,21.0,664.0,146.0,81.0,22.0,6.0,76.0,5.0,0.0
22,22.0,615.0,172.0,75.0,27.0,9.0,97.0,5.0,0.0
23,23.0,574.0,179.0,89.0,30.0,9.0,112.0,7.0,0.0
24,24.0,531.0,184.0,115.0,32.0,5.0,122.0,11.0,0.0
25,25.0,472.0,204.0,118.0,37.0,6.0,151.0,12.0,0.0
26,26.0,433.0,222.0,118.0,39.0,8.0,166.0,14.0,0.0
27,27.0,401.0,201.0,155.0,43.0,7.0,176.0,17.0,0.0
28,28.0,351.0,221.0,158.0,42.0,10.0,200.0,18.0,0.0
29,29.0,326.0,208.0,162.0,51.0,9.0,226.0,18.0,0.0
30,30.0,297.0,215.0,171.0,52.0,12.0,235.0,18.0,0.0
31,31.0,276.0,212.0,161.0,59.0,11.0,260.0,21.0,0.0
32,32.0,251.0,230.0,156.0,49.0,20.0,273.0,21.0,0.0
33,33.0,254.0,215.0,159.0,53.0,18.0,273.0,28.0,0.0
34,34.0,228.0,237.0,160.0,50.0,17.0,276.0,32.0,0.0
35,35.0,229.0,213.0,174.0,53.0,17.0,277.0,37.0,0.0
36,36.0,222.0,208.0,185.0,39.0,29.0,278.0,39.0,0.0
37,37.0,215.0,202.0,190.0,38.0,22.0,287.0,46.0,0.0
38,38.0,193.0,216.0,170.0,37.0,16.0,317.0,51.0,0.0
39,39.0,203.0,202.0,163.0,29.0,23.0,327.0,53.0,0.0
40,40.0,211.0,194.0,149.0,29.0,15.0,339.0,63.0,0.0
41,41.0,237.0,197.0,137.0,25.0,13.0,326.0,65.0,0.0
42,42.0,251.0,180.0,152.0,25.0,9.0,315.0,68.0,0.0
43,43.0,239.0,202.0,147.0,28.0,11.0,302.0,71.0,0.0
44,44.0,253.0,188.0,161.0,26.0,10.0,290.0,72.0,0.0
45,45.0,254.0,197.0,151.0,28.0,8.0,288.0,74.0,0.0
46,46.0,252.0,203.0,142.0,31.0,9.0,288.0,75.0,0.0
47,47.0,246.0,198.0,141.0,29.0,12.0,297.0,77.0,0.0
48,48.0,251.0,193.0,139.0,30.0,13.0,295.0,79.0,0.0
49,49.0,255.0,191.0,151.0,28.0,14.0,281.0,80.0,0.0
50,50.0,245.0,200.0,139.0,30.0,13.0,292.0,81.0,0.0
51,51.0,248.0,191.0,143.0,24.0,15.0,297.0,82.0,0.0
52,52.0,246.0,206.0,124.0,22.0,17.0,303.0,82.0,0.0
53,53.0,274.0,176.0,153.0,23.0,18.0,272.0,84.0,0.0
54,54.0,276.0,191.0,150.0,20.0,14.0,262.0,87.0,0.0
55,55.0,261.0,195.0,155.0,22.0,9.0,266.0,92.0,0.0
56,56.0,270.0,188.0,158.0,23.0,7.0,262.0,92.0,0.0
57,57.0,254.0,187.0,171.0,24.0,7.0,263.0,94.0,0.0
58,58.0,232.0,202.0,156.0,24.0,4.0,285.0,97.0,0.0
59,59.0,233.0,187.0,144.0,25.0,5.0,308.0,98.0,0.0
60,60.0,245.0,179.0,140.0,23.0,7.0,308.0,98.0,0.0
61,61.0,253.0,183.0,140.0,23.0,6.0,294.0,101.0,0.0
62,62.0,265.0,172.0,144.0,17.0,7.0,292.0,103.0,0.0
63,63.0,251.0,182.0,150.0,15.0,6.0,293.0,103.0,0.0
64,64.0,258.0,189.0,143.0,13.0,7.0,286.0,104.0,0.0
65,65.0,271.0,183.0,145.0,14.0,6.0,277.0,104.0,0.0
66,66.0,274.0,193.0,136.0,14.0,7.0,272.0,104.0,0.0
67,67.0,274.0,187.0,145.0,18.0,4.0,267.0,105.0,0.0
68,68.0,275.0,175.0,155.0,18.0,4.0,267.0,106.0,0.0
69,69.0,274.0,186.0,150.0,19.0,5.0,259.0,107.0,0.0
70,70.0,257.0,197.0,141.0,18.0,5.0,274.0,108.0,0.0
71,71.0,260.0,197.0,144.0,18.0,5.0,266.0,110.0,0.0
72,72.0,248.0,201.0,147.0,20.0,3.0,270.0,111.0,0.0
73,73.0,244.0,204.0,152.0,22.0,2.0,264.0,112.0,0.0
74,74.0,247.0,203.0,153.0,26.0,6.0,253.0,112.0,0.0
75,75.0,238.0,203.0,139.0,27.0,5.0,273.0,115.0,0.0
76,76.0,247.0,192.0,154.0,25.0,7.0,259.0,116.0,0.0
77,77.0,247.0,187.0,159.0,24.0,7.0,260.0,116.0,0.0
78,78.0,252.0,181.0,158.0,23.0,7.0,261.0,118.0,0.0
79,79.0,244.0,176.0,163.0,19.0,10.0,269.0,119.0,0.0
80,80.0,263.0,168.0,158.0,19.0,10.0,263.0,119.0,0.0
81,81.0,248.0,173.0,166.0,21.0,6.0,266.0,120.0,0.0
82,82.0,254.0,180.0,152.0,20.0,6.0,266.0,122.0,0.0
83,83.0,250.0,175.0,153.0,21.0,8.0,270.0,123.0,0.0
84,84.0,251.0,187.0,151.0,18.0,8.0,261.0,124.0,0.0
85,85.0,237.0,195.0,157.0,15.0,8.0,264.0,124.0,0.0
86,86.0,245.0,176.0,156.0,18.0,6.0,272.0,127.0,0.0
87,87.0,261.0,178.0,152.0,17.0,4.0,258.0,130.0,0.0
88,88.0,249.0,202.0,139.0,14.0,6.0,259.0,131.0,0.0
89,89.0,252.0,188.0,141.0,18.0,3.0,266.0,132.0,0.0
90,90.0,256.0,166.0,159.0,16.0,3.0,267.0,133.0,0.0
91,91.0,258.0,171.0,150.0,16.0,2.0,270.0,133.0,0.0
92,92.0,251.0,177.0,148.0,18.0,1.0,272.0,133.0,0.0
93,93.0,249.0,179.0,156.0,17.0,2.0,263.0,134.0,0.0
94,94.0,264.0,171.0,156.0,18.0,3.0,253.0,135.0,0.0
95,95.0,270.0,184.0,151.0,14.0,7.0,238.0,136.0,0.0
