,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
9,9.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
10,10.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
11,11.0,995.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
12,12.0,995.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
13,13.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
14,14.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
15,15.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
16,16.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
17,17.0,985.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0
18,18.0,979.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
19,19.0,974.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
20,20.0,969.0,20.0,4.0,1.0,0.0,6.0,0.0,0.0
21,21.0,953.0,27.0,10.0,2.0,0.0,8.0,0.0,0.0
22,22.0,940.0,32.0,17.0,2.0,0.0,9.0,0.0,0.0
23,23.0,924.0,41.0,22.0,2.0,1.0,10.0,0.0,0.0
24,24.0,885.0,71.0,21.0,6.0,1.0,16.0,0.0,0.0
25,25.0,865.0,77.0,22.0,12.0,1.0,23.0,0.0,0.0
26,26.0,835.0,92.0,28.0,14.0,4.0,27.0,0.0,0.0
27,27.0,818.0,85.0,47.0,15.0,5.0,30.0,0.0,0.0
28,28.0,791.0,99.0,49.0,14.0,5.0,39.0,3.0,0.0
29,29.0,768.0,107.0,53.0,15.0,2.0,51.0,4.0,0.0
30,30.0,739.0,106.0,62.0,19.0,0.0,69.0,5.0,0.0
31,31.0,695.0,125.0,74.0,17.0,3.0,81.0,5.0,0.0
32,32.0,645.0,152.0,77.0,18.0,2.0,100.0,6.0,0.0
33,33.0,632.0,148.0,92.0,20.0,2.0,100.0,6.0,0.0
34,34.0,578.0,169.0,107.0,25.0,2.0,111.0,8.0,0.0
35,35.0,516.0,199.0,99.0,35.0,5.0,138.0,8.0,0.0
36,36.0,466.0,208.0,122.0,40.0,5.0,150.0,9.0,0.0
37,37.0,418.0,223.0,132.0,48.0,8.0,160.0,11.0,0.0
38,38.0,364.0,249.0,133.0,51.0,13.0,179.0,11.0,0.0
39,39.0,321.0,249.0,152.0,57.0,17.0,193.0,11.0,0.0
40,40.0,292.0,228.0,168.0,57.0,19.0,222.0,14.0,0.0
41,41.0,264.0,243.0,166.0,60.0,12.0,236.0,19.0,0.0
42,42.0,240.0,243.0,182.0,54.0,20.0,239.0,22.0,0.0
43,43.0,220.0,232.0,183.0,50.0,24.0,264.0,27.0,0.0
44,44.0,206.0,226.0,187.0,48.0,18.0,281.0,34.0,0.0
45,45.0,204.0,216.0,179.0,49.0,17.0,298.0,37.0,0.0
46,46.0,228.0,204.0,161.0,40.0,26.0,302.0,39.0,0.0
47,47.0,247.0,176.0,183.0,39.0,19.0,292.0,44.0,0.0
48,48.0,217.0,204.0,158.0,38.0,19.0,315.0,49.0,0.0
49,49.0,237.0,203.0,142.0,37.0,15.0,313.0,53.0,0.0
50,50.0,245.0,207.0,138.0,38.0,17.0,301.0,54.0,0.0
51,51.0,253.0,187.0,140.0,36.0,14.0,313.0,57.0,0.0
52,52.0,245.0,188.0,150.0,31.0,17.0,309.0,60.0,0.0
53,53.0,257.0,182.0,149.0,36.0,12.0,302.0,62.0,0.0
54,54.0,257.0,180.0,145.0,32.0,13.0,308.0,65.0,0.0
55,55.0,256.0,191.0,149.0,28.0,14.0,294.0,68.0,0.0
56,56.0,258.0,193.0,139.0,28.0,14.0,298.0,70.0,0.0
57,57.0,263.0,186.0,145.0,29.0,15.0,291.0,71.0,0.0
58,58.0,265.0,201.0,134.0,31.0,9.0,284.0,76.0,0.0
59,59.0,258.0,219.0,128.0,30.0,6.0,279.0,80.0,0.0
60,60.0,268.0,224.0,127.0,29.0,9.0,261.0,82.0,0.0
61,61.0,253.0,226.0,144.0,26.0,10.0,258.0,83.0,0.0
