,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
5,5.0,990.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0
6,6.0,985.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0
7,7.0,973.0,17.0,4.0,1.0,0.0,5.0,0.0,0.0
8,8.0,965.0,21.0,6.0,1.0,0.0,7.0,0.0,0.0
9,9.0,952.0,24.0,9.0,3.0,0.0,12.0,0.0,0.0
10,10.0,938.0,34.0,10.0,4.0,0.0,14.0,0.0,0.0
11,11.0,923.0,43.0,13.0,4.0,1.0,16.0,0.0,0.0
12,12.0,910.0,41.0,23.0,7.0,1.0,18.0,0.0,0.0
13,13.0,889.0,59.0,27.0,5.0,2.0,17.0,1.0,0.0
14,14.0,846.0,84.0,34.0,9.0,2.0,24.0,1.0,0.0
15,15.0,807.0,102.0,50.0,12.0,2.0,25.0,2.0,0.0
16,16.0,765.0,117.0,52.0,14.0,3.0,46.0,3.0,0.0
17,17.0,730.0,115.0,68.0,21.0,3.0,59.0,4.0,0.0
18,18.0,686.0,147.0,68.0,21.0,4.0,69.0,5.0,0.0
19,19.0,643.0,155.0,79.0,26.0,2.0,89.0,6.0,0.0
20,20.0,617.0,145.0,94.0,36.0,2.0,99.0,7.0,0.0
21,21.0,572.0,174.0,97.0,33.0,8.0,109.0,7.0,0.0
22,22.0,503.0,199.0,126.0,42.0,9.0,114.0,7.0,0.0
23,23.0,452.0,218.0,121.0,47.0,11.0,141.0,10.0,0.0
24,24.0,399.0,243.0,118.0,52.0,15.0,162.0,11.0,0.0
25,25.0,351.0,248.0,137.0,50.0,16.0,182.0,16.0,0.0
26,26.0,314.0,237.0,168.0,55.0,14.0,193.0,19.0,0.0
27,27.0,292.0,229.0,174.0,61.0,16.0,206.0,22.0,0.0
28,28.0,255.0,238.0,172.0,63.0,17.0,232.0,23.0,0.0
29,29.0,226.0,242.0,176.0,63.0,20.0,247.0,26.0,0.0
30,30.0,212.0,245.0,167.0,65.0,23.0,260.0,28.0,0.0
31,31.0,199.0,235.0,180.0,61.0,23.0,266.0,36.0,0.0
32,32.0,203.0,216.0,178.0,63.0,16.0,281.0,43.0,0.0
33,33.0,188.0,216.0,173.0,56.0,27.0,296.0,44.0,0.0
34,34.0,192.0,211.0,171.0,52.0,27.0,299.0,48.0,0.0
35,35.0,212.0,196.0,151.0,55.0,22.0,309.0,55.0,0.0
36,36.0,216.0,197.0,145.0,52.0,25.0,306.0,59.0,0.0
37,37.0,233.0,181.0,150.0,47.0,21.0,306.0,62.0,0.0
38,38.0,231.0,185.0,144.0,48.0,20.0,309.0,63.0,0.0
39,39.0,253.0,178.0,134.0,43.0,22.0,305.0,65.0,0.0
40,40.0,253.0,198.0,132.0,41.0,18.0,289.0,69.0,0.0
41,41.0,263.0,191.0,130.0,40.0,15.0,289.0,72.0,0.0
42,42.0,273.0,195.0,122.0,43.0,14.0,276.0,77.0,0.0
43,43.0,273.0,193.0,120.0,41.0,15.0,280.0,78.0,0.0
44,44.0,281.0,182.0,133.0,41.0,13.0,269.0,81.0,0.0
45,45.0,283.0,196.0,122.0,38.0,11.0,264.0,86.0,0.0
46,46.0,272.0,193.0,145.0,39.0,12.0,252.0,87.0,0.0
47,47.0,249.0,201.0,148.0,41.0,9.0,260.0,92.0,0.0
48,48.0,248.0,199.0,154.0,40.0,8.0,258.0,93.0,0.0
49,49.0,244.0,204.0,144.0,43.0,8.0,261.0,96.0,0.0
50,50.0,230.0,203.0,154.0,42.0,8.0,267.0,96.0,0.0
51,51.0,242.0,188.0,151.0,41.0,13.0,268.0,97.0,0.0
52,52.0,221.0,200.0,149.0,39.0,13.0,279.0,99.0,0.0
53,53.0,236.0,186.0,144.0,35.0,18.0,281.0,100.0,0.0
54,54.0,232.0,178.0,151.0,34.0,13.0,285.0,107.0,0.0
55,55.0,239.0,179.0,135.0,31.0,12.0,290.0,114.0,0.0
56,56.0,246.0,173.0,128.0,33.0,10.0,293.0,117.0,0.0
57,57.0,264.0,169.0,126.0,31.0,11.0,279.0,120.0,0.0
58,58.0,262.0,167.0,147.0,30.0,4.0,266.0,124.0,0.0
59,59.0,263.0,173.0,133.0,24.0,10.0,271.0,126.0,0.0
60,60.0,259.0,189.0,121.0,22.0,15.0,268.0,126.0,0.0
61,61.0,265.0,180.0,129.0,22.0,13.0,262.0,129.0,0.0
62,62.0,266.0,176.0,140.0,21.0,9.0,254.0,134.0,0.0
63,63.0,277.0,178.0,139.0,17.0,8.0,245.0,136.0,0.0
64,64.0,266.0,185.0,137.0,21.0,6.0,247.0,138.0,0.0
65,65.0,265.0,181.0,134.0,20.0,7.0,255.0,138.0,0.0
66,66.0,264.0,174.0,135.0,19.0,7.0,262.0,139.0,0.0
67,67.0,267.0,174.0,146.0,17.0,4.0,251.0,141.0,0.0
68,68.0,252.0,183.0,142.0,16.0,7.0,258.0,142.0,0.0
69,69.0,242.0,168.0,153.0,20.0,4.0,268.0,145.0,0.0
70,70.0,261.0,156.0,157.0,17.0,6.0,256.0,147.0,0.0
71,71.0,251.0,169.0,141.0,17.0,5.0,268.0,149.0,0.0
72,72.0,269.0,161.0,139.0,20.0,3.0,259.0,149.0,0.0
73,73.0,272.0,153.0,154.0,18.0,3.0,248.0,152.0,0.0
74,74.0,260.0,164.0,149.0,18.0,2.0,254.0,153.0,0.0
75,75.0,268.0,176.0,143.0,17.0,5.0,238.0,153.0,0.0
76,76.0,272.0,170.0,151.0,17.0,5.0,231.0,154.0,0.0
77,77.0,263.0,174.0,138.0,21.0,3.0,246.0,155.0,0.0
78,78.0,254.0,178.0,128.0,19.0,5.0,258.0,158.0,0.0
79,79.0,262.0,169.0,141.0,18.0,4.0,246.0,160.0,0.0
80,80.0,245.0,182.0,132.0,18.0,3.0,260.0,160.0,0.0
81,81.0,253.0,162.0,161.0,20.0,2.0,241.0,161.0,0.0
82,82.0,238.0,183.0,133.0,18.0,3.0,264.0,161.0,0.0
83,83.0,243.0,184.0,129.0,18.0,4.0,261.0,161.0,0.0
84,84.0,252.0,174.0,135.0,18.0,6.0,254.0,161.0,0.0
85,85.0,245.0,171.0,146.0,16.0,5.0,253.0,164.0,0.0
86,86.0,242.0,168.0,143.0,15.0,3.0,263.0,166.0,0.0
87,87.0,235.0,177.0,134.0,13.0,6.0,269.0,166.0,0.0
88,88.0,248.0,168.0,130.0,12.0,7.0,268.0,167.0,0.0
89,89.0,271.0,156.0,126.0,11.0,5.0,264.0,167.0,0.0
90,90.0,297.0,151.0,121.0,13.0,3.0,246.0,169.0,0.0
91,91.0,299.0,145.0,121.0,8.0,8.0,250.0,169.0,0.0
92,92.0,295.0,155.0,114.0,8.0,7.0,252.0,169.0,0.0
93,93.0,300.0,160.0,119.0,8.0,5.0,237.0,171.0,0.0
94,94.0,306.0,143.0,124.0,10.0,4.0,241.0,172.0,0.0
95,95.0,311.0,151.0,117.0,10.0,2.0,236.0,173.0,0.0
