,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,992.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0
6,6.0,987.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,987.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0
8,8.0,981.0,11.0,3.0,2.0,0.0,3.0,0.0,0.0
9,9.0,977.0,9.0,3.0,6.0,0.0,5.0,0.0,0.0
10,10.0,964.0,21.0,2.0,6.0,0.0,7.0,0.0,0.0
11,11.0,957.0,27.0,4.0,3.0,3.0,6.0,0.0,0.0
12,12.0,951.0,27.0,8.0,3.0,2.0,8.0,1.0,0.0
13,13.0,937.0,35.0,11.0,2.0,2.0,12.0,1.0,0.0
14,14.0,926.0,31.0,20.0,5.0,0.0,15.0,3.0,0.0
15,15.0,901.0,50.0,15.0,7.0,2.0,22.0,3.0,0.0
16,16.0,877.0,66.0,18.0,8.0,3.0,25.0,3.0,0.0
17,17.0,854.0,70.0,37.0,9.0,2.0,23.0,5.0,0.0
18,18.0,810.0,103.0,40.0,11.0,1.0,30.0,5.0,0.0
19,19.0,773.0,112.0,57.0,19.0,1.0,33.0,5.0,0.0
20,20.0,722.0,123.0,68.0,22.0,3.0,56.0,6.0,0.0
21,21.0,652.0,168.0,69.0,22.0,6.0,76.0,7.0,0.0
22,22.0,596.0,198.0,78.0,27.0,2.0,89.0,10.0,0.0
23,23.0,563.0,189.0,102.0,32.0,4.0,100.0,10.0,0.0
24,24.0,510.0,206.0,121.0,35.0,7.0,110.0,11.0,0.0
25,25.0,438.0,222.0,150.0,41.0,6.0,130.0,13.0,0.0
26,26.0,382.0,241.0,163.0,40.0,12.0,148.0,14.0,0.0
27,27.0,331.0,252.0,161.0,46.0,12.0,179.0,19.0,0.0
28,28.0,294.0,259.0,155.0,51.0,12.0,207.0,22.0,0.0
29,29.0,282.0,242.0,173.0,57.0,15.0,208.0,23.0,0.0
30,30.0,256.0,252.0,172.0,53.0,19.0,220.0,28.0,0.0
31,31.0,229.0,259.0,171.0,56.0,15.0,239.0,31.0,0.0
32,32.0,221.0,229.0,190.0,56.0,18.0,252.0,34.0,0.0
33,33.0,206.0,234.0,177.0,52.0,18.0,272.0,41.0,0.0
34,34.0,205.0,221.0,174.0,45.0,24.0,286.0,45.0,0.0
35,35.0,237.0,207.0,171.0,47.0,17.0,270.0,51.0,0.0
36,36.0,220.0,210.0,160.0,48.0,12.0,294.0,56.0,0.0
37,37.0,212.0,200.0,169.0,50.0,10.0,300.0,59.0,0.0
38,38.0,214.0,203.0,157.0,48.0,11.0,306.0,61.0,0.0
39,39.0,230.0,172.0,177.0,49.0,14.0,295.0,63.0,0.0
40,40.0,227.0,180.0,148.0,49.0,15.0,315.0,66.0,0.0
41,41.0,223.0,184.0,150.0,48.0,14.0,313.0,68.0,0.0
42,42.0,232.0,187.0,133.0,46.0,14.0,318.0,70.0,0.0
43,43.0,222.0,189.0,148.0,43.0,7.0,315.0,76.0,0.0
44,44.0,238.0,159.0,145.0,44.0,12.0,325.0,77.0,0.0
45,45.0,257.0,158.0,139.0,42.0,9.0,312.0,83.0,0.0
46,46.0,258.0,176.0,136.0,37.0,16.0,293.0,84.0,0.0
47,47.0,248.0,201.0,134.0,40.0,12.0,278.0,87.0,0.0
48,48.0,239.0,198.0,143.0,41.0,14.0,277.0,88.0,0.0
49,49.0,237.0,191.0,145.0,35.0,16.0,285.0,91.0,0.0
50,50.0,235.0,192.0,137.0,30.0,17.0,294.0,95.0,0.0
51,51.0,240.0,179.0,159.0,34.0,11.0,277.0,100.0,0.0
52,52.0,264.0,163.0,167.0,29.0,17.0,259.0,101.0,0.0
53,53.0,252.0,180.0,138.0,30.0,12.0,286.0,102.0,0.0
54,54.0,268.0,163.0,141.0,34.0,6.0,283.0,105.0,0.0
55,55.0,260.0,174.0,135.0,31.0,10.0,284.0,106.0,0.0
56,56.0,270.0,164.0,143.0,25.0,15.0,275.0,108.0,0.0
57,57.0,250.0,179.0,145.0,25.0,11.0,281.0,109.0,0.0
58,58.0,243.0,168.0,150.0,27.0,8.0,291.0,113.0,0.0
59,59.0,252.0,159.0,152.0,27.0,10.0,285.0,115.0,0.0
60,60.0,242.0,160.0,157.0,28.0,8.0,286.0,119.0,0.0
61,61.0,258.0,154.0,151.0,28.0,7.0,282.0,120.0,0.0
62,62.0,252.0,170.0,150.0,24.0,9.0,273.0,122.0,0.0
63,63.0,266.0,172.0,158.0,24.0,9.0,249.0,122.0,0.0
64,64.0,270.0,156.0,152.0,22.0,8.0,267.0,125.0,0.0
65,65.0,262.0,165.0,143.0,20.0,9.0,275.0,126.0,0.0
66,66.0,273.0,174.0,140.0,18.0,9.0,258.0,128.0,0.0
67,67.0,258.0,187.0,138.0,18.0,11.0,260.0,128.0,0.0
68,68.0,269.0,172.0,143.0,19.0,7.0,261.0,129.0,0.0
69,69.0,276.0,178.0,125.0,16.0,6.0,270.0,129.0,0.0
70,70.0,291.0,160.0,141.0,18.0,5.0,255.0,130.0,0.0
71,71.0,287.0,167.0,132.0,17.0,4.0,262.0,131.0,0.0
72,72.0,303.0,161.0,124.0,16.0,4.0,260.0,132.0,0.0
73,73.0,310.0,158.0,121.0,18.0,4.0,256.0,133.0,0.0
74,74.0,287.0,166.0,130.0,17.0,5.0,261.0,134.0,0.0
75,75.0,279.0,179.0,136.0,12.0,7.0,250.0,137.0,0.0
76,76.0,285.0,178.0,134.0,14.0,9.0,243.0,137.0,0.0
77,77.0,275.0,184.0,121.0,12.0,8.0,262.0,138.0,0.0
78,78.0,294.0,157.0,146.0,13.0,6.0,243.0,141.0,0.0
79,79.0,290.0,163.0,139.0,14.0,6.0,246.0,142.0,0.0
80,80.0,287.0,174.0,131.0,15.0,5.0,245.0,143.0,0.0
81,81.0,279.0,176.0,128.0,17.0,5.0,251.0,144.0,0.0
82,82.0,277.0,170.0,139.0,13.0,7.0,247.0,147.0,0.0
83,83.0,266.0,164.0,154.0,10.0,5.0,251.0,150.0,0.0
84,84.0,265.0,178.0,142.0,10.0,6.0,249.0,150.0,0.0
85,85.0,254.0,182.0,144.0,11.0,7.0,251.0,151.0,0.0
86,86.0,256.0,169.0,151.0,12.0,6.0,255.0,151.0,0.0
87,87.0,251.0,158.0,168.0,14.0,4.0,252.0,153.0,0.0
88,88.0,251.0,168.0,152.0,15.0,3.0,258.0,153.0,0.0
89,89.0,242.0,180.0,135.0,18.0,3.0,269.0,153.0,0.0
90,90.0,252.0,162.0,139.0,14.0,6.0,274.0,153.0,0.0
91,91.0,238.0,183.0,130.0,10.0,8.0,276.0,155.0,0.0
92,92.0,254.0,171.0,130.0,12.0,8.0,270.0,155.0,0.0
93,93.0,270.0,157.0,135.0,12.0,7.0,263.0,156.0,0.0
94,94.0,267.0,167.0,127.0,11.0,7.0,263.0,158.0,0.0
95,95.0,270.0,165.0,126.0,12.0,2.0,264.0,161.0,0.0
