,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
8,8.0,996.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
9,9.0,993.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0
10,10.0,993.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0
11,11.0,991.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0
12,12.0,991.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0
13,13.0,990.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0
14,14.0,990.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0
15,15.0,984.0,8.0,3.0,1.0,0.0,4.0,0.0,0.0
16,16.0,974.0,16.0,5.0,2.0,0.0,3.0,0.0,0.0
17,17.0,957.0,25.0,11.0,4.0,0.0,3.0,0.0,0.0
18,18.0,945.0,31.0,16.0,3.0,1.0,4.0,0.0,0.0
19,19.0,930.0,34.0,25.0,6.0,1.0,4.0,0.0,0.0
20,20.0,898.0,57.0,23.0,7.0,2.0,13.0,0.0,0.0
21,21.0,866.0,73.0,32.0,9.0,2.0,17.0,1.0,0.0
22,22.0,844.0,76.0,36.0,14.0,3.0,25.0,2.0,0.0
23,23.0,807.0,97.0,42.0,15.0,3.0,33.0,3.0,0.0
24,24.0,768.0,116.0,46.0,19.0,6.0,42.0,3.0,0.0
25,25.0,723.0,133.0,63.0,18.0,8.0,52.0,3.0,0.0
26,26.0,684.0,147.0,75.0,22.0,5.0,62.0,5.0,0.0
27,27.0,626.0,168.0,87.0,28.0,4.0,80.0,7.0,0.0
28,28.0,581.0,172.0,100.0,40.0,7.0,93.0,7.0,0.0
29,29.0,522.0,196.0,108.0,41.0,9.0,116.0,8.0,0.0
30,30.0,474.0,211.0,121.0,45.0,9.0,128.0,12.0,0.0
31,31.0,419.0,226.0,129.0,43.0,14.0,156.0,13.0,0.0
32,32.0,384.0,215.0,152.0,47.0,15.0,173.0,14.0,0.0
33,33.0,348.0,214.0,163.0,50.0,14.0,193.0,18.0,0.0
34,34.0,292.0,236.0,156.0,51.0,14.0,229.0,22.0,0.0
35,35.0,260.0,239.0,161.0,53.0,15.0,244.0,28.0,0.0
36,36.0,245.0,238.0,172.0,50.0,20.0,244.0,31.0,0.0
37,37.0,226.0,239.0,184.0,48.0,22.0,245.0,36.0,0.0
38,38.0,219.0,214.0,186.0,47.0,22.0,274.0,38.0,0.0
39,39.0,210.0,217.0,187.0,44.0,19.0,280.0,43.0,0.0
40,40.0,208.0,206.0,175.0,43.0,17.0,305.0,46.0,0.0
41,41.0,198.0,202.0,181.0,49.0,14.0,306.0,50.0,0.0
42,42.0,201.0,194.0,182.0,49.0,12.0,310.0,52.0,0.0
43,43.0,209.0,188.0,166.0,43.0,17.0,320.0,57.0,0.0
44,44.0,213.0,187.0,165.0,46.0,13.0,315.0,61.0,0.0
45,45.0,232.0,172.0,170.0,38.0,22.0,302.0,64.0,0.0
46,46.0,231.0,177.0,169.0,36.0,17.0,303.0,67.0,0.0
47,47.0,251.0,169.0,164.0,31.0,17.0,298.0,70.0,0.0
48,48.0,274.0,177.0,155.0,29.0,13.0,277.0,75.0,0.0
49,49.0,266.0,192.0,152.0,27.0,9.0,274.0,80.0,0.0
50,50.0,256.0,179.0,152.0,32.0,10.0,291.0,80.0,0.0
51,51.0,254.0,182.0,151.0,27.0,20.0,284.0,82.0,0.0
52,52.0,246.0,188.0,156.0,28.0,17.0,281.0,84.0,0.0
53,53.0,253.0,175.0,144.0,30.0,17.0,295.0,86.0,0.0
54,54.0,258.0,165.0,140.0,36.0,10.0,300.0,91.0,0.0
55,55.0,251.0,173.0,134.0,33.0,9.0,306.0,94.0,0.0
56,56.0,253.0,171.0,152.0,31.0,7.0,291.0,95.0,0.0
57,57.0,269.0,166.0,159.0,31.0,9.0,271.0,95.0,0.0
58,58.0,254.0,181.0,148.0,31.0,11.0,278.0,97.0,0.0
59,59.0,259.0,171.0,164.0,31.0,9.0,269.0,97.0,0.0
60,60.0,249.0,185.0,156.0,28.0,14.0,271.0,97.0,0.0
61,61.0,236.0,213.0,138.0,23.0,16.0,276.0,98.0,0.0
62,62.0,244.0,197.0,148.0,23.0,9.0,275.0,104.0,0.0
63,63.0,246.0,184.0,161.0,21.0,8.0,272.0,108.0,0.0
64,64.0,236.0,186.0,168.0,22.0,7.0,272.0,109.0,0.0
65,65.0,248.0,161.0,165.0,23.0,8.0,284.0,111.0,0.0
66,66.0,236.0,174.0,133.0,27.0,6.0,312.0,112.0,0.0
67,67.0,241.0,170.0,139.0,25.0,9.0,303.0,113.0,0.0
68,68.0,254.0,175.0,128.0,26.0,8.0,295.0,114.0,0.0
69,69.0,284.0,158.0,138.0,27.0,8.0,271.0,114.0,0.0
70,70.0,276.0,178.0,135.0,22.0,12.0,262.0,115.0,0.0
71,71.0,275.0,174.0,151.0,23.0,8.0,251.0,118.0,0.0
72,72.0,279.0,169.0,154.0,25.0,5.0,248.0,120.0,0.0
73,73.0,259.0,181.0,149.0,26.0,4.0,259.0,122.0,0.0
74,74.0,258.0,177.0,151.0,22.0,7.0,262.0,123.0,0.0
75,75.0,242.0,184.0,139.0,23.0,10.0,277.0,125.0,0.0
76,76.0,241.0,180.0,149.0,25.0,11.0,269.0,125.0,0.0
77,77.0,261.0,155.0,162.0,23.0,13.0,261.0,125.0,0.0
78,78.0,253.0,177.0,150.0,21.0,9.0,259.0,131.0,0.0
79,79.0,249.0,191.0,152.0,17.0,9.0,249.0,133.0,0.0
80,80.0,247.0,181.0,163.0,19.0,6.0,249.0,135.0,0.0
81,81.0,240.0,182.0,159.0,18.0,3.0,261.0,137.0,0.0
82,82.0,264.0,175.0,157.0,18.0,4.0,245.0,137.0,0.0
83,83.0,261.0,178.0,154.0,18.0,2.0,249.0,138.0,0.0
84,84.0,260.0,174.0,151.0,16.0,5.0,256.0,138.0,0.0
85,85.0,263.0,174.0,140.0,17.0,4.0,262.0,140.0,0.0
86,86.0,268.0,172.0,142.0,15.0,5.0,258.0,140.0,0.0
87,87.0,265.0,164.0,144.0,14.0,6.0,265.0,142.0,0.0
88,88.0,263.0,158.0,144.0,16.0,5.0,270.0,144.0,0.0
89,89.0,250.0,172.0,142.0,17.0,5.0,270.0,144.0,0.0
90,90.0,246.0,185.0,141.0,14.0,8.0,261.0,145.0,0.0
91,91.0,246.0,190.0,129.0,10.0,10.0,269.0,146.0,0.0
92,92.0,261.0,173.0,139.0,11.0,5.0,264.0,147.0,0.0
93,93.0,267.0,165.0,138.0,12.0,9.0,262.0,147.0,0.0
94,94.0,278.0,162.0,141.0,11.0,3.0,254.0,151.0,0.0
95,95.0,271.0,162.0,153.0,11.0,2.0,250.0,151.0,0.0
96,96.0,259.0,173.0,149.0,8.0,4.0,255.0,152.0,0.0
97,97.0,256.0,178.0,143.0,9.0,3.0,259.0,152.0,0.0
98,98.0,261.0,173.0,148.0,10.0,2.0,253.0,153.0,0.0
99,99.0,262.0,184.0,141.0,9.0,2.0,249.0,153.0,0.0
100,100.0,259.0,173.0,165.0,11.0,3.0,236.0,153.0,0.0
101,101.0,241.0,184.0,156.0,12.0,4.0,250.0,153.0,0.0
102,102.0,237.0,180.0,168.0,12.0,5.0,245.0,153.0,0.0
103,103.0,232.0,178.0,165.0,13.0,3.0,254.0,155.0,0.0
104,104.0,227.0,190.0,160.0,13.0,3.0,252.0,155.0,0.0
105,105.0,223.0,186.0,144.0,12.0,2.0,276.0,157.0,0.0
106,106.0,245.0,166.0,149.0,15.0,4.0,264.0,157.0,0.0
107,107.0,245.0,170.0,146.0,14.0,3.0,263.0,159.0,0.0
108,108.0,253.0,166.0,151.0,10.0,5.0,254.0,161.0,0.0
109,109.0,250.0,161.0,153.0,10.0,5.0,260.0,161.0,0.0
110,110.0,246.0,160.0,155.0,5.0,6.0,266.0,162.0,0.0
111,111.0,256.0,159.0,147.0,8.0,3.0,263.0,164.0,0.0
112,112.0,249.0,171.0,142.0,8.0,4.0,260.0,166.0,0.0
113,113.0,256.0,156.0,156.0,8.0,3.0,253.0,168.0,0.0
114,114.0,259.0,158.0,153.0,9.0,4.0,248.0,169.0,0.0
115,115.0,268.0,171.0,132.0,8.0,5.0,247.0,169.0,0.0
116,116.0,272.0,166.0,128.0,8.0,4.0,251.0,171.0,0.0
117,117.0,284.0,168.0,121.0,6.0,5.0,245.0,171.0,0.0
118,118.0,289.0,150.0,131.0,6.0,5.0,247.0,172.0,0.0
119,119.0,272.0,169.0,135.0,5.0,4.0,242.0,173.0,0.0
120,120.0,269.0,175.0,126.0,5.0,1.0,249.0,175.0,0.0
121,121.0,261.0,169.0,145.0,5.0,1.0,244.0,175.0,0.0
122,122.0,248.0,174.0,143.0,8.0,1.0,251.0,175.0,0.0
123,123.0,243.0,166.0,146.0,10.0,2.0,258.0,175.0,0.0
124,124.0,235.0,179.0,147.0,11.0,2.0,250.0,176.0,0.0
125,125.0,233.0,169.0,154.0,7.0,6.0,255.0,176.0,0.0
126,126.0,241.0,164.0,145.0,6.0,4.0,263.0,177.0,0.0
127,127.0,234.0,177.0,137.0,5.0,3.0,266.0,178.0,0.0
128,128.0,258.0,158.0,138.0,5.0,3.0,260.0,178.0,0.0
129,129.0,262.0,154.0,142.0,6.0,2.0,255.0,179.0,0.0
130,130.0,255.0,162.0,136.0,7.0,1.0,259.0,180.0,0.0
131,131.0,261.0,157.0,136.0,6.0,2.0,258.0,180.0,0.0
132,132.0,266.0,161.0,125.0,6.0,3.0,258.0,181.0,0.0
133,133.0,276.0,154.0,132.0,6.0,4.0,247.0,181.0,0.0
134,134.0,275.0,156.0,130.0,7.0,2.0,249.0,181.0,0.0
135,135.0,277.0,163.0,127.0,7.0,0.0,243.0,183.0,0.0
136,136.0,283.0,161.0,143.0,6.0,1.0,223.0,183.0,0.0
137,137.0,277.0,163.0,146.0,5.0,2.0,224.0,183.0,0.0
138,138.0,269.0,170.0,145.0,4.0,2.0,227.0,183.0,0.0
139,139.0,267.0,165.0,156.0,3.0,2.0,223.0,184.0,0.0
140,140.0,267.0,162.0,161.0,2.0,1.0,221.0,186.0,0.0
141,141.0,257.0,173.0,151.0,2.0,1.0,230.0,186.0,0.0
142,142.0,254.0,162.0,162.0,2.0,0.0,234.0,186.0,0.0
143,143.0,246.0,163.0,146.0,2.0,0.0,257.0,186.0,0.0
144,144.0,243.0,163.0,146.0,2.0,0.0,259.0,187.0,0.0
145,145.0,242.0,155.0,145.0,4.0,0.0,267.0,187.0,0.0
146,146.0,258.0,143.0,137.0,3.0,1.0,271.0,187.0,0.0
147,147.0,252.0,153.0,121.0,3.0,1.0,283.0,187.0,0.0
148,148.0,272.0,143.0,130.0,3.0,1.0,264.0,187.0,0.0
149,149.0,273.0,149.0,125.0,6.0,0.0,259.0,188.0,0.0
150,150.0,281.0,153.0,127.0,6.0,0.0,245.0,188.0,0.0
151,151.0,275.0,157.0,127.0,4.0,2.0,244.0,191.0,0.0
152,152.0,274.0,161.0,126.0,3.0,1.0,243.0,192.0,0.0
153,153.0,269.0,165.0,128.0,5.0,1.0,240.0,192.0,0.0
154,154.0,272.0,187.0,117.0,3.0,3.0,225.0,193.0,0.0
155,155.0,275.0,172.0,133.0,2.0,3.0,220.0,195.0,0.0
156,156.0,272.0,171.0,127.0,2.0,2.0,231.0,195.0,0.0
157,157.0,267.0,168.0,147.0,2.0,2.0,219.0,195.0,0.0
158,158.0,264.0,164.0,147.0,2.0,2.0,226.0,195.0,0.0
159,159.0,259.0,174.0,139.0,3.0,2.0,228.0,195.0,0.0
160,160.0,264.0,165.0,152.0,3.0,1.0,220.0,195.0,0.0
161,161.0,257.0,162.0,157.0,3.0,1.0,225.0,195.0,0.0
162,162.0,257.0,170.0,146.0,3.0,1.0,228.0,195.0,0.0
163,163.0,241.0,180.0,139.0,3.0,2.0,240.0,195.0,0.0
164,164.0,250.0,166.0,156.0,5.0,2.0,226.0,195.0,0.0
165,165.0,243.0,166.0,163.0,4.0,2.0,226.0,196.0,0.0
166,166.0,231.0,166.0,162.0,4.0,3.0,238.0,196.0,0.0
167,167.0,221.0,168.0,155.0,3.0,3.0,254.0,196.0,0.0
168,168.0,230.0,148.0,156.0,3.0,2.0,264.0,197.0,0.0
169,169.0,241.0,143.0,145.0,3.0,1.0,269.0,198.0,0.0
170,170.0,267.0,136.0,125.0,3.0,1.0,270.0,198.0,0.0
171,171.0,278.0,141.0,131.0,3.0,1.0,248.0,198.0,0.0
172,172.0,261.0,161.0,124.0,4.0,1.0,251.0,198.0,0.0
173,173.0,270.0,155.0,134.0,3.0,2.0,238.0,198.0,0.0
174,174.0,257.0,169.0,122.0,4.0,1.0,247.0,200.0,0.0
175,175.0,262.0,175.0,116.0,5.0,2.0,240.0,200.0,0.0
176,176.0,255.0,168.0,128.0,5.0,2.0,242.0,200.0,0.0
177,177.0,265.0,151.0,151.0,6.0,2.0,225.0,200.0,0.0
178,178.0,245.0,168.0,144.0,6.0,2.0,235.0,200.0,0.0
179,179.0,244.0,152.0,145.0,5.0,2.0,252.0,200.0,0.0
180,180.0,249.0,144.0,136.0,4.0,3.0,264.0,200.0,0.0
