,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,989.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
6,6.0,984.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,985.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0
8,8.0,985.0,3.0,7.0,0.0,0.0,5.0,0.0,0.0
9,9.0,974.0,13.0,6.0,0.0,0.0,7.0,0.0,0.0
10,10.0,967.0,17.0,6.0,1.0,0.0,9.0,0.0,0.0
11,11.0,960.0,22.0,7.0,2.0,0.0,9.0,0.0,0.0
12,12.0,952.0,29.0,6.0,3.0,0.0,10.0,0.0,0.0
13,13.0,941.0,34.0,12.0,3.0,0.0,10.0,0.0,0.0
14,14.0,929.0,35.0,16.0,8.0,0.0,12.0,0.0,0.0
15,15.0,906.0,48.0,20.0,9.0,1.0,15.0,1.0,0.0
16,16.0,869.0,76.0,17.0,11.0,1.0,25.0,1.0,0.0
17,17.0,853.0,73.0,35.0,13.0,1.0,24.0,1.0,0.0
18,18.0,805.0,104.0,36.0,15.0,2.0,35.0,3.0,0.0
19,19.0,771.0,102.0,52.0,21.0,3.0,47.0,4.0,0.0
20,20.0,721.0,131.0,62.0,25.0,4.0,53.0,4.0,0.0
21,21.0,667.0,153.0,75.0,26.0,5.0,70.0,4.0,0.0
22,22.0,608.0,179.0,84.0,29.0,6.0,90.0,4.0,0.0
23,23.0,572.0,189.0,91.0,29.0,6.0,107.0,6.0,0.0
24,24.0,527.0,206.0,107.0,33.0,7.0,114.0,6.0,0.0
25,25.0,488.0,213.0,115.0,40.0,7.0,129.0,8.0,0.0
26,26.0,434.0,221.0,136.0,42.0,8.0,149.0,10.0,0.0
27,27.0,379.0,215.0,156.0,46.0,13.0,180.0,11.0,0.0
28,28.0,362.0,215.0,154.0,42.0,14.0,197.0,16.0,0.0
29,29.0,328.0,219.0,155.0,46.0,16.0,219.0,17.0,0.0
30,30.0,293.0,238.0,156.0,44.0,17.0,229.0,23.0,0.0
31,31.0,274.0,214.0,174.0,54.0,14.0,244.0,26.0,0.0
32,32.0,260.0,217.0,177.0,56.0,14.0,247.0,29.0,0.0
33,33.0,241.0,219.0,165.0,55.0,20.0,267.0,33.0,0.0
34,34.0,224.0,207.0,189.0,48.0,24.0,271.0,37.0,0.0
35,35.0,209.0,218.0,167.0,43.0,20.0,302.0,41.0,0.0
36,36.0,223.0,204.0,170.0,41.0,19.0,299.0,44.0,0.0
37,37.0,211.0,221.0,148.0,43.0,13.0,316.0,48.0,0.0
38,38.0,222.0,213.0,147.0,44.0,15.0,310.0,49.0,0.0
39,39.0,227.0,200.0,160.0,43.0,13.0,303.0,54.0,0.0
40,40.0,247.0,176.0,180.0,50.0,7.0,282.0,58.0,0.0
41,41.0,235.0,181.0,172.0,48.0,11.0,295.0,58.0,0.0
42,42.0,237.0,195.0,162.0,39.0,18.0,289.0,60.0,0.0
43,43.0,227.0,195.0,169.0,35.0,17.0,293.0,64.0,0.0
44,44.0,230.0,204.0,173.0,34.0,17.0,273.0,69.0,0.0
45,45.0,222.0,194.0,166.0,37.0,12.0,295.0,74.0,0.0
46,46.0,228.0,195.0,165.0,35.0,9.0,291.0,77.0,0.0
47,47.0,233.0,193.0,156.0,41.0,8.0,289.0,80.0,0.0
48,48.0,231.0,196.0,143.0,42.0,8.0,299.0,81.0,0.0
49,49.0,240.0,182.0,154.0,38.0,16.0,287.0,83.0,0.0
50,50.0,238.0,201.0,145.0,38.0,15.0,280.0,83.0,0.0
51,51.0,238.0,192.0,159.0,35.0,14.0,273.0,89.0,0.0
52,52.0,239.0,210.0,137.0,35.0,11.0,274.0,94.0,0.0
53,53.0,246.0,191.0,152.0,35.0,8.0,273.0,95.0,0.0
54,54.0,255.0,178.0,147.0,35.0,8.0,281.0,96.0,0.0
55,55.0,251.0,185.0,150.0,32.0,11.0,274.0,97.0,0.0
56,56.0,256.0,176.0,150.0,32.0,9.0,277.0,100.0,0.0
57,57.0,275.0,167.0,153.0,30.0,5.0,267.0,103.0,0.0
58,58.0,255.0,175.0,160.0,22.0,13.0,271.0,104.0,0.0
59,59.0,257.0,170.0,169.0,20.0,8.0,269.0,107.0,0.0
60,60.0,237.0,194.0,164.0,19.0,9.0,268.0,109.0,0.0
61,61.0,228.0,199.0,157.0,18.0,10.0,278.0,110.0,0.0
