,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,992.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,985.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0
8,8.0,980.0,15.0,2.0,1.0,0.0,2.0,0.0,0.0
9,9.0,975.0,16.0,5.0,1.0,0.0,3.0,0.0,0.0
10,10.0,960.0,25.0,8.0,1.0,0.0,6.0,0.0,0.0
11,11.0,955.0,21.0,15.0,4.0,0.0,5.0,0.0,0.0
12,12.0,937.0,35.0,12.0,5.0,0.0,11.0,0.0,0.0
13,13.0,911.0,53.0,16.0,7.0,0.0,13.0,0.0,0.0
14,14.0,890.0,57.0,29.0,8.0,0.0,16.0,0.0,0.0
15,15.0,868.0,67.0,26.0,13.0,1.0,25.0,0.0,0.0
16,16.0,830.0,89.0,32.0,14.0,4.0,31.0,0.0,0.0
17,17.0,802.0,88.0,48.0,18.0,5.0,38.0,1.0,0.0
18,18.0,761.0,113.0,57.0,19.0,3.0,44.0,3.0,0.0
19,19.0,718.0,129.0,64.0,24.0,3.0,58.0,4.0,0.0
20,20.0,673.0,135.0,79.0,30.0,4.0,75.0,4.0,0.0
21,21.0,638.0,148.0,89.0,30.0,6.0,84.0,5.0,0.0
22,22.0,588.0,174.0,89.0,37.0,6.0,100.0,6.0,0.0
23,23.0,549.0,183.0,99.0,36.0,9.0,116.0,8.0,0.0
24,24.0,505.0,204.0,118.0,32.0,13.0,115.0,13.0,0.0
25,25.0,465.0,208.0,121.0,43.0,8.0,138.0,17.0,0.0
26,26.0,431.0,222.0,116.0,51.0,11.0,150.0,19.0,0.0
27,27.0,385.0,223.0,134.0,57.0,10.0,169.0,22.0,0.0
28,28.0,358.0,209.0,153.0,54.0,19.0,182.0,25.0,0.0
29,29.0,316.0,222.0,147.0,60.0,12.0,214.0,29.0,0.0
30,30.0,301.0,217.0,156.0,57.0,15.0,220.0,34.0,0.0
31,31.0,281.0,221.0,151.0,58.0,13.0,239.0,37.0,0.0
32,32.0,252.0,238.0,153.0,67.0,12.0,238.0,40.0,0.0
33,33.0,243.0,223.0,167.0,65.0,17.0,243.0,42.0,0.0
34,34.0,219.0,226.0,176.0,60.0,22.0,252.0,45.0,0.0
35,35.0,228.0,209.0,169.0,53.0,25.0,268.0,48.0,0.0
36,36.0,231.0,211.0,166.0,50.0,21.0,269.0,52.0,0.0
37,37.0,229.0,198.0,172.0,50.0,27.0,271.0,53.0,0.0
38,38.0,232.0,192.0,162.0,50.0,24.0,284.0,56.0,0.0
39,39.0,248.0,194.0,153.0,51.0,13.0,278.0,63.0,0.0
40,40.0,245.0,198.0,155.0,51.0,19.0,268.0,64.0,0.0
41,41.0,239.0,200.0,154.0,44.0,17.0,276.0,70.0,0.0
42,42.0,232.0,212.0,138.0,39.0,17.0,286.0,76.0,0.0
43,43.0,240.0,199.0,147.0,33.0,22.0,279.0,80.0,0.0
44,44.0,251.0,176.0,158.0,35.0,10.0,284.0,86.0,0.0
45,45.0,249.0,180.0,149.0,35.0,8.0,292.0,87.0,0.0
46,46.0,236.0,193.0,144.0,41.0,7.0,291.0,88.0,0.0
47,47.0,231.0,201.0,145.0,41.0,9.0,285.0,88.0,0.0
48,48.0,258.0,186.0,143.0,37.0,11.0,275.0,90.0,0.0
49,49.0,275.0,171.0,142.0,34.0,13.0,274.0,91.0,0.0
50,50.0,274.0,182.0,127.0,29.0,14.0,282.0,92.0,0.0
51,51.0,286.0,179.0,127.0,34.0,10.0,266.0,98.0,0.0
52,52.0,281.0,187.0,125.0,33.0,10.0,263.0,101.0,0.0
53,53.0,269.0,205.0,128.0,30.0,12.0,253.0,103.0,0.0
54,54.0,255.0,210.0,130.0,27.0,14.0,258.0,106.0,0.0
55,55.0,256.0,195.0,147.0,23.0,10.0,258.0,111.0,0.0
56,56.0,267.0,177.0,162.0,24.0,7.0,250.0,113.0,0.0
57,57.0,245.0,193.0,159.0,23.0,9.0,258.0,113.0,0.0
58,58.0,217.0,211.0,153.0,23.0,5.0,274.0,117.0,0.0
59,59.0,207.0,203.0,152.0,20.0,11.0,288.0,119.0,0.0
60,60.0,220.0,191.0,148.0,19.0,9.0,291.0,122.0,0.0
61,61.0,236.0,179.0,141.0,25.0,3.0,291.0,125.0,0.0
62,62.0,261.0,180.0,131.0,25.0,4.0,274.0,125.0,0.0
63,63.0,248.0,183.0,143.0,26.0,2.0,271.0,127.0,0.0
64,64.0,236.0,187.0,143.0,26.0,5.0,275.0,128.0,0.0
65,65.0,250.0,180.0,139.0,30.0,5.0,268.0,128.0,0.0
66,66.0,265.0,174.0,140.0,29.0,4.0,259.0,129.0,0.0
67,67.0,265.0,182.0,136.0,26.0,6.0,255.0,130.0,0.0
68,68.0,250.0,195.0,134.0,21.0,8.0,260.0,132.0,0.0
69,69.0,255.0,183.0,136.0,21.0,8.0,263.0,134.0,0.0
70,70.0,256.0,189.0,139.0,20.0,8.0,254.0,134.0,0.0
71,71.0,245.0,188.0,146.0,22.0,7.0,257.0,135.0,0.0
