,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,989.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0
9,9.0,983.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0
10,10.0,982.0,10.0,4.0,0.0,0.0,4.0,0.0,0.0
11,11.0,977.0,13.0,4.0,1.0,0.0,5.0,0.0,0.0
12,12.0,971.0,17.0,7.0,1.0,0.0,4.0,0.0,0.0
13,13.0,956.0,28.0,10.0,2.0,0.0,4.0,0.0,0.0
14,14.0,949.0,28.0,12.0,3.0,1.0,7.0,0.0,0.0
15,15.0,933.0,38.0,17.0,2.0,1.0,9.0,0.0,0.0
16,16.0,929.0,39.0,19.0,1.0,2.0,10.0,0.0,0.0
17,17.0,913.0,45.0,22.0,4.0,0.0,15.0,1.0,0.0
18,18.0,894.0,52.0,26.0,5.0,0.0,22.0,1.0,0.0
19,19.0,864.0,68.0,32.0,5.0,1.0,29.0,1.0,0.0
20,20.0,839.0,81.0,38.0,5.0,1.0,35.0,1.0,0.0
21,21.0,814.0,101.0,33.0,8.0,1.0,42.0,1.0,0.0
22,22.0,798.0,103.0,42.0,14.0,3.0,39.0,1.0,0.0
23,23.0,755.0,116.0,54.0,13.0,4.0,55.0,3.0,0.0
24,24.0,726.0,119.0,65.0,16.0,5.0,66.0,3.0,0.0
25,25.0,677.0,134.0,79.0,23.0,5.0,78.0,4.0,0.0
26,26.0,631.0,152.0,79.0,32.0,5.0,96.0,5.0,0.0
27,27.0,591.0,168.0,93.0,32.0,9.0,102.0,5.0,0.0
28,28.0,532.0,189.0,109.0,36.0,8.0,120.0,6.0,0.0
29,29.0,487.0,195.0,127.0,32.0,11.0,140.0,8.0,0.0
30,30.0,445.0,206.0,135.0,32.0,15.0,157.0,10.0,0.0
31,31.0,390.0,228.0,143.0,32.0,14.0,180.0,13.0,0.0
32,32.0,351.0,241.0,152.0,35.0,16.0,191.0,14.0,0.0
33,33.0,315.0,246.0,164.0,37.0,13.0,208.0,17.0,0.0
34,34.0,275.0,273.0,161.0,38.0,11.0,220.0,22.0,0.0
35,35.0,260.0,240.0,196.0,37.0,17.0,227.0,23.0,0.0
36,36.0,222.0,234.0,186.0,46.0,16.0,270.0,26.0,0.0
37,37.0,225.0,201.0,196.0,51.0,15.0,281.0,31.0,0.0
38,38.0,232.0,189.0,190.0,52.0,12.0,290.0,35.0,0.0
39,39.0,233.0,194.0,184.0,58.0,8.0,286.0,37.0,0.0
40,40.0,241.0,180.0,175.0,52.0,16.0,294.0,42.0,0.0
41,41.0,234.0,189.0,174.0,45.0,18.0,295.0,45.0,0.0
42,42.0,228.0,198.0,161.0,38.0,15.0,312.0,48.0,0.0
43,43.0,237.0,191.0,156.0,32.0,22.0,312.0,50.0,0.0
44,44.0,251.0,181.0,161.0,32.0,17.0,304.0,54.0,0.0
45,45.0,241.0,194.0,149.0,28.0,18.0,313.0,57.0,0.0
46,46.0,228.0,211.0,148.0,26.0,11.0,315.0,61.0,0.0
47,47.0,223.0,226.0,147.0,22.0,12.0,306.0,64.0,0.0
48,48.0,239.0,202.0,175.0,23.0,7.0,287.0,67.0,0.0
49,49.0,238.0,204.0,179.0,21.0,6.0,283.0,69.0,0.0
50,50.0,238.0,186.0,181.0,23.0,6.0,295.0,71.0,0.0
51,51.0,258.0,192.0,164.0,24.0,6.0,285.0,71.0,0.0
52,52.0,263.0,187.0,164.0,22.0,6.0,286.0,72.0,0.0
53,53.0,264.0,184.0,159.0,24.0,8.0,288.0,73.0,0.0
54,54.0,251.0,198.0,140.0,25.0,8.0,302.0,76.0,0.0
55,55.0,256.0,197.0,154.0,25.0,8.0,282.0,78.0,0.0
56,56.0,236.0,199.0,162.0,27.0,11.0,287.0,78.0,0.0
57,57.0,252.0,181.0,167.0,22.0,17.0,282.0,79.0,0.0
58,58.0,255.0,188.0,152.0,19.0,10.0,294.0,82.0,0.0
59,59.0,252.0,186.0,159.0,18.0,10.0,287.0,88.0,0.0
60,60.0,276.0,182.0,153.0,18.0,11.0,270.0,90.0,0.0
61,61.0,271.0,199.0,141.0,19.0,10.0,268.0,92.0,0.0
62,62.0,256.0,204.0,148.0,20.0,5.0,273.0,94.0,0.0
63,63.0,265.0,189.0,160.0,22.0,2.0,266.0,96.0,0.0
64,64.0,252.0,195.0,145.0,19.0,6.0,287.0,96.0,0.0
65,65.0,280.0,179.0,159.0,21.0,3.0,261.0,97.0,0.0
66,66.0,277.0,185.0,155.0,20.0,6.0,259.0,98.0,0.0
67,67.0,270.0,183.0,157.0,15.0,8.0,269.0,98.0,0.0
68,68.0,271.0,198.0,143.0,17.0,7.0,265.0,99.0,0.0
69,69.0,265.0,185.0,155.0,23.0,7.0,265.0,100.0,0.0
70,70.0,242.0,201.0,159.0,19.0,9.0,268.0,102.0,0.0
71,71.0,231.0,212.0,146.0,18.0,10.0,279.0,104.0,0.0
72,72.0,229.0,199.0,157.0,18.0,8.0,282.0,107.0,0.0
73,73.0,233.0,190.0,157.0,21.0,5.0,282.0,112.0,0.0
74,74.0,248.0,178.0,161.0,24.0,4.0,273.0,112.0,0.0
75,75.0,257.0,185.0,164.0,25.0,3.0,254.0,112.0,0.0
76,76.0,245.0,183.0,165.0,24.0,6.0,264.0,113.0,0.0
77,77.0,245.0,186.0,158.0,21.0,9.0,267.0,114.0,0.0
78,78.0,245.0,191.0,162.0,20.0,8.0,258.0,116.0,0.0
79,79.0,249.0,185.0,164.0,15.0,11.0,259.0,117.0,0.0
80,80.0,245.0,192.0,156.0,15.0,7.0,265.0,120.0,0.0
81,81.0,239.0,188.0,150.0,14.0,4.0,283.0,122.0,0.0
82,82.0,244.0,182.0,142.0,12.0,5.0,292.0,123.0,0.0
83,83.0,266.0,161.0,144.0,13.0,6.0,286.0,124.0,0.0
84,84.0,266.0,173.0,136.0,12.0,6.0,280.0,127.0,0.0
85,85.0,261.0,164.0,157.0,10.0,6.0,273.0,129.0,0.0
86,86.0,258.0,174.0,135.0,8.0,6.0,290.0,129.0,0.0
87,87.0,276.0,160.0,139.0,12.0,2.0,280.0,131.0,0.0
88,88.0,279.0,172.0,141.0,12.0,3.0,261.0,132.0,0.0
89,89.0,277.0,178.0,127.0,15.0,2.0,268.0,133.0,0.0
90,90.0,282.0,161.0,137.0,12.0,3.0,271.0,134.0,0.0
91,91.0,273.0,179.0,154.0,11.0,3.0,245.0,135.0,0.0
92,92.0,260.0,187.0,144.0,12.0,5.0,257.0,135.0,0.0
93,93.0,260.0,184.0,150.0,13.0,3.0,254.0,136.0,0.0
94,94.0,242.0,183.0,156.0,16.0,0.0,264.0,139.0,0.0
95,95.0,233.0,178.0,164.0,14.0,2.0,270.0,139.0,0.0
96,96.0,220.0,178.0,166.0,14.0,3.0,279.0,140.0,0.0
97,97.0,226.0,180.0,154.0,12.0,5.0,282.0,141.0,0.0
98,98.0,253.0,171.0,154.0,13.0,3.0,265.0,141.0,0.0
99,99.0,252.0,164.0,155.0,12.0,5.0,271.0,141.0,0.0
100,100.0,243.0,177.0,149.0,12.0,2.0,274.0,143.0,0.0
101,101.0,261.0,167.0,141.0,7.0,6.0,273.0,145.0,0.0
102,102.0,253.0,170.0,147.0,7.0,6.0,271.0,146.0,0.0
103,103.0,256.0,171.0,156.0,8.0,3.0,258.0,148.0,0.0
104,104.0,256.0,165.0,150.0,7.0,4.0,269.0,149.0,0.0
105,105.0,271.0,153.0,145.0,7.0,3.0,271.0,150.0,0.0
106,106.0,293.0,141.0,138.0,10.0,3.0,265.0,150.0,0.0
107,107.0,301.0,150.0,127.0,10.0,3.0,259.0,150.0,0.0
108,108.0,298.0,154.0,133.0,10.0,1.0,254.0,150.0,0.0
109,109.0,303.0,156.0,123.0,10.0,1.0,256.0,151.0,0.0
110,110.0,264.0,182.0,132.0,9.0,4.0,258.0,151.0,0.0
111,111.0,285.0,160.0,141.0,8.0,5.0,250.0,151.0,0.0
112,112.0,282.0,166.0,139.0,6.0,5.0,251.0,151.0,0.0
113,113.0,299.0,157.0,134.0,5.0,5.0,248.0,152.0,0.0
114,114.0,302.0,160.0,141.0,4.0,2.0,238.0,153.0,0.0
115,115.0,301.0,176.0,130.0,5.0,0.0,233.0,155.0,0.0
116,116.0,292.0,173.0,137.0,9.0,0.0,234.0,155.0,0.0
117,117.0,282.0,175.0,140.0,10.0,0.0,238.0,155.0,0.0
118,118.0,279.0,171.0,160.0,11.0,0.0,224.0,155.0,0.0
119,119.0,257.0,189.0,140.0,8.0,3.0,248.0,155.0,0.0
120,120.0,250.0,194.0,131.0,7.0,2.0,261.0,155.0,0.0
121,121.0,257.0,170.0,148.0,8.0,0.0,260.0,157.0,0.0
