,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0
5,5.0,989.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0
6,6.0,984.0,8.0,4.0,2.0,0.0,1.0,1.0,0.0
7,7.0,974.0,16.0,3.0,2.0,0.0,4.0,1.0,0.0
8,8.0,966.0,22.0,6.0,2.0,0.0,3.0,1.0,0.0
9,9.0,961.0,25.0,8.0,1.0,1.0,3.0,1.0,0.0
10,10.0,949.0,30.0,12.0,2.0,1.0,5.0,1.0,0.0
11,11.0,937.0,28.0,24.0,3.0,1.0,6.0,1.0,0.0
12,12.0,904.0,49.0,25.0,3.0,1.0,17.0,1.0,0.0
13,13.0,870.0,79.0,25.0,3.0,0.0,22.0,1.0,0.0
14,14.0,846.0,82.0,34.0,8.0,0.0,29.0,1.0,0.0
15,15.0,804.0,105.0,42.0,12.0,0.0,36.0,1.0,0.0
16,16.0,764.0,114.0,59.0,16.0,2.0,44.0,1.0,0.0
17,17.0,707.0,157.0,59.0,17.0,4.0,55.0,1.0,0.0
18,18.0,650.0,181.0,77.0,23.0,2.0,66.0,1.0,0.0
19,19.0,602.0,187.0,99.0,24.0,6.0,80.0,2.0,0.0
20,20.0,557.0,193.0,108.0,28.0,6.0,104.0,4.0,0.0
21,21.0,508.0,201.0,112.0,39.0,5.0,130.0,5.0,0.0
22,22.0,466.0,197.0,133.0,39.0,12.0,147.0,6.0,0.0
23,23.0,402.0,219.0,128.0,41.0,18.0,183.0,9.0,0.0
24,24.0,395.0,199.0,156.0,43.0,15.0,178.0,14.0,0.0
25,25.0,357.0,218.0,145.0,45.0,16.0,201.0,18.0,0.0
26,26.0,330.0,222.0,160.0,45.0,18.0,202.0,23.0,0.0
27,27.0,283.0,237.0,166.0,47.0,17.0,222.0,28.0,0.0
28,28.0,265.0,224.0,154.0,58.0,15.0,253.0,31.0,0.0
29,29.0,261.0,221.0,157.0,57.0,17.0,253.0,34.0,0.0
30,30.0,255.0,208.0,179.0,56.0,17.0,248.0,37.0,0.0
31,31.0,221.0,221.0,177.0,60.0,18.0,265.0,38.0,0.0
32,32.0,209.0,213.0,179.0,54.0,23.0,280.0,42.0,0.0
33,33.0,202.0,209.0,172.0,54.0,26.0,293.0,44.0,0.0
34,34.0,216.0,191.0,180.0,57.0,17.0,290.0,49.0,0.0
35,35.0,221.0,195.0,163.0,53.0,17.0,296.0,55.0,0.0
36,36.0,225.0,199.0,162.0,50.0,18.0,286.0,60.0,0.0
37,37.0,222.0,195.0,158.0,48.0,18.0,294.0,65.0,0.0
38,38.0,227.0,195.0,163.0,50.0,12.0,285.0,68.0,0.0
39,39.0,222.0,194.0,163.0,48.0,13.0,289.0,71.0,0.0
40,40.0,237.0,191.0,153.0,45.0,15.0,285.0,74.0,0.0
41,41.0,242.0,186.0,156.0,42.0,16.0,283.0,75.0,0.0
42,42.0,236.0,192.0,150.0,38.0,18.0,289.0,77.0,0.0
43,43.0,242.0,171.0,166.0,39.0,16.0,287.0,79.0,0.0
44,44.0,259.0,157.0,157.0,35.0,18.0,295.0,79.0,0.0
45,45.0,251.0,183.0,151.0,29.0,13.0,288.0,85.0,0.0
46,46.0,247.0,203.0,132.0,31.0,12.0,288.0,87.0,0.0
47,47.0,278.0,185.0,147.0,32.0,11.0,259.0,88.0,0.0
48,48.0,269.0,179.0,151.0,30.0,15.0,265.0,91.0,0.0
49,49.0,248.0,199.0,144.0,30.0,12.0,275.0,92.0,0.0
50,50.0,245.0,188.0,152.0,33.0,9.0,278.0,95.0,0.0
51,51.0,241.0,193.0,143.0,33.0,9.0,285.0,96.0,0.0
52,52.0,253.0,196.0,143.0,28.0,13.0,270.0,97.0,0.0
53,53.0,258.0,185.0,145.0,28.0,15.0,270.0,99.0,0.0
54,54.0,269.0,186.0,145.0,25.0,13.0,261.0,101.0,0.0
55,55.0,268.0,187.0,138.0,27.0,9.0,268.0,103.0,0.0
56,56.0,276.0,198.0,127.0,22.0,10.0,259.0,108.0,0.0
57,57.0,270.0,182.0,149.0,22.0,7.0,258.0,112.0,0.0
58,58.0,262.0,188.0,141.0,22.0,8.0,267.0,112.0,0.0
59,59.0,247.0,190.0,154.0,24.0,5.0,265.0,115.0,0.0
60,60.0,247.0,188.0,151.0,24.0,8.0,265.0,117.0,0.0
61,61.0,245.0,190.0,154.0,28.0,5.0,258.0,120.0,0.0
