,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0
4,4.0,994.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
5,5.0,994.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0
6,6.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,991.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0
9,9.0,988.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0
10,10.0,988.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0
11,11.0,980.0,11.0,1.0,1.0,0.0,7.0,0.0,0.0
12,12.0,981.0,8.0,5.0,1.0,1.0,4.0,0.0,0.0
13,13.0,978.0,10.0,6.0,1.0,1.0,4.0,0.0,0.0
14,14.0,969.0,16.0,5.0,2.0,1.0,7.0,0.0,0.0
15,15.0,956.0,25.0,11.0,2.0,1.0,5.0,0.0,0.0
16,16.0,942.0,35.0,11.0,2.0,1.0,9.0,0.0,0.0
17,17.0,931.0,39.0,13.0,2.0,2.0,13.0,0.0,0.0
18,18.0,916.0,47.0,16.0,4.0,1.0,16.0,0.0,0.0
19,19.0,891.0,61.0,21.0,2.0,2.0,23.0,0.0,0.0
20,20.0,878.0,57.0,30.0,10.0,1.0,24.0,0.0,0.0
21,21.0,842.0,87.0,32.0,8.0,2.0,28.0,1.0,0.0
22,22.0,812.0,96.0,46.0,10.0,4.0,31.0,1.0,0.0
23,23.0,774.0,112.0,48.0,20.0,2.0,41.0,3.0,0.0
24,24.0,733.0,130.0,51.0,23.0,4.0,56.0,3.0,0.0
25,25.0,687.0,144.0,82.0,23.0,5.0,55.0,4.0,0.0
26,26.0,608.0,192.0,87.0,28.0,9.0,72.0,4.0,0.0
27,27.0,571.0,194.0,101.0,35.0,10.0,83.0,6.0,0.0
28,28.0,511.0,208.0,108.0,40.0,16.0,109.0,8.0,0.0
29,29.0,460.0,209.0,132.0,41.0,15.0,134.0,9.0,0.0
30,30.0,412.0,227.0,126.0,50.0,11.0,160.0,14.0,0.0
31,31.0,365.0,238.0,140.0,54.0,15.0,171.0,17.0,0.0
32,32.0,342.0,227.0,150.0,59.0,15.0,184.0,23.0,0.0
33,33.0,301.0,237.0,163.0,60.0,10.0,201.0,28.0,0.0
34,34.0,253.0,243.0,177.0,58.0,17.0,223.0,29.0,0.0
35,35.0,247.0,226.0,170.0,58.0,16.0,248.0,35.0,0.0
36,36.0,237.0,215.0,166.0,62.0,15.0,265.0,40.0,0.0
37,37.0,237.0,204.0,164.0,65.0,15.0,272.0,43.0,0.0
38,38.0,227.0,212.0,166.0,58.0,20.0,270.0,47.0,0.0
39,39.0,221.0,217.0,172.0,53.0,16.0,270.0,51.0,0.0
40,40.0,202.0,208.0,176.0,55.0,18.0,289.0,52.0,0.0
41,41.0,211.0,189.0,167.0,50.0,20.0,307.0,56.0,0.0
42,42.0,227.0,191.0,149.0,46.0,17.0,310.0,60.0,0.0
43,43.0,239.0,181.0,141.0,44.0,17.0,314.0,64.0,0.0
44,44.0,263.0,166.0,152.0,47.0,14.0,289.0,69.0,0.0
45,45.0,271.0,186.0,145.0,42.0,15.0,270.0,71.0,0.0
46,46.0,252.0,184.0,158.0,40.0,16.0,277.0,73.0,0.0
47,47.0,265.0,171.0,153.0,36.0,17.0,282.0,76.0,0.0
