,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0
6,6.0,978.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0
7,7.0,971.0,15.0,6.0,2.0,0.0,6.0,0.0,0.0
8,8.0,960.0,20.0,6.0,4.0,0.0,10.0,0.0,0.0
9,9.0,954.0,25.0,5.0,6.0,0.0,10.0,0.0,0.0
10,10.0,942.0,32.0,10.0,6.0,1.0,9.0,0.0,0.0
11,11.0,923.0,40.0,19.0,6.0,0.0,12.0,0.0,0.0
12,12.0,897.0,51.0,23.0,13.0,0.0,16.0,0.0,0.0
13,13.0,869.0,70.0,32.0,12.0,2.0,15.0,0.0,0.0
14,14.0,834.0,96.0,31.0,15.0,0.0,23.0,1.0,0.0
15,15.0,806.0,101.0,41.0,19.0,3.0,29.0,1.0,0.0
16,16.0,763.0,116.0,53.0,21.0,3.0,43.0,1.0,0.0
17,17.0,718.0,137.0,60.0,23.0,5.0,56.0,1.0,0.0
18,18.0,693.0,137.0,77.0,27.0,7.0,58.0,1.0,0.0
19,19.0,636.0,162.0,87.0,36.0,8.0,69.0,2.0,0.0
20,20.0,592.0,161.0,107.0,43.0,11.0,84.0,2.0,0.0
21,21.0,540.0,181.0,112.0,44.0,17.0,100.0,6.0,0.0
22,22.0,495.0,194.0,112.0,43.0,18.0,127.0,11.0,0.0
23,23.0,465.0,191.0,122.0,47.0,17.0,144.0,14.0,0.0
24,24.0,431.0,207.0,122.0,46.0,19.0,159.0,16.0,0.0
25,25.0,391.0,220.0,124.0,44.0,25.0,179.0,17.0,0.0
26,26.0,364.0,208.0,140.0,49.0,21.0,197.0,21.0,0.0
27,27.0,312.0,238.0,136.0,53.0,19.0,215.0,27.0,0.0
28,28.0,282.0,229.0,156.0,60.0,19.0,222.0,32.0,0.0
29,29.0,266.0,215.0,171.0,61.0,21.0,230.0,36.0,0.0
30,30.0,225.0,232.0,176.0,59.0,23.0,243.0,42.0,0.0
31,31.0,219.0,236.0,161.0,52.0,30.0,259.0,43.0,0.0
32,32.0,227.0,232.0,151.0,53.0,20.0,271.0,46.0,0.0
33,33.0,232.0,220.0,169.0,54.0,20.0,257.0,48.0,0.0
34,34.0,206.0,229.0,154.0,49.0,21.0,288.0,53.0,0.0
35,35.0,204.0,217.0,176.0,48.0,22.0,278.0,55.0,0.0
36,36.0,195.0,223.0,172.0,44.0,24.0,284.0,58.0,0.0
37,37.0,184.0,213.0,167.0,48.0,22.0,300.0,66.0,0.0
38,38.0,191.0,193.0,159.0,57.0,13.0,315.0,72.0,0.0
39,39.0,212.0,168.0,167.0,53.0,15.0,307.0,78.0,0.0
40,40.0,206.0,186.0,155.0,48.0,17.0,303.0,85.0,0.0
41,41.0,207.0,201.0,140.0,42.0,17.0,302.0,91.0,0.0
42,42.0,220.0,180.0,159.0,39.0,18.0,289.0,95.0,0.0
43,43.0,216.0,175.0,158.0,43.0,10.0,298.0,100.0,0.0
44,44.0,211.0,177.0,164.0,47.0,10.0,289.0,102.0,0.0
45,45.0,213.0,198.0,147.0,43.0,8.0,285.0,106.0,0.0
46,46.0,208.0,195.0,153.0,43.0,10.0,285.0,106.0,0.0
47,47.0,221.0,173.0,163.0,40.0,10.0,286.0,107.0,0.0
48,48.0,211.0,197.0,140.0,39.0,10.0,296.0,107.0,0.0
49,49.0,219.0,184.0,143.0,38.0,13.0,296.0,107.0,0.0
50,50.0,215.0,196.0,143.0,35.0,14.0,287.0,110.0,0.0
51,51.0,225.0,187.0,149.0,39.0,13.0,274.0,113.0,0.0
52,52.0,227.0,187.0,141.0,42.0,9.0,278.0,116.0,0.0
53,53.0,223.0,198.0,140.0,37.0,11.0,274.0,117.0,0.0
54,54.0,213.0,194.0,137.0,35.0,12.0,291.0,118.0,0.0
55,55.0,238.0,167.0,140.0,34.0,15.0,286.0,120.0,0.0
56,56.0,251.0,163.0,144.0,32.0,17.0,269.0,124.0,0.0
57,57.0,229.0,196.0,138.0,32.0,13.0,266.0,126.0,0.0
58,58.0,239.0,182.0,157.0,32.0,8.0,253.0,129.0,0.0
59,59.0,232.0,186.0,141.0,30.0,9.0,271.0,131.0,0.0
60,60.0,234.0,174.0,146.0,31.0,7.0,275.0,133.0,0.0
61,61.0,238.0,176.0,137.0,32.0,6.0,274.0,137.0,0.0
