,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0
4,4.0,981.0,11.0,4.0,2.0,0.0,2.0,0.0,0.0
5,5.0,974.0,10.0,10.0,1.0,2.0,3.0,0.0,0.0
6,6.0,961.0,23.0,10.0,1.0,0.0,4.0,1.0,0.0
7,7.0,953.0,26.0,13.0,1.0,0.0,6.0,1.0,0.0
8,8.0,947.0,28.0,13.0,2.0,1.0,8.0,1.0,0.0
9,9.0,935.0,31.0,16.0,3.0,2.0,12.0,1.0,0.0
10,10.0,923.0,39.0,15.0,3.0,2.0,17.0,1.0,0.0
11,11.0,917.0,40.0,20.0,4.0,1.0,17.0,1.0,0.0
12,12.0,898.0,49.0,23.0,6.0,1.0,22.0,1.0,0.0
13,13.0,878.0,60.0,29.0,6.0,1.0,24.0,2.0,0.0
14,14.0,862.0,70.0,22.0,4.0,3.0,37.0,2.0,0.0
15,15.0,859.0,66.0,34.0,5.0,3.0,31.0,2.0,0.0
16,16.0,834.0,86.0,29.0,8.0,2.0,38.0,3.0,0.0
17,17.0,816.0,90.0,37.0,8.0,4.0,42.0,3.0,0.0
18,18.0,788.0,101.0,49.0,12.0,4.0,41.0,5.0,0.0
19,19.0,747.0,118.0,57.0,14.0,5.0,54.0,5.0,0.0
20,20.0,700.0,143.0,57.0,16.0,4.0,75.0,5.0,0.0
21,21.0,676.0,130.0,82.0,22.0,6.0,79.0,5.0,0.0
22,22.0,625.0,156.0,78.0,24.0,6.0,105.0,6.0,0.0
23,23.0,592.0,160.0,93.0,25.0,11.0,113.0,6.0,0.0
24,24.0,558.0,165.0,112.0,26.0,12.0,119.0,8.0,0.0
25,25.0,510.0,183.0,116.0,30.0,10.0,139.0,12.0,0.0
26,26.0,463.0,203.0,121.0,35.0,9.0,156.0,13.0,0.0
27,27.0,419.0,208.0,156.0,33.0,18.0,152.0,14.0,0.0
28,28.0,375.0,219.0,160.0,31.0,14.0,181.0,20.0,0.0
29,29.0,342.0,217.0,151.0,35.0,14.0,220.0,21.0,0.0
30,30.0,316.0,227.0,155.0,40.0,15.0,226.0,21.0,0.0
31,31.0,299.0,212.0,161.0,40.0,16.0,250.0,22.0,0.0
32,32.0,288.0,215.0,158.0,44.0,14.0,255.0,26.0,0.0
33,33.0,276.0,210.0,171.0,47.0,11.0,256.0,29.0,0.0
34,34.0,249.0,223.0,166.0,39.0,17.0,274.0,32.0,0.0
35,35.0,227.0,223.0,171.0,38.0,16.0,287.0,38.0,0.0
36,36.0,234.0,217.0,169.0,42.0,12.0,284.0,42.0,0.0
37,37.0,220.0,223.0,178.0,37.0,15.0,283.0,44.0,0.0
38,38.0,236.0,199.0,179.0,39.0,12.0,289.0,46.0,0.0
39,39.0,232.0,197.0,164.0,39.0,14.0,306.0,48.0,0.0
40,40.0,233.0,195.0,170.0,38.0,14.0,298.0,52.0,0.0
41,41.0,240.0,196.0,164.0,36.0,15.0,295.0,54.0,0.0
42,42.0,241.0,196.0,157.0,37.0,9.0,302.0,58.0,0.0
43,43.0,237.0,212.0,136.0,39.0,9.0,307.0,60.0,0.0
44,44.0,251.0,209.0,151.0,34.0,13.0,281.0,61.0,0.0
45,45.0,257.0,207.0,155.0,32.0,13.0,272.0,64.0,0.0
46,46.0,264.0,205.0,152.0,28.0,13.0,272.0,66.0,0.0
47,47.0,249.0,225.0,143.0,25.0,12.0,278.0,68.0,0.0
48,48.0,261.0,203.0,170.0,27.0,12.0,257.0,70.0,0.0
49,49.0,249.0,211.0,160.0,28.0,12.0,269.0,71.0,0.0
50,50.0,243.0,201.0,178.0,26.0,10.0,268.0,74.0,0.0
51,51.0,237.0,195.0,168.0,28.0,8.0,285.0,79.0,0.0
52,52.0,247.0,205.0,160.0,28.0,7.0,272.0,81.0,0.0
53,53.0,257.0,199.0,164.0,20.0,12.0,265.0,83.0,0.0
54,54.0,255.0,189.0,162.0,27.0,6.0,277.0,84.0,0.0
55,55.0,239.0,202.0,165.0,22.0,11.0,276.0,85.0,0.0
56,56.0,236.0,199.0,165.0,25.0,7.0,282.0,86.0,0.0
57,57.0,246.0,201.0,163.0,22.0,12.0,269.0,87.0,0.0
58,58.0,265.0,193.0,156.0,23.0,11.0,264.0,88.0,0.0
59,59.0,274.0,182.0,164.0,19.0,8.0,261.0,92.0,0.0
60,60.0,261.0,189.0,155.0,17.0,7.0,275.0,96.0,0.0
61,61.0,257.0,190.0,156.0,14.0,9.0,277.0,97.0,0.0
62,62.0,247.0,191.0,160.0,17.0,7.0,278.0,100.0,0.0
63,63.0,243.0,188.0,149.0,20.0,6.0,293.0,101.0,0.0
64,64.0,238.0,198.0,148.0,22.0,6.0,287.0,101.0,0.0
65,65.0,251.0,196.0,150.0,21.0,6.0,275.0,101.0,0.0
66,66.0,236.0,197.0,156.0,22.0,8.0,279.0,102.0,0.0
67,67.0,242.0,183.0,172.0,22.0,7.0,272.0,102.0,0.0
68,68.0,234.0,182.0,167.0,20.0,7.0,288.0,102.0,0.0
69,69.0,253.0,172.0,148.0,19.0,6.0,300.0,102.0,0.0
70,70.0,278.0,165.0,156.0,19.0,7.0,272.0,103.0,0.0
71,71.0,270.0,185.0,138.0,20.0,5.0,277.0,105.0,0.0
72,72.0,285.0,175.0,142.0,21.0,6.0,266.0,105.0,0.0
73,73.0,284.0,184.0,147.0,21.0,5.0,252.0,107.0,0.0
74,74.0,263.0,194.0,141.0,22.0,2.0,268.0,110.0,0.0
75,75.0,255.0,207.0,139.0,19.0,6.0,263.0,111.0,0.0
76,76.0,272.0,210.0,130.0,22.0,5.0,250.0,111.0,0.0
77,77.0,270.0,191.0,152.0,22.0,6.0,247.0,112.0,0.0
78,78.0,274.0,188.0,154.0,18.0,8.0,245.0,113.0,0.0
79,79.0,258.0,193.0,149.0,19.0,5.0,260.0,116.0,0.0
80,80.0,255.0,189.0,154.0,20.0,7.0,257.0,118.0,0.0
81,81.0,253.0,177.0,169.0,20.0,8.0,255.0,118.0,0.0
82,82.0,241.0,190.0,165.0,21.0,6.0,257.0,120.0,0.0
83,83.0,238.0,189.0,159.0,23.0,6.0,265.0,120.0,0.0
84,84.0,225.0,196.0,163.0,23.0,6.0,266.0,121.0,0.0
85,85.0,238.0,175.0,158.0,21.0,7.0,280.0,121.0,0.0
86,86.0,240.0,187.0,145.0,17.0,9.0,278.0,124.0,0.0
87,87.0,242.0,183.0,142.0,19.0,5.0,281.0,128.0,0.0
88,88.0,252.0,168.0,153.0,17.0,4.0,276.0,130.0,0.0
89,89.0,247.0,178.0,146.0,16.0,7.0,276.0,130.0,0.0
90,90.0,264.0,183.0,148.0,17.0,4.0,254.0,130.0,0.0
91,91.0,255.0,189.0,153.0,18.0,5.0,249.0,131.0,0.0
92,92.0,244.0,180.0,155.0,16.0,6.0,267.0,132.0,0.0
93,93.0,256.0,177.0,151.0,16.0,4.0,262.0,134.0,0.0
94,94.0,241.0,195.0,138.0,15.0,4.0,273.0,134.0,0.0
95,95.0,255.0,180.0,159.0,15.0,4.0,252.0,135.0,0.0
96,96.0,243.0,181.0,153.0,12.0,5.0,270.0,136.0,0.0
97,97.0,258.0,171.0,152.0,11.0,5.0,265.0,138.0,0.0
98,98.0,251.0,178.0,151.0,10.0,5.0,266.0,139.0,0.0
