,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,983.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0
6,6.0,979.0,13.0,5.0,0.0,0.0,3.0,0.0,0.0
7,7.0,973.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
8,8.0,968.0,19.0,11.0,0.0,0.0,2.0,0.0,0.0
9,9.0,954.0,27.0,14.0,1.0,0.0,4.0,0.0,0.0
10,10.0,942.0,31.0,16.0,4.0,0.0,7.0,0.0,0.0
11,11.0,921.0,44.0,15.0,6.0,0.0,14.0,0.0,0.0
12,12.0,899.0,61.0,16.0,6.0,1.0,17.0,0.0,0.0
13,13.0,887.0,64.0,23.0,5.0,2.0,18.0,1.0,0.0
14,14.0,853.0,79.0,34.0,8.0,1.0,23.0,2.0,0.0
15,15.0,812.0,102.0,40.0,11.0,3.0,30.0,2.0,0.0
16,16.0,767.0,132.0,46.0,13.0,4.0,36.0,2.0,0.0
17,17.0,728.0,137.0,70.0,12.0,8.0,43.0,2.0,0.0
18,18.0,665.0,178.0,75.0,15.0,6.0,56.0,5.0,0.0
19,19.0,607.0,202.0,90.0,19.0,1.0,75.0,6.0,0.0
20,20.0,562.0,192.0,110.0,29.0,4.0,97.0,6.0,0.0
21,21.0,498.0,204.0,125.0,33.0,5.0,128.0,7.0,0.0
22,22.0,453.0,213.0,130.0,43.0,4.0,148.0,9.0,0.0
23,23.0,409.0,233.0,134.0,41.0,13.0,161.0,9.0,0.0
24,24.0,375.0,244.0,128.0,46.0,13.0,183.0,11.0,0.0
25,25.0,336.0,245.0,149.0,54.0,12.0,189.0,15.0,0.0
26,26.0,306.0,246.0,161.0,56.0,18.0,197.0,16.0,0.0
27,27.0,270.0,248.0,179.0,54.0,20.0,208.0,21.0,0.0
28,28.0,238.0,240.0,174.0,50.0,21.0,253.0,24.0,0.0
29,29.0,233.0,234.0,178.0,53.0,15.0,258.0,29.0,0.0
30,30.0,223.0,225.0,177.0,52.0,16.0,277.0,30.0,0.0
31,31.0,221.0,203.0,184.0,56.0,17.0,286.0,33.0,0.0
32,32.0,217.0,200.0,175.0,52.0,14.0,304.0,38.0,0.0
33,33.0,219.0,195.0,164.0,51.0,14.0,316.0,41.0,0.0
34,34.0,234.0,190.0,171.0,48.0,11.0,305.0,41.0,0.0
35,35.0,226.0,197.0,157.0,49.0,13.0,317.0,41.0,0.0
36,36.0,239.0,194.0,155.0,48.0,17.0,305.0,42.0,0.0
37,37.0,255.0,181.0,153.0,50.0,12.0,303.0,46.0,0.0
38,38.0,233.0,198.0,139.0,50.0,11.0,320.0,49.0,0.0
39,39.0,242.0,198.0,138.0,46.0,17.0,307.0,52.0,0.0
40,40.0,264.0,183.0,148.0,46.0,17.0,287.0,55.0,0.0
41,41.0,258.0,199.0,140.0,41.0,18.0,285.0,59.0,0.0
42,42.0,255.0,196.0,152.0,40.0,15.0,277.0,65.0,0.0
43,43.0,225.0,206.0,165.0,36.0,20.0,281.0,67.0,0.0
44,44.0,216.0,216.0,158.0,34.0,22.0,286.0,68.0,0.0
45,45.0,231.0,212.0,148.0,35.0,18.0,286.0,70.0,0.0
46,46.0,245.0,190.0,154.0,37.0,14.0,287.0,73.0,0.0
47,47.0,256.0,190.0,141.0,42.0,7.0,288.0,76.0,0.0
48,48.0,257.0,189.0,146.0,40.0,10.0,279.0,79.0,0.0
49,49.0,250.0,200.0,129.0,37.0,11.0,291.0,82.0,0.0
50,50.0,257.0,191.0,143.0,33.0,12.0,277.0,87.0,0.0
51,51.0,251.0,197.0,140.0,34.0,11.0,277.0,90.0,0.0
52,52.0,281.0,178.0,162.0,29.0,13.0,243.0,94.0,0.0
53,53.0,273.0,187.0,154.0,24.0,15.0,253.0,94.0,0.0
54,54.0,275.0,172.0,152.0,20.0,15.0,269.0,97.0,0.0
55,55.0,272.0,176.0,153.0,22.0,11.0,268.0,98.0,0.0
56,56.0,272.0,189.0,140.0,23.0,11.0,265.0,100.0,0.0
57,57.0,260.0,190.0,150.0,24.0,9.0,265.0,102.0,0.0
58,58.0,258.0,197.0,153.0,23.0,4.0,259.0,106.0,0.0
59,59.0,243.0,223.0,136.0,22.0,6.0,260.0,110.0,0.0
60,60.0,259.0,191.0,159.0,21.0,10.0,250.0,110.0,0.0
61,61.0,252.0,198.0,140.0,25.0,10.0,265.0,110.0,0.0
