,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,987.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0
5,5.0,984.0,9.0,3.0,0.0,1.0,3.0,0.0,0.0
6,6.0,978.0,13.0,5.0,0.0,1.0,3.0,0.0,0.0
7,7.0,968.0,19.0,8.0,1.0,0.0,4.0,0.0,0.0
8,8.0,957.0,25.0,12.0,0.0,1.0,5.0,0.0,0.0
9,9.0,942.0,34.0,11.0,0.0,1.0,12.0,0.0,0.0
10,10.0,929.0,43.0,15.0,1.0,1.0,11.0,0.0,0.0
11,11.0,909.0,51.0,23.0,3.0,1.0,13.0,0.0,0.0
12,12.0,891.0,59.0,25.0,6.0,1.0,18.0,0.0,0.0
13,13.0,873.0,65.0,32.0,5.0,3.0,22.0,0.0,0.0
14,14.0,846.0,79.0,35.0,7.0,4.0,29.0,0.0,0.0
15,15.0,834.0,76.0,37.0,16.0,4.0,33.0,0.0,0.0
16,16.0,802.0,82.0,55.0,15.0,5.0,40.0,1.0,0.0
17,17.0,766.0,105.0,43.0,16.0,5.0,64.0,1.0,0.0
18,18.0,750.0,101.0,59.0,19.0,5.0,64.0,2.0,0.0
19,19.0,729.0,106.0,67.0,19.0,8.0,67.0,4.0,0.0
20,20.0,705.0,108.0,69.0,23.0,9.0,80.0,6.0,0.0
21,21.0,667.0,124.0,69.0,27.0,8.0,97.0,8.0,0.0
22,22.0,635.0,140.0,76.0,28.0,8.0,104.0,9.0,0.0
23,23.0,617.0,140.0,92.0,25.0,10.0,105.0,11.0,0.0
24,24.0,577.0,155.0,93.0,24.0,9.0,128.0,14.0,0.0
25,25.0,551.0,163.0,104.0,26.0,12.0,128.0,16.0,0.0
26,26.0,505.0,171.0,118.0,29.0,10.0,147.0,20.0,0.0
27,27.0,465.0,185.0,115.0,32.0,5.0,176.0,22.0,0.0
28,28.0,430.0,192.0,127.0,35.0,5.0,189.0,22.0,0.0
29,29.0,401.0,186.0,135.0,41.0,8.0,207.0,22.0,0.0
30,30.0,358.0,211.0,139.0,40.0,14.0,215.0,23.0,0.0
31,31.0,343.0,212.0,151.0,42.0,12.0,213.0,27.0,0.0
32,32.0,319.0,220.0,145.0,46.0,13.0,228.0,29.0,0.0
33,33.0,287.0,235.0,150.0,46.0,18.0,233.0,31.0,0.0
34,34.0,249.0,254.0,159.0,46.0,19.0,238.0,35.0,0.0
35,35.0,230.0,254.0,167.0,51.0,13.0,244.0,41.0,0.0
36,36.0,216.0,230.0,188.0,53.0,15.0,252.0,46.0,0.0
37,37.0,198.0,239.0,155.0,52.0,23.0,285.0,48.0,0.0
38,38.0,208.0,206.0,168.0,55.0,17.0,293.0,53.0,0.0
39,39.0,227.0,195.0,172.0,50.0,16.0,283.0,57.0,0.0
40,40.0,219.0,200.0,170.0,48.0,18.0,285.0,60.0,0.0
41,41.0,235.0,192.0,160.0,53.0,15.0,284.0,61.0,0.0
42,42.0,227.0,195.0,153.0,49.0,18.0,294.0,64.0,0.0
43,43.0,235.0,181.0,164.0,49.0,14.0,287.0,70.0,0.0
44,44.0,205.0,188.0,171.0,48.0,15.0,298.0,75.0,0.0
45,45.0,197.0,197.0,153.0,49.0,11.0,315.0,78.0,0.0
46,46.0,217.0,187.0,156.0,48.0,12.0,299.0,81.0,0.0
47,47.0,229.0,199.0,156.0,47.0,10.0,275.0,84.0,0.0
48,48.0,221.0,195.0,166.0,40.0,15.0,278.0,85.0,0.0
49,49.0,210.0,190.0,164.0,38.0,14.0,296.0,88.0,0.0
50,50.0,223.0,191.0,160.0,43.0,11.0,281.0,91.0,0.0
51,51.0,223.0,185.0,162.0,40.0,14.0,284.0,92.0,0.0
52,52.0,233.0,184.0,159.0,38.0,18.0,272.0,96.0,0.0
53,53.0,222.0,194.0,150.0,34.0,19.0,280.0,101.0,0.0
54,54.0,217.0,199.0,139.0,37.0,15.0,287.0,106.0,0.0
55,55.0,217.0,186.0,152.0,33.0,11.0,288.0,113.0,0.0
56,56.0,236.0,182.0,147.0,30.0,11.0,279.0,115.0,0.0
57,57.0,231.0,183.0,156.0,28.0,11.0,274.0,117.0,0.0
58,58.0,237.0,183.0,149.0,25.0,12.0,275.0,119.0,0.0
59,59.0,248.0,166.0,153.0,23.0,12.0,278.0,120.0,0.0
60,60.0,273.0,158.0,151.0,22.0,9.0,265.0,122.0,0.0
61,61.0,256.0,165.0,145.0,15.0,14.0,281.0,124.0,0.0
62,62.0,261.0,155.0,150.0,18.0,7.0,280.0,129.0,0.0
63,63.0,255.0,175.0,143.0,16.0,7.0,275.0,129.0,0.0
64,64.0,256.0,173.0,151.0,18.0,3.0,268.0,131.0,0.0
65,65.0,258.0,178.0,140.0,19.0,2.0,271.0,132.0,0.0
66,66.0,269.0,175.0,140.0,22.0,2.0,259.0,133.0,0.0
67,67.0,274.0,177.0,137.0,23.0,3.0,253.0,133.0,0.0
68,68.0,280.0,166.0,154.0,21.0,5.0,240.0,134.0,0.0
69,69.0,267.0,189.0,134.0,21.0,5.0,250.0,134.0,0.0
70,70.0,257.0,178.0,149.0,21.0,7.0,253.0,135.0,0.0
71,71.0,254.0,179.0,163.0,22.0,7.0,238.0,137.0,0.0
72,72.0,241.0,172.0,180.0,20.0,10.0,239.0,138.0,0.0
73,73.0,243.0,176.0,166.0,17.0,9.0,249.0,140.0,0.0
74,74.0,248.0,169.0,165.0,19.0,7.0,251.0,141.0,0.0
75,75.0,230.0,176.0,162.0,20.0,4.0,266.0,142.0,0.0
76,76.0,235.0,162.0,165.0,21.0,2.0,271.0,144.0,0.0
77,77.0,243.0,152.0,161.0,22.0,2.0,276.0,144.0,0.0
78,78.0,256.0,153.0,145.0,20.0,3.0,278.0,145.0,0.0
79,79.0,259.0,163.0,135.0,19.0,5.0,273.0,146.0,0.0
80,80.0,270.0,165.0,139.0,20.0,3.0,257.0,146.0,0.0
81,81.0,271.0,171.0,138.0,19.0,8.0,247.0,146.0,0.0
82,82.0,265.0,175.0,149.0,19.0,7.0,237.0,148.0,0.0
83,83.0,249.0,186.0,150.0,18.0,7.0,241.0,149.0,0.0
84,84.0,251.0,176.0,139.0,18.0,5.0,259.0,152.0,0.0
85,85.0,246.0,171.0,148.0,17.0,5.0,259.0,154.0,0.0
86,86.0,228.0,190.0,148.0,15.0,5.0,258.0,156.0,0.0
87,87.0,233.0,188.0,157.0,13.0,6.0,246.0,157.0,0.0
88,88.0,234.0,174.0,157.0,16.0,3.0,256.0,160.0,0.0
89,89.0,223.0,163.0,159.0,20.0,0.0,274.0,161.0,0.0
90,90.0,212.0,176.0,141.0,20.0,1.0,289.0,161.0,0.0
91,91.0,221.0,168.0,145.0,22.0,1.0,282.0,161.0,0.0
92,92.0,228.0,178.0,133.0,18.0,6.0,276.0,161.0,0.0
93,93.0,226.0,189.0,137.0,14.0,7.0,265.0,162.0,0.0
94,94.0,223.0,166.0,147.0,15.0,5.0,281.0,163.0,0.0
95,95.0,238.0,152.0,146.0,15.0,4.0,280.0,165.0,0.0
96,96.0,240.0,160.0,125.0,11.0,6.0,291.0,167.0,0.0
97,97.0,246.0,159.0,134.0,14.0,3.0,276.0,168.0,0.0
98,98.0,247.0,163.0,141.0,13.0,4.0,264.0,168.0,0.0
99,99.0,259.0,159.0,140.0,15.0,2.0,256.0,169.0,0.0
100,100.0,248.0,159.0,144.0,13.0,4.0,261.0,171.0,0.0
101,101.0,241.0,158.0,142.0,12.0,4.0,272.0,171.0,0.0
102,102.0,244.0,169.0,129.0,8.0,9.0,270.0,171.0,0.0
103,103.0,256.0,168.0,137.0,7.0,5.0,255.0,172.0,0.0
104,104.0,262.0,165.0,134.0,8.0,5.0,252.0,174.0,0.0
105,105.0,247.0,171.0,135.0,4.0,8.0,261.0,174.0,0.0
106,106.0,252.0,163.0,138.0,3.0,5.0,262.0,177.0,0.0
107,107.0,258.0,167.0,141.0,6.0,3.0,247.0,178.0,0.0
108,108.0,252.0,159.0,142.0,4.0,4.0,260.0,179.0,0.0
109,109.0,262.0,165.0,134.0,3.0,3.0,253.0,180.0,0.0
110,110.0,265.0,161.0,139.0,5.0,3.0,246.0,181.0,0.0
111,111.0,263.0,162.0,126.0,5.0,1.0,260.0,183.0,0.0
112,112.0,272.0,157.0,127.0,4.0,1.0,256.0,183.0,0.0
113,113.0,278.0,149.0,140.0,4.0,1.0,245.0,183.0,0.0
114,114.0,276.0,160.0,131.0,6.0,1.0,243.0,183.0,0.0
115,115.0,274.0,172.0,131.0,5.0,2.0,233.0,183.0,0.0
116,116.0,277.0,173.0,127.0,7.0,1.0,231.0,184.0,0.0
117,117.0,281.0,156.0,146.0,6.0,1.0,226.0,184.0,0.0
118,118.0,279.0,158.0,135.0,5.0,1.0,238.0,184.0,0.0
119,119.0,264.0,174.0,121.0,7.0,1.0,249.0,184.0,0.0
120,120.0,276.0,157.0,127.0,6.0,1.0,249.0,184.0,0.0
121,121.0,281.0,145.0,136.0,7.0,2.0,245.0,184.0,0.0
