,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,984.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,984.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0
7,7.0,973.0,17.0,6.0,2.0,0.0,2.0,0.0,0.0
8,8.0,966.0,16.0,9.0,3.0,0.0,6.0,0.0,0.0
9,9.0,952.0,26.0,9.0,4.0,0.0,9.0,0.0,0.0
10,10.0,940.0,34.0,11.0,4.0,1.0,10.0,0.0,0.0
11,11.0,926.0,38.0,18.0,6.0,0.0,11.0,1.0,0.0
12,12.0,887.0,67.0,17.0,7.0,1.0,20.0,1.0,0.0
13,13.0,870.0,68.0,34.0,7.0,1.0,19.0,1.0,0.0
14,14.0,827.0,95.0,39.0,11.0,1.0,25.0,2.0,0.0
15,15.0,780.0,120.0,49.0,12.0,2.0,34.0,3.0,0.0
16,16.0,736.0,125.0,73.0,15.0,3.0,45.0,3.0,0.0
17,17.0,692.0,130.0,90.0,19.0,4.0,62.0,3.0,0.0
18,18.0,629.0,177.0,89.0,18.0,4.0,78.0,5.0,0.0
19,19.0,592.0,186.0,110.0,21.0,4.0,82.0,5.0,0.0
20,20.0,544.0,197.0,116.0,31.0,0.0,103.0,9.0,0.0
21,21.0,503.0,202.0,119.0,37.0,4.0,126.0,9.0,0.0
22,22.0,454.0,221.0,121.0,39.0,7.0,149.0,9.0,0.0
23,23.0,418.0,234.0,120.0,43.0,8.0,166.0,11.0,0.0
24,24.0,369.0,239.0,151.0,43.0,12.0,174.0,12.0,0.0
25,25.0,333.0,239.0,157.0,40.0,14.0,202.0,15.0,0.0
26,26.0,297.0,244.0,167.0,43.0,17.0,216.0,16.0,0.0
27,27.0,269.0,246.0,167.0,48.0,14.0,238.0,18.0,0.0
28,28.0,258.0,231.0,164.0,59.0,15.0,250.0,23.0,0.0
29,29.0,218.0,241.0,168.0,58.0,17.0,271.0,27.0,0.0
30,30.0,211.0,235.0,167.0,59.0,19.0,279.0,30.0,0.0
31,31.0,198.0,228.0,178.0,55.0,17.0,285.0,39.0,0.0
32,32.0,194.0,228.0,174.0,46.0,21.0,294.0,43.0,0.0
33,33.0,190.0,212.0,176.0,42.0,20.0,314.0,46.0,0.0
34,34.0,184.0,211.0,172.0,41.0,21.0,322.0,49.0,0.0
35,35.0,204.0,198.0,178.0,35.0,18.0,312.0,55.0,0.0
36,36.0,214.0,178.0,172.0,38.0,10.0,329.0,59.0,0.0
37,37.0,213.0,177.0,166.0,36.0,13.0,336.0,59.0,0.0
38,38.0,236.0,178.0,153.0,36.0,12.0,325.0,60.0,0.0
39,39.0,241.0,185.0,148.0,34.0,14.0,316.0,62.0,0.0
40,40.0,259.0,178.0,144.0,33.0,13.0,310.0,63.0,0.0
41,41.0,266.0,189.0,137.0,29.0,14.0,301.0,64.0,0.0
42,42.0,272.0,188.0,153.0,29.0,12.0,281.0,65.0,0.0
43,43.0,268.0,196.0,153.0,29.0,11.0,273.0,70.0,0.0
44,44.0,270.0,195.0,162.0,28.0,8.0,264.0,73.0,0.0
45,45.0,267.0,189.0,178.0,30.0,7.0,254.0,75.0,0.0
46,46.0,252.0,189.0,174.0,30.0,12.0,267.0,76.0,0.0
47,47.0,232.0,192.0,164.0,28.0,14.0,292.0,78.0,0.0
48,48.0,247.0,172.0,158.0,27.0,15.0,300.0,81.0,0.0
49,49.0,249.0,166.0,154.0,24.0,15.0,309.0,83.0,0.0
50,50.0,262.0,180.0,140.0,25.0,11.0,294.0,88.0,0.0
51,51.0,265.0,171.0,140.0,27.0,10.0,298.0,89.0,0.0
52,52.0,273.0,177.0,137.0,24.0,14.0,286.0,89.0,0.0
53,53.0,282.0,185.0,127.0,26.0,11.0,279.0,90.0,0.0
54,54.0,289.0,177.0,151.0,30.0,7.0,254.0,92.0,0.0
55,55.0,265.0,200.0,138.0,24.0,7.0,268.0,98.0,0.0
56,56.0,252.0,204.0,144.0,26.0,4.0,270.0,100.0,0.0
57,57.0,251.0,187.0,162.0,26.0,8.0,266.0,100.0,0.0
58,58.0,226.0,204.0,152.0,26.0,7.0,281.0,104.0,0.0
59,59.0,245.0,200.0,142.0,25.0,8.0,275.0,105.0,0.0
60,60.0,255.0,187.0,155.0,27.0,3.0,264.0,109.0,0.0
61,61.0,259.0,200.0,156.0,28.0,5.0,242.0,110.0,0.0
62,62.0,249.0,204.0,143.0,28.0,6.0,259.0,111.0,0.0
63,63.0,256.0,196.0,137.0,26.0,8.0,266.0,111.0,0.0
64,64.0,261.0,171.0,153.0,26.0,11.0,265.0,113.0,0.0
65,65.0,268.0,183.0,147.0,26.0,9.0,253.0,114.0,0.0
66,66.0,255.0,188.0,134.0,28.0,5.0,272.0,118.0,0.0
67,67.0,246.0,195.0,137.0,31.0,1.0,270.0,120.0,0.0
68,68.0,242.0,204.0,144.0,29.0,5.0,256.0,120.0,0.0
69,69.0,233.0,188.0,158.0,21.0,12.0,267.0,121.0,0.0
70,70.0,235.0,188.0,162.0,18.0,14.0,261.0,122.0,0.0
71,71.0,229.0,175.0,182.0,19.0,9.0,260.0,126.0,0.0
