,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,989.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0
6,6.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,986.0,7.0,2.0,1.0,0.0,4.0,0.0,0.0
8,8.0,985.0,7.0,5.0,1.0,0.0,2.0,0.0,0.0
9,9.0,978.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0
10,10.0,965.0,24.0,5.0,4.0,0.0,2.0,0.0,0.0
11,11.0,954.0,26.0,10.0,7.0,0.0,3.0,0.0,0.0
12,12.0,940.0,32.0,15.0,6.0,2.0,5.0,0.0,0.0
13,13.0,917.0,49.0,19.0,6.0,3.0,6.0,0.0,0.0
14,14.0,904.0,48.0,27.0,5.0,3.0,12.0,1.0,0.0
15,15.0,869.0,71.0,34.0,6.0,1.0,17.0,2.0,0.0
16,16.0,843.0,77.0,41.0,8.0,1.0,28.0,2.0,0.0
17,17.0,822.0,91.0,41.0,10.0,2.0,31.0,3.0,0.0
18,18.0,785.0,108.0,46.0,16.0,4.0,38.0,3.0,0.0
19,19.0,754.0,120.0,54.0,20.0,4.0,44.0,4.0,0.0
20,20.0,710.0,140.0,56.0,22.0,5.0,63.0,4.0,0.0
21,21.0,676.0,148.0,77.0,23.0,7.0,65.0,4.0,0.0
22,22.0,629.0,163.0,88.0,22.0,11.0,83.0,4.0,0.0
23,23.0,569.0,189.0,97.0,24.0,10.0,102.0,9.0,0.0
24,24.0,524.0,203.0,112.0,31.0,11.0,110.0,9.0,0.0
25,25.0,468.0,203.0,136.0,37.0,12.0,134.0,10.0,0.0
26,26.0,408.0,233.0,139.0,41.0,10.0,157.0,12.0,0.0
27,27.0,365.0,227.0,157.0,48.0,8.0,181.0,14.0,0.0
28,28.0,323.0,240.0,160.0,48.0,13.0,202.0,14.0,0.0
29,29.0,283.0,254.0,162.0,52.0,16.0,219.0,14.0,0.0
30,30.0,250.0,243.0,181.0,49.0,15.0,246.0,16.0,0.0
31,31.0,249.0,218.0,187.0,51.0,16.0,259.0,20.0,0.0
32,32.0,228.0,213.0,197.0,55.0,13.0,271.0,23.0,0.0
33,33.0,201.0,213.0,190.0,60.0,12.0,297.0,27.0,0.0
34,34.0,202.0,199.0,183.0,63.0,14.0,309.0,30.0,0.0
35,35.0,189.0,200.0,163.0,61.0,19.0,337.0,31.0,0.0
36,36.0,195.0,181.0,161.0,61.0,27.0,340.0,35.0,0.0
37,37.0,201.0,180.0,159.0,58.0,23.0,337.0,42.0,0.0
38,38.0,219.0,181.0,146.0,52.0,23.0,332.0,47.0,0.0
39,39.0,225.0,172.0,161.0,47.0,22.0,323.0,50.0,0.0
40,40.0,229.0,191.0,144.0,46.0,19.0,318.0,53.0,0.0
41,41.0,237.0,188.0,146.0,44.0,15.0,309.0,61.0,0.0
42,42.0,254.0,169.0,158.0,34.0,20.0,301.0,64.0,0.0
43,43.0,250.0,176.0,151.0,32.0,15.0,306.0,70.0,0.0
44,44.0,253.0,177.0,140.0,35.0,13.0,311.0,71.0,0.0
45,45.0,231.0,202.0,151.0,32.0,12.0,300.0,72.0,0.0
46,46.0,237.0,205.0,147.0,32.0,8.0,295.0,76.0,0.0
47,47.0,248.0,197.0,153.0,35.0,8.0,280.0,79.0,0.0
48,48.0,253.0,201.0,150.0,36.0,4.0,274.0,82.0,0.0
49,49.0,243.0,203.0,148.0,33.0,9.0,281.0,83.0,0.0
50,50.0,248.0,180.0,166.0,31.0,12.0,278.0,85.0,0.0
51,51.0,253.0,178.0,154.0,35.0,8.0,283.0,89.0,0.0
52,52.0,237.0,202.0,137.0,37.0,9.0,289.0,89.0,0.0
53,53.0,247.0,195.0,147.0,34.0,10.0,276.0,91.0,0.0
54,54.0,266.0,182.0,142.0,30.0,12.0,274.0,94.0,0.0
55,55.0,277.0,169.0,150.0,26.0,13.0,269.0,96.0,0.0
56,56.0,263.0,170.0,147.0,24.0,13.0,284.0,99.0,0.0
57,57.0,276.0,170.0,147.0,22.0,15.0,267.0,103.0,0.0
58,58.0,281.0,170.0,138.0,24.0,6.0,274.0,107.0,0.0
59,59.0,284.0,167.0,131.0,25.0,11.0,274.0,108.0,0.0
60,60.0,271.0,181.0,134.0,28.0,7.0,268.0,111.0,0.0
61,61.0,275.0,177.0,130.0,25.0,11.0,270.0,112.0,0.0
62,62.0,270.0,184.0,128.0,24.0,12.0,270.0,112.0,0.0
63,63.0,275.0,196.0,128.0,24.0,8.0,253.0,116.0,0.0
64,64.0,275.0,198.0,129.0,23.0,4.0,253.0,118.0,0.0
65,65.0,265.0,190.0,140.0,24.0,5.0,257.0,119.0,0.0
66,66.0,261.0,198.0,137.0,26.0,4.0,253.0,121.0,0.0
67,67.0,262.0,183.0,149.0,22.0,7.0,256.0,121.0,0.0
68,68.0,255.0,172.0,155.0,21.0,8.0,264.0,125.0,0.0
69,69.0,244.0,178.0,155.0,20.0,5.0,271.0,127.0,0.0
70,70.0,244.0,165.0,160.0,25.0,3.0,275.0,128.0,0.0
71,71.0,242.0,174.0,142.0,21.0,10.0,283.0,128.0,0.0
72,72.0,259.0,173.0,140.0,23.0,11.0,265.0,129.0,0.0
73,73.0,265.0,180.0,130.0,21.0,9.0,264.0,131.0,0.0
74,74.0,267.0,173.0,135.0,18.0,10.0,263.0,134.0,0.0
75,75.0,253.0,187.0,134.0,15.0,8.0,267.0,136.0,0.0
76,76.0,271.0,189.0,137.0,16.0,7.0,243.0,137.0,0.0
77,77.0,247.0,193.0,152.0,17.0,8.0,246.0,137.0,0.0
78,78.0,244.0,184.0,151.0,15.0,9.0,258.0,139.0,0.0
79,79.0,240.0,182.0,162.0,15.0,9.0,253.0,139.0,0.0
80,80.0,245.0,174.0,157.0,12.0,8.0,262.0,142.0,0.0
81,81.0,258.0,156.0,156.0,13.0,6.0,268.0,143.0,0.0
82,82.0,245.0,166.0,145.0,14.0,2.0,283.0,145.0,0.0
83,83.0,249.0,169.0,139.0,13.0,3.0,282.0,145.0,0.0
84,84.0,256.0,160.0,139.0,14.0,3.0,283.0,145.0,0.0
85,85.0,257.0,173.0,128.0,14.0,3.0,279.0,146.0,0.0
86,86.0,282.0,158.0,136.0,14.0,6.0,257.0,147.0,0.0
87,87.0,271.0,165.0,145.0,12.0,7.0,252.0,148.0,0.0
88,88.0,268.0,174.0,130.0,13.0,5.0,261.0,149.0,0.0
89,89.0,263.0,181.0,132.0,15.0,1.0,258.0,150.0,0.0
90,90.0,251.0,189.0,119.0,15.0,2.0,274.0,150.0,0.0
91,91.0,251.0,178.0,134.0,16.0,1.0,268.0,152.0,0.0
92,92.0,251.0,172.0,150.0,14.0,4.0,257.0,152.0,0.0
93,93.0,250.0,171.0,146.0,11.0,5.0,264.0,153.0,0.0
94,94.0,251.0,171.0,144.0,9.0,5.0,264.0,156.0,0.0
95,95.0,247.0,179.0,136.0,11.0,4.0,266.0,157.0,0.0
96,96.0,256.0,174.0,143.0,12.0,2.0,256.0,157.0,0.0
97,97.0,244.0,184.0,139.0,12.0,5.0,259.0,157.0,0.0
98,98.0,255.0,181.0,142.0,11.0,4.0,250.0,157.0,0.0
99,99.0,246.0,176.0,153.0,12.0,6.0,249.0,158.0,0.0
100,100.0,241.0,189.0,143.0,12.0,6.0,251.0,158.0,0.0
101,101.0,250.0,168.0,140.0,11.0,4.0,268.0,159.0,0.0
102,102.0,245.0,167.0,138.0,10.0,2.0,276.0,162.0,0.0
103,103.0,255.0,153.0,139.0,11.0,2.0,277.0,163.0,0.0
104,104.0,254.0,168.0,130.0,12.0,2.0,271.0,163.0,0.0
105,105.0,256.0,166.0,134.0,14.0,3.0,264.0,163.0,0.0
106,106.0,248.0,161.0,151.0,13.0,4.0,260.0,163.0,0.0
107,107.0,247.0,160.0,155.0,16.0,5.0,253.0,164.0,0.0
108,108.0,243.0,155.0,161.0,15.0,3.0,257.0,166.0,0.0
109,109.0,234.0,160.0,153.0,14.0,4.0,269.0,166.0,0.0
110,110.0,243.0,150.0,163.0,12.0,5.0,261.0,166.0,0.0
111,111.0,235.0,155.0,146.0,11.0,5.0,282.0,166.0,0.0
112,112.0,249.0,153.0,144.0,10.0,3.0,274.0,167.0,0.0
113,113.0,232.0,170.0,119.0,13.0,4.0,295.0,167.0,0.0
114,114.0,265.0,160.0,123.0,7.0,8.0,267.0,170.0,0.0
115,115.0,269.0,165.0,126.0,7.0,6.0,256.0,171.0,0.0
116,116.0,266.0,164.0,130.0,9.0,6.0,253.0,172.0,0.0
117,117.0,272.0,172.0,117.0,10.0,2.0,253.0,174.0,0.0
118,118.0,284.0,169.0,111.0,8.0,3.0,248.0,177.0,0.0
119,119.0,284.0,169.0,132.0,7.0,2.0,228.0,178.0,0.0
120,120.0,281.0,179.0,130.0,10.0,2.0,220.0,178.0,0.0
121,121.0,273.0,172.0,135.0,11.0,2.0,229.0,178.0,0.0
122,122.0,277.0,159.0,140.0,12.0,1.0,232.0,179.0,0.0
123,123.0,275.0,165.0,146.0,9.0,4.0,222.0,179.0,0.0
124,124.0,292.0,159.0,150.0,7.0,4.0,209.0,179.0,0.0
125,125.0,264.0,176.0,137.0,7.0,2.0,232.0,182.0,0.0
126,126.0,254.0,179.0,144.0,8.0,2.0,231.0,182.0,0.0
127,127.0,246.0,174.0,151.0,8.0,2.0,237.0,182.0,0.0
128,128.0,237.0,168.0,159.0,5.0,5.0,244.0,182.0,0.0
129,129.0,235.0,166.0,160.0,4.0,5.0,247.0,183.0,0.0
130,130.0,238.0,160.0,159.0,3.0,5.0,250.0,185.0,0.0
131,131.0,237.0,161.0,153.0,3.0,4.0,256.0,186.0,0.0
132,132.0,233.0,162.0,141.0,2.0,3.0,273.0,186.0,0.0
133,133.0,235.0,159.0,144.0,3.0,2.0,271.0,186.0,0.0
134,134.0,232.0,164.0,136.0,4.0,1.0,277.0,186.0,0.0
135,135.0,240.0,148.0,146.0,3.0,2.0,275.0,186.0,0.0
136,136.0,246.0,144.0,146.0,3.0,0.0,273.0,188.0,0.0
137,137.0,260.0,150.0,149.0,4.0,0.0,249.0,188.0,0.0
138,138.0,259.0,149.0,136.0,3.0,1.0,263.0,189.0,0.0
139,139.0,274.0,138.0,135.0,3.0,0.0,261.0,189.0,0.0
140,140.0,278.0,144.0,135.0,3.0,0.0,250.0,190.0,0.0
141,141.0,272.0,163.0,123.0,3.0,2.0,247.0,190.0,0.0
142,142.0,289.0,164.0,116.0,5.0,1.0,235.0,190.0,0.0
143,143.0,289.0,168.0,111.0,4.0,3.0,235.0,190.0,0.0
144,144.0,290.0,153.0,139.0,5.0,2.0,220.0,191.0,0.0
145,145.0,290.0,143.0,139.0,4.0,3.0,230.0,191.0,0.0
146,146.0,279.0,147.0,136.0,4.0,2.0,241.0,191.0,0.0
147,147.0,269.0,162.0,123.0,4.0,1.0,250.0,191.0,0.0
148,148.0,290.0,153.0,132.0,2.0,2.0,230.0,191.0,0.0
149,149.0,272.0,163.0,127.0,2.0,1.0,244.0,191.0,0.0
150,150.0,268.0,154.0,126.0,1.0,2.0,258.0,191.0,0.0
151,151.0,279.0,164.0,129.0,2.0,0.0,234.0,192.0,0.0
152,152.0,289.0,166.0,140.0,2.0,0.0,211.0,192.0,0.0
153,153.0,275.0,164.0,150.0,0.0,2.0,217.0,192.0,0.0
154,154.0,268.0,169.0,139.0,1.0,1.0,229.0,193.0,0.0
155,155.0,264.0,159.0,148.0,2.0,1.0,233.0,193.0,0.0
156,156.0,270.0,160.0,141.0,2.0,1.0,233.0,193.0,0.0
157,157.0,273.0,155.0,139.0,3.0,1.0,236.0,193.0,0.0
158,158.0,264.0,161.0,131.0,4.0,1.0,245.0,194.0,0.0
159,159.0,276.0,150.0,137.0,4.0,0.0,237.0,196.0,0.0
160,160.0,267.0,161.0,126.0,3.0,1.0,246.0,196.0,0.0
161,161.0,266.0,158.0,132.0,2.0,1.0,244.0,197.0,0.0
162,162.0,271.0,149.0,137.0,2.0,1.0,243.0,197.0,0.0
163,163.0,284.0,147.0,142.0,2.0,0.0,228.0,197.0,0.0
164,164.0,276.0,160.0,136.0,3.0,0.0,228.0,197.0,0.0
165,165.0,271.0,170.0,127.0,2.0,1.0,232.0,197.0,0.0
166,166.0,254.0,172.0,143.0,1.0,1.0,232.0,197.0,0.0
167,167.0,254.0,158.0,151.0,1.0,0.0,237.0,199.0,0.0
168,168.0,245.0,156.0,145.0,2.0,0.0,253.0,199.0,0.0
169,169.0,268.0,142.0,149.0,1.0,1.0,240.0,199.0,0.0
170,170.0,267.0,153.0,134.0,1.0,1.0,245.0,199.0,0.0
171,171.0,266.0,152.0,139.0,1.0,1.0,242.0,199.0,0.0
172,172.0,277.0,152.0,137.0,0.0,2.0,233.0,199.0,0.0
173,173.0,269.0,152.0,134.0,0.0,1.0,244.0,200.0,0.0
174,174.0,279.0,151.0,138.0,0.0,1.0,231.0,200.0,0.0
175,175.0,268.0,157.0,142.0,1.0,1.0,231.0,200.0,0.0
176,176.0,260.0,159.0,144.0,1.0,1.0,235.0,200.0,0.0
177,177.0,263.0,152.0,141.0,1.0,1.0,242.0,200.0,0.0
178,178.0,271.0,146.0,147.0,0.0,2.0,234.0,200.0,0.0
179,179.0,261.0,156.0,140.0,1.0,1.0,240.0,201.0,0.0
180,180.0,273.0,146.0,140.0,1.0,0.0,238.0,202.0,0.0
