,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,988.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,985.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0
6,6.0,983.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
7,7.0,975.0,13.0,6.0,3.0,0.0,3.0,0.0,0.0
8,8.0,968.0,16.0,5.0,3.0,0.0,8.0,0.0,0.0
9,9.0,958.0,24.0,7.0,3.0,0.0,8.0,0.0,0.0
10,10.0,939.0,39.0,7.0,4.0,0.0,11.0,0.0,0.0
11,11.0,928.0,39.0,18.0,5.0,0.0,10.0,0.0,0.0
12,12.0,912.0,45.0,21.0,7.0,0.0,15.0,0.0,0.0
13,13.0,882.0,57.0,33.0,8.0,1.0,19.0,0.0,0.0
14,14.0,854.0,68.0,36.0,13.0,1.0,27.0,1.0,0.0
15,15.0,813.0,83.0,47.0,19.0,1.0,36.0,1.0,0.0
16,16.0,772.0,109.0,52.0,23.0,2.0,41.0,1.0,0.0
17,17.0,729.0,128.0,58.0,23.0,6.0,55.0,1.0,0.0
18,18.0,694.0,135.0,78.0,22.0,12.0,58.0,1.0,0.0
19,19.0,654.0,154.0,81.0,27.0,9.0,72.0,3.0,0.0
20,20.0,624.0,158.0,93.0,26.0,15.0,79.0,5.0,0.0
21,21.0,578.0,177.0,99.0,26.0,13.0,99.0,8.0,0.0
22,22.0,544.0,185.0,103.0,31.0,12.0,114.0,11.0,0.0
23,23.0,513.0,196.0,113.0,36.0,7.0,123.0,12.0,0.0
24,24.0,488.0,199.0,123.0,45.0,11.0,121.0,13.0,0.0
25,25.0,437.0,212.0,134.0,43.0,15.0,145.0,14.0,0.0
26,26.0,383.0,234.0,133.0,43.0,16.0,173.0,18.0,0.0
27,27.0,351.0,232.0,144.0,49.0,17.0,187.0,20.0,0.0
28,28.0,339.0,227.0,150.0,46.0,21.0,196.0,21.0,0.0
29,29.0,301.0,250.0,135.0,49.0,21.0,220.0,24.0,0.0
30,30.0,283.0,245.0,153.0,46.0,23.0,221.0,29.0,0.0
31,31.0,261.0,249.0,155.0,45.0,18.0,236.0,36.0,0.0
32,32.0,238.0,243.0,155.0,48.0,22.0,257.0,37.0,0.0
33,33.0,226.0,234.0,156.0,51.0,23.0,269.0,41.0,0.0
34,34.0,214.0,219.0,166.0,52.0,17.0,282.0,50.0,0.0
35,35.0,213.0,214.0,167.0,53.0,15.0,285.0,53.0,0.0
36,36.0,219.0,214.0,159.0,48.0,18.0,286.0,56.0,0.0
37,37.0,222.0,203.0,172.0,49.0,15.0,281.0,58.0,0.0
38,38.0,214.0,206.0,171.0,47.0,17.0,286.0,59.0,0.0
39,39.0,225.0,186.0,175.0,49.0,13.0,288.0,64.0,0.0
40,40.0,222.0,194.0,155.0,45.0,20.0,297.0,67.0,0.0
41,41.0,222.0,206.0,147.0,42.0,19.0,295.0,69.0,0.0
42,42.0,222.0,197.0,164.0,39.0,19.0,285.0,74.0,0.0
43,43.0,223.0,190.0,170.0,36.0,15.0,289.0,77.0,0.0
44,44.0,229.0,178.0,163.0,37.0,14.0,299.0,80.0,0.0
45,45.0,235.0,181.0,150.0,39.0,9.0,303.0,83.0,0.0
46,46.0,261.0,150.0,142.0,44.0,11.0,308.0,84.0,0.0
47,47.0,286.0,160.0,126.0,40.0,12.0,288.0,88.0,0.0
48,48.0,271.0,169.0,121.0,36.0,15.0,297.0,91.0,0.0
49,49.0,280.0,179.0,122.0,30.0,16.0,278.0,95.0,0.0
50,50.0,287.0,189.0,109.0,28.0,12.0,276.0,99.0,0.0
51,51.0,289.0,179.0,119.0,29.0,16.0,269.0,99.0,0.0
52,52.0,290.0,181.0,128.0,25.0,18.0,257.0,101.0,0.0
53,53.0,296.0,184.0,145.0,26.0,14.0,231.0,104.0,0.0
54,54.0,295.0,177.0,151.0,30.0,10.0,230.0,107.0,0.0
55,55.0,274.0,197.0,160.0,31.0,7.0,221.0,110.0,0.0
56,56.0,251.0,203.0,154.0,32.0,10.0,239.0,111.0,0.0
57,57.0,230.0,203.0,163.0,32.0,9.0,251.0,112.0,0.0
58,58.0,240.0,199.0,155.0,31.0,9.0,252.0,114.0,0.0
59,59.0,241.0,197.0,161.0,31.0,8.0,247.0,115.0,0.0
60,60.0,229.0,191.0,148.0,29.0,10.0,277.0,116.0,0.0
61,61.0,232.0,188.0,145.0,30.0,10.0,276.0,119.0,0.0
