,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,988.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0
4,4.0,984.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0
5,5.0,981.0,11.0,4.0,2.0,0.0,2.0,0.0,0.0
6,6.0,975.0,13.0,4.0,3.0,0.0,5.0,0.0,0.0
7,7.0,960.0,26.0,4.0,3.0,1.0,6.0,0.0,0.0
8,8.0,956.0,20.0,14.0,2.0,1.0,7.0,0.0,0.0
9,9.0,932.0,35.0,12.0,3.0,0.0,17.0,1.0,0.0
10,10.0,920.0,37.0,21.0,2.0,2.0,17.0,1.0,0.0
11,11.0,906.0,48.0,20.0,3.0,2.0,20.0,1.0,0.0
12,12.0,892.0,51.0,29.0,4.0,1.0,22.0,1.0,0.0
13,13.0,867.0,62.0,32.0,4.0,3.0,31.0,1.0,0.0
14,14.0,843.0,76.0,25.0,6.0,4.0,45.0,1.0,0.0
15,15.0,829.0,84.0,34.0,10.0,1.0,38.0,4.0,0.0
16,16.0,794.0,103.0,43.0,10.0,5.0,41.0,4.0,0.0
17,17.0,774.0,107.0,51.0,13.0,2.0,49.0,4.0,0.0
18,18.0,739.0,117.0,62.0,16.0,3.0,59.0,4.0,0.0
19,19.0,713.0,120.0,67.0,22.0,3.0,70.0,5.0,0.0
20,20.0,686.0,127.0,80.0,25.0,2.0,73.0,7.0,0.0
21,21.0,651.0,143.0,81.0,25.0,8.0,82.0,10.0,0.0
22,22.0,602.0,177.0,84.0,26.0,8.0,92.0,11.0,0.0
23,23.0,558.0,188.0,94.0,29.0,12.0,108.0,11.0,0.0
24,24.0,529.0,198.0,94.0,34.0,4.0,127.0,14.0,0.0
25,25.0,502.0,180.0,126.0,39.0,8.0,130.0,15.0,0.0
26,26.0,449.0,197.0,130.0,48.0,7.0,152.0,17.0,0.0
27,27.0,401.0,194.0,162.0,48.0,13.0,164.0,18.0,0.0
28,28.0,369.0,217.0,148.0,44.0,16.0,185.0,21.0,0.0
29,29.0,347.0,217.0,146.0,40.0,20.0,207.0,23.0,0.0
30,30.0,332.0,218.0,146.0,38.0,20.0,222.0,24.0,0.0
31,31.0,325.0,200.0,156.0,46.0,21.0,226.0,26.0,0.0
32,32.0,296.0,209.0,152.0,49.0,19.0,247.0,28.0,0.0
33,33.0,273.0,220.0,146.0,49.0,21.0,258.0,33.0,0.0
34,34.0,271.0,217.0,146.0,50.0,19.0,258.0,39.0,0.0
35,35.0,265.0,220.0,158.0,47.0,19.0,246.0,45.0,0.0
36,36.0,249.0,218.0,156.0,50.0,14.0,265.0,48.0,0.0
37,37.0,246.0,196.0,173.0,51.0,16.0,266.0,52.0,0.0
38,38.0,227.0,210.0,165.0,46.0,16.0,282.0,54.0,0.0
39,39.0,217.0,217.0,156.0,45.0,15.0,293.0,57.0,0.0
40,40.0,221.0,199.0,163.0,43.0,17.0,296.0,61.0,0.0
41,41.0,229.0,183.0,158.0,46.0,14.0,305.0,65.0,0.0
42,42.0,223.0,193.0,138.0,45.0,13.0,318.0,70.0,0.0
43,43.0,232.0,195.0,131.0,46.0,11.0,310.0,75.0,0.0
44,44.0,245.0,194.0,142.0,40.0,17.0,286.0,76.0,0.0
45,45.0,256.0,193.0,137.0,36.0,18.0,281.0,79.0,0.0
46,46.0,259.0,183.0,131.0,38.0,17.0,289.0,83.0,0.0
47,47.0,261.0,198.0,124.0,38.0,18.0,275.0,86.0,0.0
48,48.0,273.0,194.0,119.0,34.0,21.0,272.0,87.0,0.0
49,49.0,278.0,182.0,136.0,35.0,18.0,262.0,89.0,0.0
50,50.0,281.0,168.0,147.0,37.0,15.0,258.0,94.0,0.0
51,51.0,277.0,191.0,120.0,37.0,14.0,265.0,96.0,0.0
52,52.0,288.0,189.0,123.0,33.0,19.0,252.0,96.0,0.0
53,53.0,284.0,195.0,120.0,30.0,23.0,251.0,97.0,0.0
54,54.0,280.0,189.0,137.0,27.0,19.0,244.0,104.0,0.0
55,55.0,276.0,199.0,122.0,30.0,14.0,252.0,107.0,0.0
56,56.0,282.0,172.0,136.0,32.0,10.0,257.0,111.0,0.0
57,57.0,265.0,176.0,138.0,33.0,9.0,267.0,112.0,0.0
58,58.0,278.0,172.0,151.0,33.0,7.0,244.0,115.0,0.0
59,59.0,264.0,188.0,149.0,32.0,7.0,244.0,116.0,0.0
60,60.0,255.0,188.0,152.0,30.0,13.0,245.0,117.0,0.0
61,61.0,236.0,186.0,160.0,28.0,8.0,261.0,121.0,0.0
