,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,984.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0
7,7.0,978.0,9.0,9.0,0.0,0.0,4.0,0.0,0.0
8,8.0,967.0,19.0,5.0,0.0,0.0,9.0,0.0,0.0
9,9.0,964.0,19.0,9.0,0.0,0.0,8.0,0.0,0.0
10,10.0,949.0,25.0,15.0,2.0,0.0,9.0,0.0,0.0
11,11.0,942.0,26.0,20.0,2.0,0.0,10.0,0.0,0.0
12,12.0,931.0,27.0,21.0,3.0,1.0,17.0,0.0,0.0
13,13.0,913.0,37.0,26.0,4.0,2.0,18.0,0.0,0.0
14,14.0,904.0,39.0,26.0,4.0,3.0,24.0,0.0,0.0
15,15.0,884.0,50.0,29.0,5.0,3.0,29.0,0.0,0.0
16,16.0,869.0,50.0,30.0,8.0,2.0,41.0,0.0,0.0
17,17.0,856.0,54.0,37.0,7.0,2.0,44.0,0.0,0.0
18,18.0,837.0,59.0,41.0,5.0,5.0,53.0,0.0,0.0
19,19.0,832.0,68.0,36.0,7.0,4.0,52.0,1.0,0.0
20,20.0,814.0,68.0,50.0,8.0,3.0,54.0,3.0,0.0
21,21.0,782.0,92.0,48.0,8.0,3.0,64.0,3.0,0.0
22,22.0,769.0,95.0,49.0,9.0,3.0,71.0,4.0,0.0
23,23.0,738.0,115.0,51.0,14.0,2.0,76.0,4.0,0.0
24,24.0,732.0,104.0,60.0,19.0,2.0,79.0,4.0,0.0
25,25.0,697.0,120.0,69.0,22.0,0.0,88.0,4.0,0.0
26,26.0,657.0,160.0,49.0,21.0,3.0,106.0,4.0,0.0
27,27.0,653.0,128.0,84.0,23.0,7.0,100.0,5.0,0.0
28,28.0,605.0,168.0,81.0,16.0,11.0,111.0,8.0,0.0
29,29.0,583.0,153.0,108.0,18.0,9.0,118.0,11.0,0.0
30,30.0,535.0,170.0,110.0,22.0,7.0,145.0,11.0,0.0
31,31.0,501.0,187.0,112.0,23.0,5.0,160.0,12.0,0.0
32,32.0,479.0,188.0,110.0,29.0,6.0,175.0,13.0,0.0
33,33.0,440.0,194.0,133.0,31.0,7.0,182.0,13.0,0.0
34,34.0,409.0,198.0,143.0,36.0,2.0,197.0,15.0,0.0
35,35.0,373.0,206.0,146.0,35.0,10.0,215.0,15.0,0.0
36,36.0,349.0,202.0,158.0,42.0,10.0,224.0,15.0,0.0
37,37.0,313.0,219.0,156.0,41.0,11.0,242.0,18.0,0.0
38,38.0,303.0,220.0,160.0,36.0,11.0,249.0,21.0,0.0
39,39.0,283.0,208.0,166.0,37.0,9.0,274.0,23.0,0.0
40,40.0,272.0,210.0,162.0,34.0,13.0,284.0,25.0,0.0
41,41.0,256.0,209.0,154.0,34.0,15.0,304.0,28.0,0.0
42,42.0,266.0,204.0,149.0,36.0,14.0,301.0,30.0,0.0
43,43.0,267.0,213.0,131.0,33.0,13.0,309.0,34.0,0.0
44,44.0,264.0,210.0,130.0,33.0,11.0,315.0,37.0,0.0
45,45.0,280.0,190.0,140.0,32.0,15.0,305.0,38.0,0.0
46,46.0,285.0,185.0,144.0,37.0,8.0,300.0,41.0,0.0
47,47.0,273.0,207.0,149.0,36.0,11.0,281.0,43.0,0.0
48,48.0,264.0,204.0,157.0,40.0,13.0,278.0,44.0,0.0
49,49.0,264.0,205.0,151.0,38.0,12.0,282.0,48.0,0.0
50,50.0,248.0,215.0,146.0,38.0,11.0,293.0,49.0,0.0
51,51.0,255.0,189.0,170.0,40.0,13.0,282.0,51.0,0.0
52,52.0,266.0,182.0,174.0,40.0,12.0,273.0,53.0,0.0
53,53.0,255.0,186.0,160.0,39.0,12.0,293.0,55.0,0.0
54,54.0,254.0,177.0,157.0,30.0,17.0,307.0,58.0,0.0
55,55.0,270.0,164.0,156.0,34.0,14.0,303.0,59.0,0.0
56,56.0,272.0,184.0,131.0,31.0,15.0,304.0,63.0,0.0
57,57.0,278.0,189.0,125.0,25.0,16.0,300.0,67.0,0.0
58,58.0,295.0,175.0,141.0,24.0,10.0,283.0,72.0,0.0
59,59.0,287.0,184.0,135.0,23.0,11.0,287.0,73.0,0.0
60,60.0,295.0,182.0,139.0,20.0,13.0,276.0,75.0,0.0
61,61.0,291.0,195.0,147.0,22.0,10.0,259.0,76.0,0.0
