,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0
6,6.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,989.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0
8,8.0,985.0,7.0,5.0,1.0,0.0,2.0,0.0,0.0
9,9.0,978.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0
10,10.0,976.0,12.0,7.0,1.0,0.0,4.0,0.0,0.0
11,11.0,970.0,15.0,6.0,2.0,0.0,7.0,0.0,0.0
12,12.0,965.0,16.0,10.0,1.0,1.0,7.0,0.0,0.0
13,13.0,957.0,21.0,11.0,2.0,0.0,9.0,0.0,0.0
14,14.0,947.0,23.0,11.0,4.0,1.0,14.0,0.0,0.0
15,15.0,933.0,35.0,7.0,3.0,3.0,19.0,0.0,0.0
16,16.0,927.0,25.0,18.0,6.0,2.0,22.0,0.0,0.0
17,17.0,918.0,29.0,20.0,7.0,0.0,25.0,1.0,0.0
18,18.0,898.0,44.0,20.0,7.0,1.0,29.0,1.0,0.0
19,19.0,891.0,47.0,22.0,7.0,1.0,31.0,1.0,0.0
20,20.0,880.0,50.0,27.0,11.0,1.0,30.0,1.0,0.0
21,21.0,854.0,68.0,30.0,15.0,0.0,32.0,1.0,0.0
22,22.0,835.0,84.0,37.0,14.0,2.0,27.0,1.0,0.0
23,23.0,815.0,93.0,40.0,17.0,4.0,30.0,1.0,0.0
24,24.0,793.0,93.0,57.0,18.0,4.0,34.0,1.0,0.0
25,25.0,764.0,100.0,56.0,15.0,6.0,57.0,2.0,0.0
26,26.0,741.0,104.0,58.0,21.0,4.0,67.0,5.0,0.0
27,27.0,728.0,101.0,76.0,26.0,2.0,61.0,6.0,0.0
28,28.0,693.0,118.0,81.0,25.0,4.0,73.0,6.0,0.0
29,29.0,654.0,137.0,81.0,25.0,9.0,88.0,6.0,0.0
30,30.0,616.0,152.0,86.0,27.0,8.0,104.0,7.0,0.0
31,31.0,583.0,158.0,95.0,26.0,11.0,117.0,10.0,0.0
32,32.0,542.0,172.0,108.0,28.0,7.0,130.0,13.0,0.0
33,33.0,504.0,182.0,109.0,33.0,7.0,151.0,14.0,0.0
34,34.0,476.0,194.0,109.0,34.0,9.0,162.0,16.0,0.0
35,35.0,442.0,196.0,117.0,32.0,15.0,180.0,18.0,0.0
36,36.0,422.0,192.0,133.0,36.0,11.0,183.0,23.0,0.0
37,37.0,408.0,191.0,140.0,40.0,8.0,185.0,28.0,0.0
38,38.0,349.0,226.0,131.0,48.0,8.0,209.0,29.0,0.0
39,39.0,319.0,220.0,162.0,48.0,10.0,209.0,32.0,0.0
40,40.0,286.0,225.0,168.0,49.0,11.0,227.0,34.0,0.0
41,41.0,269.0,226.0,168.0,45.0,22.0,235.0,35.0,0.0
42,42.0,254.0,221.0,176.0,43.0,20.0,243.0,43.0,0.0
43,43.0,232.0,228.0,168.0,41.0,23.0,262.0,46.0,0.0
44,44.0,230.0,214.0,171.0,44.0,22.0,271.0,48.0,0.0
45,45.0,230.0,218.0,171.0,41.0,21.0,268.0,51.0,0.0
