,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,993.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0
6,6.0,990.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0
7,7.0,981.0,11.0,4.0,0.0,0.0,4.0,0.0,0.0
8,8.0,975.0,17.0,2.0,0.0,0.0,6.0,0.0,0.0
9,9.0,972.0,15.0,7.0,0.0,0.0,6.0,0.0,0.0
10,10.0,961.0,24.0,9.0,0.0,0.0,6.0,0.0,0.0
11,11.0,948.0,31.0,14.0,0.0,0.0,7.0,0.0,0.0
12,12.0,936.0,39.0,16.0,0.0,0.0,9.0,0.0,0.0
13,13.0,918.0,50.0,21.0,0.0,0.0,11.0,0.0,0.0
14,14.0,897.0,56.0,28.0,3.0,0.0,16.0,0.0,0.0
15,15.0,878.0,63.0,30.0,3.0,1.0,25.0,0.0,0.0
16,16.0,851.0,76.0,33.0,7.0,1.0,32.0,0.0,0.0
17,17.0,820.0,84.0,45.0,9.0,1.0,41.0,0.0,0.0
18,18.0,782.0,105.0,49.0,10.0,3.0,51.0,0.0,0.0
19,19.0,759.0,103.0,59.0,17.0,3.0,59.0,0.0,0.0
20,20.0,716.0,134.0,66.0,21.0,2.0,61.0,0.0,0.0
21,21.0,671.0,157.0,71.0,25.0,3.0,73.0,0.0,0.0
22,22.0,636.0,163.0,74.0,32.0,1.0,93.0,1.0,0.0
23,23.0,595.0,172.0,84.0,39.0,5.0,103.0,2.0,0.0
24,24.0,552.0,172.0,106.0,43.0,7.0,117.0,3.0,0.0
25,25.0,489.0,207.0,120.0,41.0,9.0,128.0,6.0,0.0
26,26.0,445.0,210.0,143.0,39.0,13.0,142.0,8.0,0.0
27,27.0,408.0,208.0,167.0,38.0,12.0,154.0,13.0,0.0
28,28.0,359.0,247.0,138.0,44.0,9.0,186.0,17.0,0.0
29,29.0,324.0,250.0,156.0,48.0,9.0,195.0,18.0,0.0
30,30.0,284.0,253.0,166.0,45.0,15.0,216.0,21.0,0.0
31,31.0,263.0,251.0,170.0,46.0,12.0,235.0,23.0,0.0
32,32.0,235.0,252.0,171.0,51.0,13.0,250.0,28.0,0.0
33,33.0,222.0,230.0,194.0,59.0,12.0,251.0,32.0,0.0
34,34.0,193.0,234.0,181.0,56.0,19.0,283.0,34.0,0.0
35,35.0,195.0,232.0,162.0,55.0,21.0,298.0,37.0,0.0
36,36.0,213.0,189.0,185.0,55.0,19.0,296.0,43.0,0.0
37,37.0,208.0,190.0,171.0,52.0,21.0,311.0,47.0,0.0
