,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,7.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8.0,996.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
9,9.0,996.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
10,10.0,991.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
11,11.0,989.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0
12,12.0,986.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0
13,13.0,985.0,6.0,4.0,1.0,0.0,4.0,0.0,0.0
14,14.0,981.0,8.0,6.0,1.0,0.0,4.0,0.0,0.0
15,15.0,974.0,14.0,4.0,2.0,0.0,6.0,0.0,0.0
16,16.0,969.0,15.0,5.0,3.0,0.0,8.0,0.0,0.0
17,17.0,954.0,27.0,6.0,2.0,1.0,10.0,0.0,0.0
18,18.0,948.0,23.0,16.0,4.0,1.0,8.0,0.0,0.0
19,19.0,925.0,39.0,20.0,2.0,2.0,12.0,0.0,0.0
20,20.0,904.0,52.0,24.0,4.0,1.0,15.0,0.0,0.0
21,21.0,882.0,65.0,29.0,5.0,2.0,17.0,0.0,0.0
22,22.0,852.0,83.0,38.0,6.0,1.0,19.0,1.0,0.0
23,23.0,819.0,92.0,47.0,10.0,1.0,29.0,2.0,0.0
24,24.0,776.0,101.0,62.0,17.0,1.0,41.0,2.0,0.0
25,25.0,725.0,130.0,63.0,20.0,2.0,57.0,3.0,0.0
26,26.0,686.0,145.0,68.0,22.0,4.0,72.0,3.0,0.0
27,27.0,655.0,148.0,75.0,25.0,5.0,88.0,4.0,0.0
28,28.0,623.0,153.0,88.0,26.0,10.0,96.0,4.0,0.0
29,29.0,592.0,163.0,92.0,24.0,10.0,112.0,7.0,0.0
30,30.0,546.0,178.0,104.0,33.0,8.0,123.0,8.0,0.0
31,31.0,523.0,189.0,107.0,34.0,7.0,130.0,10.0,0.0
32,32.0,481.0,197.0,121.0,36.0,7.0,147.0,11.0,0.0
33,33.0,443.0,211.0,124.0,36.0,10.0,163.0,13.0,0.0
34,34.0,426.0,211.0,137.0,37.0,10.0,162.0,17.0,0.0
35,35.0,390.0,193.0,157.0,39.0,13.0,189.0,19.0,0.0
36,36.0,370.0,198.0,159.0,42.0,11.0,196.0,24.0,0.0
37,37.0,338.0,204.0,160.0,44.0,19.0,209.0,26.0,0.0
38,38.0,301.0,217.0,169.0,44.0,15.0,222.0,32.0,0.0
39,39.0,280.0,220.0,179.0,44.0,14.0,228.0,35.0,0.0
40,40.0,231.0,247.0,158.0,42.0,10.0,270.0,42.0,0.0
41,41.0,224.0,232.0,162.0,45.0,9.0,285.0,43.0,0.0
42,42.0,232.0,230.0,163.0,48.0,8.0,270.0,49.0,0.0
43,43.0,232.0,220.0,156.0,54.0,12.0,275.0,51.0,0.0
44,44.0,241.0,226.0,146.0,54.0,11.0,268.0,54.0,0.0
45,45.0,235.0,212.0,158.0,55.0,16.0,268.0,56.0,0.0
