,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,993.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
9,9.0,986.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0
10,10.0,981.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0
11,11.0,974.0,16.0,7.0,1.0,0.0,2.0,0.0,0.0
12,12.0,966.0,19.0,10.0,1.0,0.0,4.0,0.0,0.0
13,13.0,953.0,27.0,11.0,2.0,0.0,7.0,0.0,0.0
14,14.0,941.0,33.0,13.0,4.0,0.0,9.0,0.0,0.0
15,15.0,917.0,45.0,19.0,5.0,1.0,13.0,0.0,0.0
16,16.0,893.0,57.0,22.0,6.0,1.0,21.0,0.0,0.0
17,17.0,879.0,57.0,33.0,9.0,1.0,20.0,1.0,0.0
18,18.0,838.0,84.0,37.0,11.0,1.0,28.0,1.0,0.0
19,19.0,793.0,107.0,42.0,13.0,1.0,43.0,1.0,0.0
20,20.0,762.0,117.0,59.0,12.0,4.0,45.0,1.0,0.0
21,21.0,719.0,132.0,73.0,15.0,4.0,55.0,2.0,0.0
22,22.0,673.0,153.0,82.0,16.0,5.0,68.0,3.0,0.0
23,23.0,622.0,170.0,96.0,20.0,5.0,83.0,4.0,0.0
24,24.0,575.0,191.0,101.0,23.0,4.0,100.0,6.0,0.0
25,25.0,552.0,182.0,114.0,26.0,6.0,113.0,7.0,0.0
26,26.0,508.0,197.0,115.0,29.0,9.0,135.0,7.0,0.0
27,27.0,480.0,195.0,134.0,26.0,10.0,145.0,10.0,0.0
28,28.0,443.0,204.0,138.0,33.0,8.0,162.0,12.0,0.0
29,29.0,401.0,226.0,136.0,36.0,12.0,175.0,14.0,0.0
30,30.0,373.0,223.0,136.0,46.0,10.0,196.0,16.0,0.0
31,31.0,372.0,196.0,155.0,50.0,11.0,198.0,18.0,0.0
32,32.0,354.0,195.0,161.0,53.0,10.0,203.0,24.0,0.0
33,33.0,320.0,208.0,150.0,53.0,12.0,231.0,26.0,0.0
34,34.0,295.0,213.0,161.0,57.0,12.0,232.0,30.0,0.0
35,35.0,275.0,202.0,176.0,55.0,13.0,248.0,31.0,0.0
36,36.0,272.0,182.0,197.0,52.0,17.0,244.0,36.0,0.0
37,37.0,244.0,212.0,165.0,50.0,20.0,270.0,39.0,0.0
38,38.0,237.0,219.0,160.0,46.0,22.0,270.0,46.0,0.0
39,39.0,263.0,189.0,166.0,47.0,18.0,269.0,48.0,0.0
40,40.0,254.0,200.0,157.0,45.0,20.0,274.0,50.0,0.0
41,41.0,239.0,206.0,152.0,46.0,18.0,284.0,55.0,0.0
42,42.0,234.0,199.0,167.0,48.0,17.0,279.0,56.0,0.0
43,43.0,227.0,194.0,166.0,46.0,16.0,290.0,61.0,0.0
44,44.0,213.0,198.0,165.0,46.0,12.0,301.0,65.0,0.0
45,45.0,218.0,200.0,158.0,46.0,13.0,299.0,66.0,0.0
46,46.0,224.0,206.0,136.0,53.0,11.0,300.0,70.0,0.0
47,47.0,224.0,204.0,149.0,41.0,21.0,289.0,72.0,0.0
48,48.0,244.0,188.0,157.0,31.0,22.0,282.0,76.0,0.0
49,49.0,238.0,193.0,145.0,32.0,16.0,295.0,81.0,0.0
50,50.0,247.0,196.0,148.0,33.0,10.0,285.0,81.0,0.0
51,51.0,245.0,196.0,148.0,33.0,9.0,284.0,85.0,0.0
52,52.0,228.0,203.0,140.0,31.0,11.0,302.0,85.0,0.0
53,53.0,240.0,186.0,160.0,36.0,5.0,286.0,87.0,0.0
54,54.0,233.0,188.0,163.0,33.0,5.0,289.0,89.0,0.0
55,55.0,242.0,186.0,159.0,31.0,11.0,281.0,90.0,0.0
56,56.0,243.0,195.0,140.0,29.0,11.0,290.0,92.0,0.0
57,57.0,257.0,178.0,150.0,26.0,12.0,284.0,93.0,0.0
58,58.0,274.0,173.0,147.0,22.0,12.0,276.0,96.0,0.0
59,59.0,267.0,201.0,127.0,25.0,8.0,272.0,100.0,0.0
60,60.0,280.0,182.0,138.0,17.0,15.0,268.0,100.0,0.0
61,61.0,277.0,170.0,141.0,17.0,8.0,283.0,104.0,0.0
62,62.0,272.0,179.0,145.0,18.0,8.0,274.0,104.0,0.0
63,63.0,256.0,200.0,137.0,19.0,7.0,276.0,105.0,0.0
64,64.0,257.0,197.0,138.0,23.0,5.0,275.0,105.0,0.0
65,65.0,257.0,185.0,151.0,23.0,5.0,271.0,108.0,0.0
66,66.0,256.0,182.0,151.0,19.0,10.0,273.0,109.0,0.0
67,67.0,249.0,186.0,146.0,20.0,5.0,284.0,110.0,0.0
68,68.0,254.0,187.0,140.0,20.0,8.0,281.0,110.0,0.0
69,69.0,269.0,170.0,143.0,20.0,8.0,278.0,112.0,0.0
70,70.0,282.0,164.0,142.0,19.0,4.0,275.0,114.0,0.0
71,71.0,280.0,166.0,145.0,14.0,7.0,274.0,114.0,0.0
72,72.0,260.0,184.0,132.0,12.0,9.0,288.0,115.0,0.0
73,73.0,266.0,185.0,136.0,15.0,7.0,274.0,117.0,0.0
74,74.0,256.0,186.0,155.0,14.0,8.0,264.0,117.0,0.0
75,75.0,271.0,176.0,147.0,17.0,8.0,262.0,119.0,0.0
76,76.0,271.0,178.0,146.0,15.0,11.0,260.0,119.0,0.0
77,77.0,254.0,196.0,138.0,16.0,7.0,268.0,121.0,0.0
78,78.0,260.0,192.0,138.0,19.0,3.0,265.0,123.0,0.0
79,79.0,262.0,195.0,141.0,23.0,6.0,250.0,123.0,0.0
80,80.0,244.0,195.0,147.0,19.0,8.0,262.0,125.0,0.0
81,81.0,250.0,201.0,144.0,12.0,9.0,257.0,127.0,0.0
82,82.0,257.0,188.0,146.0,16.0,9.0,255.0,129.0,0.0
83,83.0,254.0,190.0,158.0,18.0,7.0,242.0,131.0,0.0
84,84.0,249.0,175.0,178.0,21.0,7.0,239.0,131.0,0.0
85,85.0,241.0,189.0,166.0,21.0,3.0,245.0,135.0,0.0
86,86.0,237.0,175.0,182.0,19.0,5.0,246.0,136.0,0.0
87,87.0,225.0,183.0,176.0,20.0,4.0,256.0,136.0,0.0
88,88.0,231.0,173.0,173.0,21.0,3.0,263.0,136.0,0.0
89,89.0,231.0,195.0,146.0,18.0,7.0,267.0,136.0,0.0
90,90.0,225.0,212.0,144.0,15.0,8.0,258.0,138.0,0.0
91,91.0,233.0,196.0,144.0,14.0,7.0,268.0,138.0,0.0
92,92.0,242.0,177.0,156.0,14.0,3.0,267.0,141.0,0.0
93,93.0,250.0,165.0,151.0,11.0,5.0,277.0,141.0,0.0
94,94.0,250.0,160.0,155.0,18.0,4.0,271.0,142.0,0.0
95,95.0,244.0,159.0,156.0,17.0,7.0,275.0,142.0,0.0
96,96.0,248.0,164.0,150.0,18.0,5.0,271.0,144.0,0.0
97,97.0,247.0,168.0,147.0,17.0,3.0,274.0,144.0,0.0
98,98.0,260.0,171.0,144.0,15.0,4.0,261.0,145.0,0.0
99,99.0,250.0,176.0,150.0,17.0,3.0,258.0,146.0,0.0
100,100.0,241.0,181.0,155.0,17.0,3.0,257.0,146.0,0.0
101,101.0,219.0,188.0,160.0,18.0,5.0,263.0,147.0,0.0
102,102.0,233.0,188.0,150.0,16.0,5.0,261.0,147.0,0.0
103,103.0,233.0,189.0,141.0,17.0,6.0,267.0,147.0,0.0
104,104.0,244.0,185.0,133.0,15.0,5.0,269.0,149.0,0.0
105,105.0,247.0,174.0,150.0,17.0,3.0,260.0,149.0,0.0
106,106.0,250.0,162.0,149.0,16.0,2.0,271.0,150.0,0.0
107,107.0,259.0,165.0,146.0,14.0,6.0,260.0,150.0,0.0
108,108.0,255.0,176.0,149.0,11.0,7.0,250.0,152.0,0.0
109,109.0,274.0,178.0,140.0,10.0,8.0,238.0,152.0,0.0
110,110.0,266.0,180.0,145.0,8.0,9.0,240.0,152.0,0.0
111,111.0,255.0,182.0,157.0,6.0,8.0,237.0,155.0,0.0
112,112.0,245.0,179.0,145.0,10.0,5.0,259.0,157.0,0.0
113,113.0,236.0,179.0,140.0,9.0,4.0,274.0,158.0,0.0
114,114.0,241.0,169.0,144.0,10.0,3.0,274.0,159.0,0.0
115,115.0,258.0,167.0,151.0,11.0,5.0,249.0,159.0,0.0
116,116.0,265.0,165.0,141.0,13.0,4.0,253.0,159.0,0.0
117,117.0,268.0,165.0,143.0,13.0,4.0,247.0,160.0,0.0
118,118.0,271.0,169.0,142.0,14.0,3.0,241.0,160.0,0.0
119,119.0,264.0,170.0,145.0,15.0,5.0,241.0,160.0,0.0
120,120.0,265.0,161.0,157.0,15.0,4.0,238.0,160.0,0.0
121,121.0,256.0,177.0,148.0,13.0,5.0,240.0,161.0,0.0
