,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,992.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0
6,6.0,975.0,19.0,2.0,2.0,0.0,2.0,0.0,0.0
7,7.0,973.0,19.0,4.0,3.0,0.0,1.0,0.0,0.0
8,8.0,963.0,22.0,11.0,3.0,0.0,1.0,0.0,0.0
9,9.0,949.0,29.0,13.0,5.0,0.0,4.0,0.0,0.0
10,10.0,928.0,43.0,18.0,6.0,0.0,5.0,0.0,0.0
11,11.0,906.0,47.0,24.0,11.0,1.0,11.0,0.0,0.0
12,12.0,880.0,53.0,34.0,17.0,3.0,13.0,0.0,0.0
13,13.0,849.0,70.0,41.0,14.0,6.0,20.0,0.0,0.0
14,14.0,814.0,86.0,47.0,13.0,4.0,34.0,2.0,0.0
15,15.0,788.0,93.0,55.0,10.0,5.0,44.0,5.0,0.0
16,16.0,750.0,112.0,60.0,10.0,6.0,56.0,6.0,0.0
17,17.0,707.0,131.0,65.0,13.0,6.0,70.0,8.0,0.0
18,18.0,663.0,148.0,77.0,22.0,5.0,77.0,8.0,0.0
19,19.0,610.0,171.0,86.0,30.0,6.0,89.0,8.0,0.0
20,20.0,539.0,196.0,110.0,35.0,7.0,103.0,10.0,0.0
21,21.0,490.0,211.0,127.0,30.0,14.0,116.0,12.0,0.0
22,22.0,437.0,217.0,136.0,37.0,15.0,145.0,13.0,0.0
23,23.0,388.0,231.0,145.0,46.0,12.0,160.0,18.0,0.0
24,24.0,360.0,230.0,158.0,46.0,15.0,169.0,22.0,0.0
25,25.0,316.0,242.0,162.0,50.0,14.0,192.0,24.0,0.0
26,26.0,290.0,247.0,151.0,53.0,12.0,219.0,28.0,0.0
27,27.0,272.0,233.0,156.0,57.0,13.0,239.0,30.0,0.0
28,28.0,247.0,239.0,165.0,51.0,18.0,248.0,32.0,0.0
29,29.0,244.0,226.0,167.0,46.0,19.0,263.0,35.0,0.0
30,30.0,229.0,219.0,176.0,55.0,16.0,267.0,38.0,0.0
31,31.0,220.0,203.0,188.0,55.0,11.0,280.0,43.0,0.0
32,32.0,217.0,211.0,173.0,58.0,10.0,286.0,45.0,0.0
33,33.0,215.0,209.0,150.0,57.0,11.0,310.0,48.0,0.0
34,34.0,225.0,186.0,161.0,58.0,17.0,303.0,50.0,0.0
35,35.0,222.0,195.0,155.0,53.0,16.0,307.0,52.0,0.0
36,36.0,218.0,197.0,159.0,43.0,21.0,308.0,54.0,0.0
37,37.0,218.0,194.0,162.0,36.0,21.0,311.0,58.0,0.0
38,38.0,239.0,183.0,153.0,38.0,15.0,307.0,65.0,0.0
39,39.0,233.0,200.0,151.0,34.0,15.0,300.0,67.0,0.0
40,40.0,243.0,198.0,144.0,28.0,17.0,300.0,70.0,0.0
41,41.0,254.0,196.0,137.0,30.0,9.0,302.0,72.0,0.0
42,42.0,269.0,175.0,145.0,26.0,13.0,299.0,73.0,0.0
43,43.0,280.0,173.0,139.0,25.0,12.0,296.0,75.0,0.0
44,44.0,294.0,173.0,126.0,28.0,12.0,290.0,77.0,0.0
45,45.0,281.0,188.0,121.0,27.0,13.0,291.0,79.0,0.0
46,46.0,279.0,187.0,131.0,25.0,13.0,285.0,80.0,0.0
47,47.0,284.0,188.0,131.0,22.0,13.0,279.0,83.0,0.0
48,48.0,277.0,197.0,138.0,19.0,13.0,270.0,86.0,0.0
49,49.0,277.0,201.0,138.0,24.0,9.0,264.0,87.0,0.0
50,50.0,276.0,193.0,144.0,22.0,10.0,266.0,89.0,0.0
51,51.0,280.0,185.0,146.0,22.0,7.0,268.0,92.0,0.0
52,52.0,267.0,182.0,159.0,21.0,9.0,269.0,93.0,0.0
53,53.0,276.0,192.0,149.0,20.0,8.0,259.0,96.0,0.0
54,54.0,274.0,177.0,149.0,21.0,8.0,270.0,101.0,0.0
55,55.0,273.0,183.0,147.0,23.0,8.0,264.0,102.0,0.0
56,56.0,266.0,185.0,141.0,23.0,10.0,272.0,103.0,0.0
57,57.0,286.0,159.0,150.0,23.0,7.0,270.0,105.0,0.0
58,58.0,285.0,176.0,140.0,22.0,11.0,261.0,105.0,0.0
59,59.0,259.0,195.0,131.0,23.0,11.0,273.0,108.0,0.0
60,60.0,276.0,181.0,128.0,23.0,11.0,270.0,111.0,0.0
61,61.0,278.0,170.0,135.0,21.0,9.0,275.0,112.0,0.0
