,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,987.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
5,5.0,984.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0
6,6.0,980.0,11.0,6.0,0.0,0.0,3.0,0.0,0.0
7,7.0,973.0,15.0,10.0,0.0,0.0,2.0,0.0,0.0
8,8.0,968.0,15.0,9.0,0.0,0.0,8.0,0.0,0.0
9,9.0,953.0,24.0,13.0,0.0,0.0,10.0,0.0,0.0
10,10.0,950.0,19.0,16.0,2.0,0.0,13.0,0.0,0.0
11,11.0,937.0,29.0,13.0,2.0,0.0,19.0,0.0,0.0
12,12.0,929.0,35.0,13.0,5.0,0.0,18.0,0.0,0.0
13,13.0,916.0,42.0,18.0,5.0,0.0,19.0,0.0,0.0
14,14.0,902.0,47.0,23.0,5.0,1.0,22.0,0.0,0.0
15,15.0,877.0,54.0,38.0,5.0,2.0,23.0,1.0,0.0
16,16.0,839.0,81.0,41.0,7.0,2.0,29.0,1.0,0.0
17,17.0,814.0,90.0,50.0,8.0,3.0,34.0,1.0,0.0
18,18.0,775.0,105.0,56.0,9.0,3.0,51.0,1.0,0.0
19,19.0,738.0,116.0,68.0,11.0,4.0,61.0,2.0,0.0
20,20.0,710.0,128.0,68.0,17.0,4.0,70.0,3.0,0.0
21,21.0,677.0,140.0,81.0,18.0,4.0,76.0,4.0,0.0
22,22.0,635.0,150.0,79.0,24.0,7.0,101.0,4.0,0.0
23,23.0,586.0,167.0,98.0,26.0,7.0,111.0,5.0,0.0
24,24.0,544.0,182.0,111.0,30.0,8.0,118.0,7.0,0.0
25,25.0,496.0,199.0,127.0,34.0,9.0,126.0,9.0,0.0
26,26.0,444.0,220.0,123.0,35.0,11.0,156.0,11.0,0.0
27,27.0,402.0,229.0,146.0,39.0,10.0,161.0,13.0,0.0
28,28.0,373.0,221.0,166.0,42.0,10.0,173.0,15.0,0.0
29,29.0,328.0,244.0,162.0,46.0,11.0,193.0,16.0,0.0
30,30.0,315.0,222.0,180.0,48.0,16.0,200.0,19.0,0.0
31,31.0,272.0,226.0,177.0,45.0,15.0,239.0,26.0,0.0
32,32.0,265.0,206.0,190.0,50.0,11.0,249.0,29.0,0.0
33,33.0,237.0,225.0,177.0,46.0,16.0,267.0,32.0,0.0
34,34.0,236.0,215.0,171.0,46.0,21.0,277.0,34.0,0.0
35,35.0,242.0,217.0,182.0,42.0,19.0,258.0,40.0,0.0
36,36.0,237.0,211.0,187.0,43.0,16.0,263.0,43.0,0.0
37,37.0,233.0,214.0,182.0,40.0,14.0,271.0,46.0,0.0
38,38.0,229.0,209.0,177.0,39.0,16.0,280.0,50.0,0.0
39,39.0,232.0,202.0,171.0,39.0,10.0,290.0,56.0,0.0
40,40.0,221.0,216.0,159.0,39.0,14.0,294.0,57.0,0.0
41,41.0,228.0,207.0,167.0,34.0,13.0,290.0,61.0,0.0
42,42.0,231.0,195.0,160.0,39.0,8.0,304.0,63.0,0.0
43,43.0,239.0,190.0,157.0,36.0,9.0,304.0,65.0,0.0
44,44.0,246.0,188.0,155.0,36.0,3.0,304.0,68.0,0.0
45,45.0,246.0,202.0,147.0,36.0,4.0,295.0,70.0,0.0
46,46.0,250.0,201.0,144.0,33.0,11.0,291.0,70.0,0.0
47,47.0,268.0,193.0,144.0,31.0,13.0,277.0,74.0,0.0
48,48.0,265.0,195.0,156.0,34.0,10.0,265.0,75.0,0.0
49,49.0,253.0,190.0,160.0,35.0,9.0,277.0,76.0,0.0
50,50.0,238.0,196.0,158.0,35.0,10.0,285.0,78.0,0.0
51,51.0,258.0,183.0,151.0,37.0,12.0,280.0,79.0,0.0
52,52.0,254.0,195.0,139.0,35.0,14.0,283.0,80.0,0.0
53,53.0,252.0,190.0,143.0,30.0,15.0,288.0,82.0,0.0
54,54.0,262.0,186.0,146.0,33.0,11.0,279.0,83.0,0.0
55,55.0,244.0,190.0,144.0,29.0,15.0,293.0,85.0,0.0
56,56.0,253.0,179.0,160.0,25.0,12.0,282.0,89.0,0.0
57,57.0,256.0,182.0,151.0,24.0,13.0,284.0,90.0,0.0
58,58.0,261.0,177.0,132.0,25.0,16.0,297.0,92.0,0.0
59,59.0,264.0,173.0,131.0,24.0,11.0,301.0,96.0,0.0
60,60.0,259.0,171.0,132.0,18.0,14.0,309.0,97.0,0.0
61,61.0,273.0,164.0,138.0,19.0,9.0,297.0,100.0,0.0
