,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,990.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0
8,8.0,988.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0
9,9.0,984.0,11.0,1.0,2.0,0.0,2.0,0.0,0.0
10,10.0,983.0,9.0,3.0,3.0,0.0,2.0,0.0,0.0
11,11.0,978.0,14.0,1.0,3.0,0.0,4.0,0.0,0.0
12,12.0,972.0,18.0,3.0,3.0,0.0,4.0,0.0,0.0
13,13.0,969.0,14.0,9.0,2.0,1.0,5.0,0.0,0.0
14,14.0,954.0,28.0,8.0,2.0,0.0,7.0,1.0,0.0
15,15.0,943.0,31.0,10.0,4.0,1.0,10.0,1.0,0.0
16,16.0,926.0,37.0,18.0,6.0,1.0,11.0,1.0,0.0
17,17.0,902.0,48.0,24.0,7.0,1.0,16.0,2.0,0.0
18,18.0,867.0,64.0,34.0,8.0,1.0,24.0,2.0,0.0
19,19.0,832.0,83.0,40.0,11.0,2.0,30.0,2.0,0.0
20,20.0,806.0,93.0,40.0,12.0,4.0,42.0,3.0,0.0
21,21.0,764.0,119.0,45.0,12.0,3.0,53.0,4.0,0.0
22,22.0,720.0,128.0,67.0,14.0,3.0,63.0,5.0,0.0
23,23.0,676.0,146.0,80.0,16.0,5.0,72.0,5.0,0.0
24,24.0,627.0,179.0,74.0,17.0,5.0,93.0,5.0,0.0
25,25.0,595.0,183.0,102.0,21.0,3.0,90.0,6.0,0.0
26,26.0,536.0,209.0,115.0,26.0,2.0,106.0,6.0,0.0
27,27.0,483.0,231.0,130.0,30.0,5.0,114.0,7.0,0.0
28,28.0,440.0,234.0,143.0,35.0,12.0,129.0,7.0,0.0
29,29.0,389.0,242.0,157.0,40.0,11.0,152.0,9.0,0.0
30,30.0,355.0,236.0,154.0,43.0,17.0,182.0,13.0,0.0
31,31.0,317.0,238.0,171.0,44.0,16.0,200.0,14.0,0.0
32,32.0,291.0,241.0,176.0,38.0,21.0,216.0,17.0,0.0
33,33.0,271.0,230.0,190.0,44.0,12.0,230.0,23.0,0.0
34,34.0,248.0,226.0,188.0,46.0,11.0,255.0,26.0,0.0
35,35.0,238.0,221.0,186.0,48.0,14.0,267.0,26.0,0.0
36,36.0,226.0,219.0,179.0,53.0,13.0,284.0,26.0,0.0
37,37.0,227.0,211.0,178.0,49.0,23.0,282.0,30.0,0.0
