,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
6,6.0,988.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0
7,7.0,984.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0
8,8.0,971.0,19.0,8.0,1.0,1.0,0.0,0.0,0.0
9,9.0,957.0,30.0,8.0,1.0,0.0,3.0,1.0,0.0
10,10.0,948.0,26.0,14.0,2.0,0.0,9.0,1.0,0.0
11,11.0,934.0,35.0,17.0,3.0,0.0,10.0,1.0,0.0
12,12.0,913.0,44.0,19.0,6.0,0.0,17.0,1.0,0.0
13,13.0,890.0,60.0,16.0,9.0,0.0,24.0,1.0,0.0
14,14.0,870.0,68.0,23.0,10.0,1.0,27.0,1.0,0.0
15,15.0,863.0,66.0,34.0,11.0,1.0,23.0,2.0,0.0
16,16.0,826.0,88.0,39.0,10.0,2.0,33.0,2.0,0.0
17,17.0,794.0,97.0,48.0,12.0,3.0,44.0,2.0,0.0
18,18.0,765.0,104.0,53.0,14.0,3.0,58.0,3.0,0.0
19,19.0,744.0,117.0,62.0,13.0,4.0,57.0,3.0,0.0
20,20.0,717.0,114.0,73.0,14.0,4.0,74.0,4.0,0.0
21,21.0,689.0,131.0,72.0,10.0,7.0,86.0,5.0,0.0
22,22.0,655.0,124.0,91.0,15.0,7.0,101.0,7.0,0.0
23,23.0,624.0,139.0,94.0,17.0,7.0,109.0,10.0,0.0
24,24.0,595.0,149.0,104.0,23.0,10.0,109.0,10.0,0.0
25,25.0,551.0,180.0,100.0,18.0,14.0,125.0,12.0,0.0
26,26.0,512.0,193.0,103.0,22.0,11.0,145.0,14.0,0.0
27,27.0,480.0,194.0,121.0,28.0,9.0,151.0,17.0,0.0
28,28.0,427.0,209.0,139.0,31.0,8.0,167.0,19.0,0.0
29,29.0,384.0,221.0,152.0,32.0,10.0,180.0,21.0,0.0
30,30.0,344.0,234.0,153.0,35.0,8.0,201.0,25.0,0.0
31,31.0,329.0,231.0,154.0,42.0,5.0,212.0,27.0,0.0
32,32.0,295.0,227.0,166.0,48.0,8.0,228.0,28.0,0.0
33,33.0,280.0,226.0,180.0,48.0,8.0,229.0,29.0,0.0
34,34.0,263.0,226.0,180.0,50.0,13.0,239.0,29.0,0.0
35,35.0,243.0,213.0,182.0,64.0,9.0,258.0,31.0,0.0
36,36.0,248.0,201.0,162.0,63.0,12.0,279.0,35.0,0.0
37,37.0,233.0,218.0,161.0,59.0,16.0,275.0,38.0,0.0
38,38.0,234.0,212.0,171.0,55.0,18.0,267.0,43.0,0.0
39,39.0,221.0,207.0,170.0,49.0,20.0,285.0,48.0,0.0
40,40.0,228.0,190.0,167.0,47.0,17.0,300.0,51.0,0.0
41,41.0,210.0,209.0,150.0,44.0,17.0,315.0,55.0,0.0
42,42.0,225.0,199.0,158.0,40.0,17.0,302.0,59.0,0.0
43,43.0,215.0,181.0,177.0,38.0,18.0,311.0,60.0,0.0
44,44.0,216.0,190.0,156.0,37.0,16.0,321.0,64.0,0.0
45,45.0,226.0,181.0,158.0,36.0,13.0,318.0,68.0,0.0
46,46.0,248.0,165.0,164.0,39.0,9.0,302.0,73.0,0.0
47,47.0,244.0,192.0,138.0,37.0,10.0,306.0,73.0,0.0
48,48.0,265.0,190.0,149.0,33.0,11.0,274.0,78.0,0.0
49,49.0,253.0,194.0,148.0,28.0,13.0,285.0,79.0,0.0
50,50.0,246.0,195.0,150.0,28.0,8.0,291.0,82.0,0.0
51,51.0,242.0,193.0,141.0,27.0,8.0,306.0,83.0,0.0
52,52.0,252.0,192.0,127.0,25.0,11.0,308.0,85.0,0.0
53,53.0,266.0,173.0,157.0,25.0,10.0,281.0,88.0,0.0
54,54.0,235.0,212.0,133.0,22.0,10.0,298.0,90.0,0.0
55,55.0,251.0,198.0,150.0,21.0,8.0,279.0,93.0,0.0
56,56.0,257.0,199.0,144.0,22.0,5.0,280.0,93.0,0.0
57,57.0,255.0,196.0,140.0,23.0,12.0,281.0,93.0,0.0
58,58.0,271.0,197.0,143.0,26.0,10.0,258.0,95.0,0.0
59,59.0,274.0,186.0,147.0,23.0,10.0,263.0,97.0,0.0
60,60.0,260.0,193.0,144.0,22.0,8.0,275.0,98.0,0.0
61,61.0,247.0,192.0,144.0,21.0,7.0,289.0,100.0,0.0
