,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,986.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0
8,8.0,981.0,13.0,4.0,1.0,0.0,1.0,0.0,0.0
9,9.0,980.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0
10,10.0,973.0,16.0,6.0,1.0,0.0,4.0,0.0,0.0
11,11.0,970.0,14.0,7.0,1.0,0.0,8.0,0.0,0.0
12,12.0,959.0,25.0,8.0,2.0,0.0,6.0,0.0,0.0
13,13.0,952.0,28.0,11.0,1.0,1.0,7.0,0.0,0.0
14,14.0,948.0,27.0,11.0,3.0,0.0,10.0,1.0,0.0
15,15.0,926.0,38.0,18.0,2.0,1.0,14.0,1.0,0.0
16,16.0,902.0,53.0,21.0,4.0,1.0,18.0,1.0,0.0
17,17.0,877.0,67.0,25.0,7.0,1.0,22.0,1.0,0.0
18,18.0,861.0,70.0,40.0,7.0,1.0,19.0,2.0,0.0
19,19.0,826.0,88.0,43.0,11.0,1.0,29.0,2.0,0.0
20,20.0,791.0,102.0,47.0,12.0,3.0,43.0,2.0,0.0
21,21.0,756.0,114.0,51.0,14.0,3.0,60.0,2.0,0.0
22,22.0,722.0,121.0,68.0,16.0,7.0,64.0,2.0,0.0
23,23.0,672.0,148.0,72.0,23.0,5.0,78.0,2.0,0.0
24,24.0,621.0,155.0,98.0,30.0,4.0,89.0,3.0,0.0
25,25.0,573.0,170.0,101.0,26.0,11.0,116.0,3.0,0.0
26,26.0,536.0,184.0,106.0,31.0,9.0,127.0,7.0,0.0
27,27.0,485.0,201.0,114.0,30.0,10.0,151.0,9.0,0.0
28,28.0,451.0,207.0,135.0,29.0,9.0,157.0,12.0,0.0
29,29.0,406.0,209.0,153.0,36.0,7.0,175.0,14.0,0.0
30,30.0,368.0,221.0,143.0,37.0,11.0,205.0,15.0,0.0
31,31.0,325.0,227.0,155.0,43.0,10.0,223.0,17.0,0.0
32,32.0,273.0,250.0,165.0,47.0,9.0,237.0,19.0,0.0
33,33.0,250.0,250.0,163.0,52.0,9.0,257.0,19.0,0.0
34,34.0,246.0,246.0,167.0,52.0,14.0,255.0,20.0,0.0
35,35.0,258.0,214.0,178.0,52.0,18.0,258.0,22.0,0.0
36,36.0,233.0,214.0,164.0,55.0,18.0,292.0,24.0,0.0
37,37.0,223.0,220.0,155.0,52.0,19.0,306.0,25.0,0.0
38,38.0,215.0,220.0,146.0,55.0,16.0,319.0,29.0,0.0
39,39.0,236.0,207.0,159.0,55.0,16.0,294.0,33.0,0.0
40,40.0,227.0,211.0,152.0,50.0,20.0,305.0,35.0,0.0
41,41.0,222.0,210.0,149.0,51.0,14.0,313.0,41.0,0.0
42,42.0,217.0,215.0,136.0,46.0,18.0,325.0,43.0,0.0
43,43.0,241.0,200.0,145.0,51.0,14.0,304.0,45.0,0.0
44,44.0,248.0,199.0,143.0,52.0,12.0,297.0,49.0,0.0
45,45.0,251.0,195.0,154.0,53.0,13.0,282.0,52.0,0.0
46,46.0,244.0,204.0,140.0,48.0,9.0,298.0,57.0,0.0
47,47.0,245.0,209.0,133.0,45.0,11.0,300.0,57.0,0.0
48,48.0,269.0,190.0,148.0,42.0,9.0,279.0,63.0,0.0
49,49.0,276.0,191.0,152.0,39.0,9.0,267.0,66.0,0.0
50,50.0,265.0,191.0,153.0,40.0,12.0,272.0,67.0,0.0
51,51.0,252.0,204.0,154.0,35.0,14.0,272.0,69.0,0.0
52,52.0,241.0,219.0,148.0,30.0,14.0,277.0,71.0,0.0
53,53.0,246.0,201.0,157.0,33.0,15.0,274.0,74.0,0.0
54,54.0,249.0,194.0,168.0,34.0,14.0,265.0,76.0,0.0
55,55.0,231.0,209.0,177.0,37.0,11.0,257.0,78.0,0.0
56,56.0,230.0,199.0,173.0,33.0,13.0,273.0,79.0,0.0
57,57.0,220.0,194.0,173.0,31.0,15.0,286.0,81.0,0.0
58,58.0,208.0,208.0,164.0,24.0,17.0,295.0,84.0,0.0
59,59.0,219.0,186.0,168.0,25.0,15.0,299.0,88.0,0.0
60,60.0,222.0,188.0,165.0,22.0,17.0,293.0,93.0,0.0
61,61.0,239.0,169.0,173.0,22.0,11.0,289.0,97.0,0.0
