,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,990.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,989.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0
4,4.0,986.0,7.0,4.0,1.0,0.0,2.0,0.0,0.0
5,5.0,983.0,7.0,6.0,1.0,0.0,3.0,0.0,0.0
6,6.0,972.0,17.0,5.0,1.0,0.0,5.0,0.0,0.0
7,7.0,968.0,18.0,9.0,1.0,0.0,4.0,0.0,0.0
8,8.0,955.0,24.0,15.0,2.0,0.0,4.0,0.0,0.0
9,9.0,940.0,34.0,14.0,2.0,0.0,10.0,0.0,0.0
10,10.0,920.0,45.0,21.0,2.0,0.0,12.0,0.0,0.0
11,11.0,904.0,56.0,25.0,4.0,0.0,11.0,0.0,0.0
12,12.0,880.0,64.0,28.0,10.0,0.0,18.0,0.0,0.0
13,13.0,852.0,82.0,32.0,11.0,3.0,20.0,0.0,0.0
14,14.0,837.0,69.0,52.0,13.0,3.0,26.0,0.0,0.0
15,15.0,770.0,121.0,54.0,17.0,2.0,34.0,2.0,0.0
16,16.0,717.0,141.0,77.0,23.0,2.0,37.0,3.0,0.0
17,17.0,668.0,157.0,81.0,31.0,3.0,57.0,3.0,0.0
18,18.0,606.0,178.0,102.0,27.0,13.0,71.0,3.0,0.0
19,19.0,552.0,191.0,106.0,33.0,10.0,104.0,4.0,0.0
20,20.0,521.0,180.0,114.0,47.0,13.0,120.0,5.0,0.0
21,21.0,470.0,188.0,134.0,46.0,19.0,136.0,7.0,0.0
22,22.0,441.0,199.0,140.0,40.0,26.0,145.0,9.0,0.0
23,23.0,393.0,199.0,155.0,42.0,18.0,177.0,16.0,0.0
24,24.0,346.0,225.0,135.0,43.0,18.0,214.0,19.0,0.0
25,25.0,325.0,222.0,141.0,49.0,18.0,223.0,22.0,0.0
26,26.0,302.0,219.0,148.0,51.0,23.0,234.0,23.0,0.0
27,27.0,256.0,253.0,146.0,54.0,17.0,245.0,29.0,0.0
28,28.0,243.0,250.0,153.0,57.0,18.0,247.0,32.0,0.0
29,29.0,237.0,249.0,155.0,53.0,21.0,250.0,35.0,0.0
30,30.0,239.0,234.0,158.0,48.0,23.0,260.0,38.0,0.0
31,31.0,230.0,230.0,154.0,50.0,19.0,274.0,43.0,0.0
32,32.0,227.0,228.0,144.0,52.0,19.0,284.0,46.0,0.0
33,33.0,224.0,209.0,144.0,53.0,16.0,302.0,52.0,0.0
34,34.0,237.0,202.0,140.0,57.0,12.0,294.0,58.0,0.0
35,35.0,256.0,195.0,133.0,55.0,17.0,285.0,59.0,0.0
36,36.0,265.0,179.0,137.0,49.0,23.0,285.0,62.0,0.0
37,37.0,259.0,188.0,150.0,43.0,25.0,270.0,65.0,0.0
38,38.0,244.0,194.0,140.0,42.0,23.0,290.0,67.0,0.0
39,39.0,246.0,196.0,152.0,40.0,17.0,275.0,74.0,0.0
40,40.0,245.0,195.0,147.0,39.0,15.0,282.0,77.0,0.0
41,41.0,240.0,193.0,157.0,35.0,18.0,277.0,80.0,0.0
42,42.0,254.0,179.0,150.0,38.0,14.0,280.0,85.0,0.0
43,43.0,249.0,178.0,146.0,38.0,11.0,289.0,89.0,0.0
44,44.0,259.0,177.0,141.0,36.0,13.0,282.0,92.0,0.0
45,45.0,267.0,172.0,144.0,40.0,10.0,272.0,95.0,0.0
46,46.0,258.0,173.0,142.0,36.0,15.0,278.0,98.0,0.0
47,47.0,249.0,183.0,145.0,37.0,12.0,273.0,101.0,0.0
48,48.0,240.0,186.0,154.0,34.0,14.0,268.0,104.0,0.0
49,49.0,239.0,176.0,160.0,33.0,14.0,272.0,106.0,0.0
50,50.0,251.0,186.0,156.0,32.0,9.0,255.0,111.0,0.0
51,51.0,246.0,193.0,133.0,38.0,7.0,271.0,112.0,0.0
52,52.0,250.0,190.0,150.0,40.0,4.0,252.0,114.0,0.0
53,53.0,245.0,177.0,162.0,40.0,11.0,251.0,114.0,0.0
54,54.0,224.0,193.0,143.0,40.0,10.0,272.0,118.0,0.0
55,55.0,210.0,194.0,138.0,44.0,7.0,286.0,121.0,0.0
56,56.0,212.0,180.0,155.0,41.0,9.0,282.0,121.0,0.0
57,57.0,222.0,179.0,148.0,40.0,12.0,274.0,125.0,0.0
58,58.0,244.0,181.0,138.0,38.0,11.0,260.0,128.0,0.0
59,59.0,247.0,182.0,138.0,36.0,13.0,256.0,128.0,0.0
60,60.0,263.0,169.0,145.0,31.0,16.0,247.0,129.0,0.0
61,61.0,243.0,186.0,135.0,27.0,13.0,263.0,133.0,0.0
