,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0
4,4.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
5,5.0,983.0,11.0,2.0,1.0,0.0,3.0,0.0,0.0
6,6.0,984.0,7.0,5.0,1.0,0.0,3.0,0.0,0.0
7,7.0,976.0,14.0,5.0,1.0,0.0,4.0,0.0,0.0
8,8.0,971.0,15.0,7.0,0.0,1.0,6.0,0.0,0.0
9,9.0,960.0,22.0,9.0,0.0,1.0,8.0,0.0,0.0
10,10.0,942.0,33.0,11.0,1.0,0.0,12.0,1.0,0.0
11,11.0,930.0,38.0,15.0,3.0,0.0,13.0,1.0,0.0
12,12.0,901.0,58.0,18.0,5.0,0.0,17.0,1.0,0.0
13,13.0,891.0,51.0,27.0,10.0,0.0,20.0,1.0,0.0
14,14.0,846.0,87.0,24.0,10.0,4.0,28.0,1.0,0.0
15,15.0,814.0,91.0,42.0,11.0,4.0,36.0,2.0,0.0
16,16.0,779.0,101.0,53.0,13.0,3.0,47.0,4.0,0.0
17,17.0,730.0,133.0,59.0,15.0,2.0,57.0,4.0,0.0
18,18.0,689.0,139.0,73.0,25.0,1.0,69.0,4.0,0.0
19,19.0,634.0,171.0,88.0,28.0,2.0,73.0,4.0,0.0
20,20.0,569.0,190.0,110.0,38.0,5.0,84.0,4.0,0.0
21,21.0,487.0,230.0,121.0,43.0,10.0,103.0,6.0,0.0
22,22.0,435.0,238.0,126.0,46.0,14.0,133.0,8.0,0.0
23,23.0,393.0,244.0,131.0,49.0,14.0,156.0,13.0,0.0
24,24.0,359.0,230.0,147.0,60.0,14.0,175.0,15.0,0.0
25,25.0,311.0,248.0,145.0,58.0,17.0,204.0,17.0,0.0
26,26.0,288.0,247.0,152.0,58.0,15.0,217.0,23.0,0.0
27,27.0,264.0,240.0,167.0,54.0,21.0,228.0,26.0,0.0
28,28.0,251.0,230.0,174.0,55.0,21.0,234.0,35.0,0.0
29,29.0,233.0,234.0,159.0,52.0,18.0,264.0,40.0,0.0
30,30.0,235.0,220.0,174.0,52.0,12.0,262.0,45.0,0.0
31,31.0,221.0,229.0,178.0,55.0,9.0,258.0,50.0,0.0
32,32.0,221.0,209.0,182.0,58.0,13.0,265.0,52.0,0.0
33,33.0,197.0,207.0,178.0,61.0,14.0,287.0,56.0,0.0
34,34.0,193.0,194.0,178.0,52.0,19.0,303.0,61.0,0.0
35,35.0,209.0,189.0,159.0,47.0,19.0,312.0,65.0,0.0
36,36.0,223.0,180.0,159.0,45.0,15.0,306.0,72.0,0.0
37,37.0,233.0,166.0,156.0,41.0,15.0,315.0,74.0,0.0
38,38.0,244.0,176.0,141.0,39.0,13.0,308.0,79.0,0.0
39,39.0,253.0,185.0,140.0,38.0,10.0,293.0,81.0,0.0
40,40.0,263.0,174.0,154.0,33.0,17.0,276.0,83.0,0.0
41,41.0,248.0,181.0,143.0,34.0,9.0,297.0,88.0,0.0
42,42.0,259.0,169.0,152.0,31.0,12.0,286.0,91.0,0.0
43,43.0,250.0,194.0,136.0,27.0,14.0,284.0,95.0,0.0
44,44.0,253.0,180.0,143.0,27.0,9.0,288.0,100.0,0.0
45,45.0,251.0,191.0,138.0,30.0,7.0,281.0,102.0,0.0
46,46.0,250.0,192.0,136.0,29.0,5.0,282.0,106.0,0.0
47,47.0,243.0,193.0,139.0,30.0,7.0,281.0,107.0,0.0
48,48.0,272.0,183.0,139.0,27.0,10.0,260.0,109.0,0.0
49,49.0,274.0,195.0,129.0,25.0,8.0,256.0,113.0,0.0
50,50.0,282.0,175.0,151.0,22.0,8.0,247.0,115.0,0.0
51,51.0,276.0,188.0,139.0,25.0,5.0,250.0,117.0,0.0
52,52.0,256.0,186.0,153.0,26.0,5.0,254.0,120.0,0.0
53,53.0,239.0,189.0,161.0,25.0,5.0,261.0,120.0,0.0
54,54.0,221.0,197.0,161.0,26.0,3.0,272.0,120.0,0.0
55,55.0,222.0,188.0,165.0,25.0,5.0,274.0,121.0,0.0
56,56.0,230.0,184.0,159.0,24.0,10.0,272.0,121.0,0.0
57,57.0,225.0,179.0,166.0,21.0,7.0,278.0,124.0,0.0
58,58.0,226.0,185.0,163.0,19.0,11.0,271.0,125.0,0.0
59,59.0,220.0,182.0,153.0,21.0,7.0,291.0,126.0,0.0
60,60.0,236.0,173.0,158.0,19.0,6.0,279.0,129.0,0.0
61,61.0,232.0,179.0,152.0,21.0,5.0,279.0,132.0,0.0
