,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,986.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0
6,6.0,983.0,10.0,3.0,0.0,0.0,4.0,0.0,0.0
7,7.0,979.0,13.0,4.0,0.0,0.0,4.0,0.0,0.0
8,8.0,975.0,16.0,5.0,1.0,0.0,3.0,0.0,0.0
9,9.0,973.0,11.0,11.0,1.0,1.0,3.0,0.0,0.0
10,10.0,957.0,23.0,10.0,2.0,0.0,8.0,0.0,0.0
11,11.0,934.0,39.0,13.0,2.0,0.0,12.0,0.0,0.0
12,12.0,918.0,48.0,16.0,2.0,0.0,16.0,0.0,0.0
13,13.0,907.0,52.0,18.0,2.0,1.0,20.0,0.0,0.0
14,14.0,884.0,59.0,31.0,5.0,1.0,20.0,0.0,0.0
15,15.0,858.0,67.0,40.0,9.0,1.0,25.0,0.0,0.0
16,16.0,831.0,80.0,39.0,13.0,0.0,37.0,0.0,0.0
17,17.0,792.0,97.0,50.0,17.0,0.0,44.0,0.0,0.0
18,18.0,763.0,105.0,57.0,20.0,3.0,52.0,0.0,0.0
19,19.0,722.0,121.0,62.0,24.0,5.0,66.0,0.0,0.0
20,20.0,683.0,143.0,74.0,22.0,5.0,71.0,2.0,0.0
21,21.0,643.0,143.0,91.0,30.0,5.0,85.0,3.0,0.0
22,22.0,591.0,166.0,109.0,34.0,5.0,88.0,7.0,0.0
23,23.0,529.0,198.0,102.0,39.0,8.0,116.0,8.0,0.0
24,24.0,478.0,210.0,125.0,45.0,9.0,122.0,11.0,0.0
25,25.0,421.0,226.0,131.0,50.0,12.0,147.0,13.0,0.0
26,26.0,374.0,232.0,145.0,54.0,16.0,166.0,13.0,0.0
27,27.0,323.0,251.0,152.0,57.0,15.0,184.0,18.0,0.0
28,28.0,275.0,258.0,160.0,54.0,15.0,217.0,21.0,0.0
29,29.0,256.0,223.0,182.0,63.0,17.0,235.0,24.0,0.0
30,30.0,225.0,232.0,190.0,56.0,21.0,250.0,26.0,0.0
31,31.0,198.0,229.0,197.0,50.0,18.0,277.0,31.0,0.0
32,32.0,198.0,215.0,177.0,47.0,21.0,309.0,33.0,0.0
33,33.0,207.0,214.0,158.0,49.0,15.0,319.0,38.0,0.0
34,34.0,222.0,202.0,158.0,48.0,11.0,318.0,41.0,0.0
35,35.0,224.0,199.0,160.0,42.0,14.0,316.0,45.0,0.0
36,36.0,242.0,198.0,149.0,35.0,19.0,310.0,47.0,0.0
37,37.0,245.0,198.0,137.0,40.0,10.0,319.0,51.0,0.0
38,38.0,266.0,191.0,138.0,39.0,8.0,304.0,54.0,0.0
39,39.0,258.0,196.0,150.0,40.0,8.0,292.0,56.0,0.0
40,40.0,239.0,205.0,156.0,40.0,8.0,295.0,57.0,0.0
41,41.0,247.0,189.0,155.0,42.0,6.0,301.0,60.0,0.0
42,42.0,251.0,189.0,161.0,39.0,8.0,289.0,63.0,0.0
43,43.0,244.0,191.0,157.0,39.0,10.0,296.0,63.0,0.0
44,44.0,242.0,192.0,153.0,39.0,14.0,295.0,65.0,0.0
45,45.0,233.0,207.0,148.0,38.0,12.0,295.0,67.0,0.0
46,46.0,232.0,198.0,154.0,38.0,12.0,297.0,69.0,0.0
47,47.0,244.0,189.0,146.0,40.0,9.0,300.0,72.0,0.0
48,48.0,258.0,189.0,149.0,36.0,12.0,281.0,75.0,0.0
49,49.0,258.0,195.0,137.0,37.0,14.0,282.0,77.0,0.0
50,50.0,251.0,198.0,149.0,38.0,8.0,275.0,81.0,0.0
51,51.0,257.0,182.0,169.0,35.0,7.0,266.0,84.0,0.0
52,52.0,239.0,191.0,161.0,33.0,8.0,281.0,87.0,0.0
53,53.0,242.0,193.0,149.0,39.0,7.0,283.0,87.0,0.0
54,54.0,248.0,192.0,143.0,39.0,10.0,280.0,88.0,0.0
55,55.0,243.0,196.0,147.0,34.0,14.0,277.0,89.0,0.0
56,56.0,245.0,203.0,137.0,31.0,11.0,279.0,94.0,0.0
57,57.0,238.0,193.0,161.0,28.0,14.0,270.0,96.0,0.0
58,58.0,233.0,209.0,145.0,27.0,12.0,273.0,101.0,0.0
59,59.0,232.0,213.0,138.0,25.0,13.0,273.0,106.0,0.0
60,60.0,230.0,206.0,153.0,28.0,8.0,267.0,108.0,0.0
61,61.0,221.0,197.0,159.0,27.0,8.0,278.0,110.0,0.0
62,62.0,234.0,188.0,150.0,25.0,12.0,281.0,110.0,0.0
63,63.0,231.0,183.0,154.0,24.0,10.0,286.0,112.0,0.0
64,64.0,235.0,186.0,152.0,21.0,12.0,279.0,115.0,0.0
65,65.0,224.0,194.0,150.0,24.0,9.0,280.0,119.0,0.0
66,66.0,236.0,188.0,157.0,23.0,10.0,266.0,120.0,0.0
67,67.0,234.0,185.0,160.0,21.0,6.0,274.0,120.0,0.0
68,68.0,247.0,181.0,165.0,21.0,6.0,259.0,121.0,0.0
69,69.0,246.0,180.0,153.0,24.0,2.0,273.0,122.0,0.0
70,70.0,236.0,180.0,155.0,23.0,4.0,279.0,123.0,0.0
71,71.0,238.0,182.0,153.0,19.0,7.0,276.0,125.0,0.0
