,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0
6,6.0,983.0,9.0,3.0,0.0,0.0,5.0,0.0,0.0
7,7.0,982.0,7.0,5.0,0.0,0.0,6.0,0.0,0.0
8,8.0,974.0,14.0,5.0,0.0,0.0,7.0,0.0,0.0
9,9.0,967.0,16.0,8.0,2.0,0.0,7.0,0.0,0.0
10,10.0,959.0,21.0,8.0,3.0,0.0,9.0,0.0,0.0
11,11.0,951.0,21.0,14.0,3.0,0.0,11.0,0.0,0.0
12,12.0,942.0,27.0,16.0,3.0,1.0,11.0,0.0,0.0
13,13.0,924.0,36.0,20.0,6.0,0.0,13.0,1.0,0.0
14,14.0,898.0,54.0,21.0,7.0,2.0,17.0,1.0,0.0
15,15.0,878.0,66.0,22.0,7.0,2.0,23.0,2.0,0.0
16,16.0,865.0,56.0,38.0,9.0,4.0,26.0,2.0,0.0
17,17.0,835.0,66.0,41.0,12.0,2.0,42.0,2.0,0.0
18,18.0,803.0,91.0,39.0,12.0,4.0,49.0,2.0,0.0
19,19.0,778.0,89.0,54.0,14.0,6.0,57.0,2.0,0.0
20,20.0,742.0,104.0,63.0,19.0,4.0,65.0,3.0,0.0
21,21.0,709.0,113.0,81.0,17.0,7.0,70.0,3.0,0.0
22,22.0,679.0,123.0,85.0,21.0,6.0,82.0,4.0,0.0
23,23.0,646.0,139.0,85.0,16.0,9.0,99.0,6.0,0.0
24,24.0,620.0,152.0,79.0,21.0,8.0,113.0,7.0,0.0
25,25.0,606.0,149.0,88.0,23.0,8.0,118.0,8.0,0.0
26,26.0,590.0,153.0,79.0,26.0,7.0,135.0,10.0,0.0
27,27.0,571.0,155.0,89.0,23.0,9.0,140.0,13.0,0.0
28,28.0,537.0,175.0,98.0,25.0,9.0,140.0,16.0,0.0
29,29.0,506.0,175.0,117.0,29.0,6.0,147.0,20.0,0.0
30,30.0,462.0,186.0,123.0,29.0,7.0,173.0,20.0,0.0
31,31.0,428.0,193.0,134.0,33.0,9.0,183.0,20.0,0.0
32,32.0,400.0,208.0,139.0,36.0,12.0,183.0,22.0,0.0
33,33.0,368.0,215.0,142.0,43.0,6.0,201.0,25.0,0.0
34,34.0,331.0,228.0,165.0,43.0,11.0,197.0,25.0,0.0
35,35.0,294.0,239.0,168.0,51.0,12.0,211.0,25.0,0.0
36,36.0,261.0,248.0,171.0,47.0,15.0,231.0,27.0,0.0
37,37.0,235.0,247.0,187.0,46.0,14.0,242.0,29.0,0.0
38,38.0,217.0,228.0,186.0,48.0,15.0,275.0,31.0,0.0
39,39.0,205.0,230.0,171.0,41.0,21.0,297.0,35.0,0.0
40,40.0,204.0,220.0,172.0,39.0,21.0,306.0,38.0,0.0
41,41.0,207.0,220.0,166.0,31.0,26.0,307.0,43.0,0.0
42,42.0,210.0,183.0,203.0,33.0,22.0,301.0,48.0,0.0
43,43.0,206.0,183.0,184.0,32.0,16.0,327.0,52.0,0.0
44,44.0,218.0,179.0,156.0,32.0,12.0,350.0,53.0,0.0
45,45.0,246.0,173.0,146.0,28.0,12.0,338.0,57.0,0.0
46,46.0,257.0,183.0,139.0,26.0,14.0,323.0,58.0,0.0
47,47.0,273.0,175.0,161.0,24.0,9.0,298.0,60.0,0.0
48,48.0,257.0,184.0,156.0,24.0,5.0,312.0,62.0,0.0
49,49.0,271.0,190.0,151.0,23.0,8.0,294.0,63.0,0.0
50,50.0,280.0,199.0,147.0,23.0,7.0,279.0,65.0,0.0
51,51.0,283.0,190.0,142.0,21.0,9.0,288.0,67.0,0.0
52,52.0,285.0,192.0,147.0,17.0,11.0,279.0,69.0,0.0
53,53.0,301.0,187.0,153.0,18.0,10.0,260.0,71.0,0.0
54,54.0,293.0,192.0,147.0,18.0,11.0,267.0,72.0,0.0
55,55.0,285.0,210.0,149.0,18.0,9.0,253.0,76.0,0.0
56,56.0,277.0,208.0,143.0,23.0,7.0,265.0,77.0,0.0
57,57.0,275.0,212.0,149.0,25.0,4.0,258.0,77.0,0.0
58,58.0,263.0,208.0,162.0,22.0,5.0,261.0,79.0,0.0
59,59.0,246.0,220.0,156.0,22.0,5.0,272.0,79.0,0.0
60,60.0,246.0,204.0,173.0,22.0,8.0,266.0,81.0,0.0
61,61.0,244.0,199.0,162.0,19.0,11.0,283.0,82.0,0.0
