,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
9,9.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
10,10.0,996.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
11,11.0,996.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
12,12.0,996.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
13,13.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
14,14.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
15,15.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
16,16.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17,17.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
18,18.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
19,19.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
20,20.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,21.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,22.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
23,23.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
24,24.0,995.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
25,25.0,994.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0
26,26.0,994.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
27,27.0,990.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0
28,28.0,986.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0
29,29.0,978.0,16.0,3.0,1.0,0.0,1.0,1.0,0.0
30,30.0,975.0,17.0,3.0,2.0,0.0,2.0,1.0,0.0
31,31.0,970.0,18.0,6.0,1.0,1.0,3.0,1.0,0.0
32,32.0,961.0,21.0,8.0,3.0,2.0,4.0,1.0,0.0
33,33.0,943.0,33.0,11.0,4.0,2.0,6.0,1.0,0.0
34,34.0,926.0,46.0,10.0,4.0,2.0,11.0,1.0,0.0
35,35.0,924.0,42.0,17.0,4.0,3.0,9.0,1.0,0.0
36,36.0,908.0,52.0,18.0,4.0,2.0,14.0,2.0,0.0
37,37.0,890.0,61.0,21.0,4.0,1.0,21.0,2.0,0.0
38,38.0,869.0,65.0,35.0,5.0,2.0,22.0,2.0,0.0
39,39.0,824.0,98.0,36.0,9.0,1.0,30.0,2.0,0.0
40,40.0,793.0,112.0,42.0,17.0,1.0,33.0,2.0,0.0
41,41.0,749.0,121.0,62.0,23.0,2.0,41.0,2.0,0.0
42,42.0,690.0,163.0,53.0,24.0,8.0,60.0,2.0,0.0
43,43.0,636.0,180.0,78.0,27.0,6.0,69.0,4.0,0.0
44,44.0,599.0,180.0,100.0,27.0,14.0,75.0,5.0,0.0
45,45.0,541.0,192.0,115.0,35.0,8.0,101.0,8.0,0.0
46,46.0,465.0,227.0,118.0,41.0,10.0,130.0,9.0,0.0
47,47.0,419.0,230.0,137.0,42.0,14.0,147.0,11.0,0.0
48,48.0,377.0,234.0,151.0,44.0,16.0,164.0,14.0,0.0
49,49.0,334.0,236.0,167.0,52.0,13.0,181.0,17.0,0.0
50,50.0,311.0,246.0,170.0,56.0,10.0,185.0,22.0,0.0
51,51.0,280.0,243.0,179.0,59.0,19.0,198.0,22.0,0.0
52,52.0,241.0,239.0,176.0,63.0,18.0,237.0,26.0,0.0
53,53.0,221.0,247.0,177.0,65.0,16.0,245.0,29.0,0.0
54,54.0,195.0,244.0,171.0,69.0,18.0,272.0,31.0,0.0
55,55.0,204.0,249.0,152.0,64.0,23.0,272.0,36.0,0.0
56,56.0,206.0,225.0,164.0,57.0,30.0,278.0,40.0,0.0
57,57.0,206.0,193.0,183.0,56.0,19.0,296.0,47.0,0.0
58,58.0,208.0,194.0,171.0,53.0,16.0,305.0,53.0,0.0
59,59.0,214.0,203.0,151.0,51.0,21.0,304.0,56.0,0.0
60,60.0,205.0,204.0,148.0,46.0,21.0,315.0,61.0,0.0
61,61.0,221.0,198.0,146.0,42.0,21.0,307.0,65.0,0.0
