,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
4,4.0,994.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,991.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0
7,7.0,986.0,8.0,1.0,3.0,0.0,2.0,0.0,0.0
8,8.0,979.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0
9,9.0,970.0,17.0,6.0,4.0,0.0,3.0,0.0,0.0
10,10.0,957.0,25.0,11.0,3.0,1.0,3.0,0.0,0.0
11,11.0,939.0,31.0,17.0,3.0,0.0,10.0,0.0,0.0
12,12.0,930.0,35.0,19.0,4.0,0.0,12.0,0.0,0.0
13,13.0,918.0,43.0,21.0,5.0,1.0,12.0,0.0,0.0
14,14.0,898.0,56.0,23.0,4.0,3.0,16.0,0.0,0.0
15,15.0,870.0,68.0,32.0,3.0,3.0,24.0,0.0,0.0
16,16.0,851.0,77.0,29.0,8.0,1.0,32.0,2.0,0.0
17,17.0,840.0,77.0,33.0,7.0,4.0,37.0,2.0,0.0
18,18.0,827.0,79.0,41.0,11.0,3.0,37.0,2.0,0.0
19,19.0,806.0,85.0,47.0,14.0,3.0,42.0,3.0,0.0
20,20.0,771.0,111.0,48.0,15.0,4.0,47.0,4.0,0.0
21,21.0,742.0,110.0,67.0,18.0,4.0,53.0,6.0,0.0
22,22.0,708.0,110.0,90.0,20.0,4.0,61.0,7.0,0.0
23,23.0,681.0,126.0,78.0,20.0,3.0,83.0,9.0,0.0
24,24.0,653.0,132.0,83.0,23.0,4.0,94.0,11.0,0.0
25,25.0,625.0,134.0,89.0,29.0,6.0,106.0,11.0,0.0
26,26.0,607.0,136.0,87.0,29.0,7.0,122.0,12.0,0.0
27,27.0,575.0,158.0,91.0,31.0,5.0,125.0,15.0,0.0
28,28.0,548.0,172.0,95.0,32.0,8.0,130.0,15.0,0.0
29,29.0,542.0,167.0,98.0,33.0,9.0,133.0,18.0,0.0
30,30.0,510.0,166.0,112.0,35.0,10.0,149.0,18.0,0.0
31,31.0,469.0,199.0,121.0,36.0,13.0,144.0,18.0,0.0
32,32.0,431.0,212.0,128.0,37.0,14.0,157.0,21.0,0.0
33,33.0,405.0,210.0,138.0,39.0,11.0,175.0,22.0,0.0
34,34.0,374.0,218.0,144.0,34.0,16.0,190.0,24.0,0.0
35,35.0,350.0,204.0,145.0,39.0,13.0,222.0,27.0,0.0
36,36.0,332.0,204.0,154.0,40.0,11.0,229.0,30.0,0.0
37,37.0,318.0,199.0,153.0,43.0,11.0,244.0,32.0,0.0
38,38.0,307.0,206.0,153.0,38.0,13.0,249.0,34.0,0.0
39,39.0,288.0,212.0,155.0,44.0,13.0,253.0,35.0,0.0
40,40.0,278.0,206.0,155.0,45.0,11.0,266.0,39.0,0.0
41,41.0,274.0,191.0,169.0,41.0,18.0,267.0,40.0,0.0
42,42.0,240.0,224.0,159.0,40.0,16.0,274.0,47.0,0.0
43,43.0,238.0,200.0,161.0,39.0,17.0,293.0,52.0,0.0
44,44.0,236.0,199.0,165.0,40.0,18.0,288.0,54.0,0.0
45,45.0,233.0,199.0,161.0,39.0,20.0,293.0,55.0,0.0
46,46.0,218.0,209.0,162.0,40.0,15.0,297.0,59.0,0.0
47,47.0,219.0,200.0,174.0,37.0,15.0,295.0,60.0,0.0
48,48.0,226.0,196.0,160.0,40.0,14.0,300.0,64.0,0.0
49,49.0,231.0,197.0,161.0,40.0,13.0,291.0,67.0,0.0
50,50.0,232.0,186.0,158.0,42.0,12.0,300.0,70.0,0.0
51,51.0,223.0,194.0,162.0,41.0,12.0,295.0,73.0,0.0
52,52.0,227.0,184.0,164.0,40.0,14.0,296.0,75.0,0.0
53,53.0,234.0,184.0,152.0,34.0,17.0,302.0,77.0,0.0
54,54.0,228.0,201.0,121.0,38.0,12.0,320.0,80.0,0.0
55,55.0,245.0,182.0,139.0,34.0,16.0,300.0,84.0,0.0
56,56.0,248.0,185.0,135.0,30.0,11.0,300.0,91.0,0.0
57,57.0,256.0,176.0,143.0,25.0,12.0,293.0,95.0,0.0
58,58.0,259.0,174.0,131.0,28.0,10.0,302.0,96.0,0.0
59,59.0,272.0,175.0,127.0,25.0,6.0,297.0,98.0,0.0
60,60.0,283.0,172.0,133.0,20.0,9.0,284.0,99.0,0.0
61,61.0,291.0,184.0,131.0,20.0,8.0,265.0,101.0,0.0
