,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,989.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0
8,8.0,985.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0
9,9.0,979.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0
10,10.0,974.0,11.0,8.0,2.0,0.0,5.0,0.0,0.0
11,11.0,960.0,23.0,4.0,1.0,2.0,10.0,0.0,0.0
12,12.0,957.0,18.0,9.0,3.0,2.0,11.0,0.0,0.0
13,13.0,936.0,36.0,12.0,4.0,1.0,11.0,0.0,0.0
14,14.0,921.0,41.0,14.0,4.0,1.0,18.0,1.0,0.0
15,15.0,898.0,56.0,21.0,8.0,1.0,15.0,1.0,0.0
16,16.0,873.0,74.0,27.0,12.0,1.0,12.0,1.0,0.0
17,17.0,843.0,81.0,42.0,13.0,3.0,16.0,2.0,0.0
18,18.0,805.0,101.0,55.0,14.0,3.0,20.0,2.0,0.0
19,19.0,755.0,124.0,64.0,12.0,7.0,36.0,2.0,0.0
20,20.0,714.0,131.0,89.0,12.0,6.0,44.0,4.0,0.0
21,21.0,652.0,163.0,99.0,14.0,4.0,64.0,4.0,0.0
22,22.0,604.0,180.0,99.0,17.0,5.0,91.0,4.0,0.0
23,23.0,565.0,181.0,108.0,18.0,8.0,116.0,4.0,0.0
24,24.0,531.0,170.0,127.0,27.0,4.0,135.0,6.0,0.0
25,25.0,517.0,174.0,124.0,29.0,9.0,139.0,8.0,0.0
26,26.0,500.0,164.0,123.0,29.0,13.0,161.0,10.0,0.0
27,27.0,477.0,178.0,116.0,29.0,15.0,174.0,11.0,0.0
28,28.0,458.0,186.0,107.0,36.0,12.0,187.0,14.0,0.0
29,29.0,425.0,187.0,125.0,41.0,11.0,197.0,14.0,0.0
30,30.0,405.0,192.0,138.0,34.0,18.0,196.0,17.0,0.0
31,31.0,391.0,191.0,136.0,35.0,17.0,208.0,22.0,0.0
32,32.0,379.0,200.0,148.0,37.0,14.0,195.0,27.0,0.0
33,33.0,340.0,213.0,144.0,34.0,13.0,226.0,30.0,0.0
34,34.0,314.0,215.0,169.0,40.0,8.0,222.0,32.0,0.0
35,35.0,286.0,234.0,151.0,43.0,8.0,244.0,34.0,0.0
36,36.0,256.0,242.0,155.0,38.0,16.0,258.0,35.0,0.0
37,37.0,245.0,225.0,175.0,38.0,16.0,263.0,38.0,0.0
38,38.0,243.0,210.0,181.0,43.0,16.0,266.0,41.0,0.0
39,39.0,232.0,216.0,154.0,51.0,13.0,287.0,47.0,0.0
40,40.0,230.0,199.0,176.0,49.0,15.0,282.0,49.0,0.0
41,41.0,229.0,189.0,171.0,53.0,14.0,293.0,51.0,0.0
42,42.0,216.0,198.0,173.0,52.0,18.0,292.0,51.0,0.0
43,43.0,208.0,199.0,173.0,51.0,17.0,298.0,54.0,0.0
44,44.0,207.0,196.0,162.0,52.0,16.0,311.0,56.0,0.0
45,45.0,201.0,199.0,155.0,53.0,16.0,317.0,59.0,0.0
46,46.0,205.0,197.0,145.0,47.0,17.0,326.0,63.0,0.0
47,47.0,230.0,188.0,140.0,39.0,18.0,317.0,68.0,0.0
48,48.0,245.0,184.0,152.0,36.0,18.0,293.0,72.0,0.0
49,49.0,226.0,195.0,146.0,31.0,13.0,313.0,76.0,0.0
50,50.0,239.0,182.0,146.0,32.0,13.0,310.0,78.0,0.0
51,51.0,224.0,177.0,162.0,29.0,9.0,317.0,82.0,0.0
52,52.0,230.0,181.0,158.0,28.0,11.0,309.0,83.0,0.0
53,53.0,232.0,171.0,166.0,26.0,10.0,311.0,84.0,0.0
54,54.0,227.0,184.0,148.0,27.0,9.0,321.0,84.0,0.0
55,55.0,237.0,188.0,157.0,30.0,5.0,296.0,87.0,0.0
56,56.0,235.0,186.0,153.0,29.0,8.0,301.0,88.0,0.0
57,57.0,241.0,187.0,158.0,27.0,11.0,287.0,89.0,0.0
58,58.0,234.0,202.0,146.0,24.0,7.0,295.0,92.0,0.0
59,59.0,247.0,191.0,149.0,22.0,8.0,289.0,94.0,0.0
60,60.0,240.0,191.0,145.0,24.0,6.0,297.0,97.0,0.0
61,61.0,251.0,184.0,146.0,26.0,8.0,287.0,98.0,0.0
