,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0
5,5.0,989.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0
6,6.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,986.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0
8,8.0,983.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0
9,9.0,978.0,10.0,5.0,2.0,0.0,5.0,0.0,0.0
10,10.0,969.0,14.0,6.0,4.0,0.0,7.0,0.0,0.0
11,11.0,960.0,23.0,6.0,4.0,0.0,7.0,0.0,0.0
12,12.0,948.0,28.0,10.0,5.0,0.0,9.0,0.0,0.0
13,13.0,917.0,51.0,13.0,7.0,0.0,12.0,0.0,0.0
14,14.0,896.0,62.0,21.0,8.0,0.0,13.0,0.0,0.0
15,15.0,877.0,65.0,30.0,12.0,0.0,16.0,0.0,0.0
16,16.0,852.0,73.0,40.0,13.0,0.0,22.0,0.0,0.0
17,17.0,811.0,89.0,60.0,12.0,3.0,25.0,0.0,0.0
18,18.0,778.0,109.0,59.0,17.0,2.0,35.0,0.0,0.0
19,19.0,759.0,115.0,56.0,16.0,5.0,49.0,0.0,0.0
20,20.0,732.0,118.0,68.0,19.0,4.0,58.0,1.0,0.0
21,21.0,700.0,123.0,79.0,18.0,7.0,72.0,1.0,0.0
22,22.0,673.0,122.0,93.0,15.0,6.0,88.0,3.0,0.0
23,23.0,633.0,140.0,88.0,19.0,6.0,110.0,4.0,0.0
24,24.0,597.0,157.0,105.0,21.0,8.0,107.0,5.0,0.0
25,25.0,573.0,161.0,104.0,24.0,9.0,124.0,5.0,0.0
26,26.0,536.0,173.0,110.0,31.0,5.0,139.0,6.0,0.0
27,27.0,496.0,184.0,135.0,30.0,7.0,140.0,8.0,0.0
28,28.0,453.0,194.0,127.0,37.0,10.0,170.0,9.0,0.0
29,29.0,397.0,230.0,119.0,34.0,14.0,194.0,12.0,0.0
30,30.0,373.0,208.0,142.0,40.0,16.0,206.0,15.0,0.0
31,31.0,341.0,213.0,137.0,44.0,16.0,233.0,16.0,0.0
32,32.0,313.0,221.0,152.0,41.0,16.0,238.0,19.0,0.0
33,33.0,291.0,233.0,169.0,41.0,13.0,229.0,24.0,0.0
34,34.0,265.0,254.0,149.0,39.0,15.0,252.0,26.0,0.0
35,35.0,248.0,250.0,149.0,40.0,15.0,266.0,32.0,0.0
36,36.0,250.0,240.0,158.0,46.0,6.0,264.0,36.0,0.0
37,37.0,230.0,227.0,165.0,49.0,10.0,283.0,36.0,0.0
38,38.0,220.0,237.0,157.0,51.0,13.0,285.0,37.0,0.0
39,39.0,209.0,237.0,148.0,47.0,17.0,302.0,40.0,0.0
40,40.0,207.0,220.0,167.0,47.0,16.0,300.0,43.0,0.0
41,41.0,214.0,206.0,170.0,49.0,11.0,302.0,48.0,0.0
42,42.0,209.0,210.0,165.0,42.0,18.0,308.0,48.0,0.0
43,43.0,210.0,205.0,167.0,44.0,11.0,311.0,52.0,0.0
44,44.0,215.0,192.0,158.0,42.0,18.0,322.0,53.0,0.0
45,45.0,235.0,198.0,149.0,37.0,17.0,306.0,58.0,0.0
46,46.0,251.0,180.0,163.0,38.0,14.0,294.0,60.0,0.0
47,47.0,236.0,185.0,157.0,41.0,12.0,306.0,63.0,0.0
48,48.0,237.0,187.0,139.0,39.0,8.0,321.0,69.0,0.0
49,49.0,243.0,182.0,151.0,37.0,13.0,303.0,71.0,0.0
50,50.0,238.0,183.0,156.0,33.0,14.0,302.0,74.0,0.0
51,51.0,241.0,185.0,155.0,31.0,17.0,297.0,74.0,0.0
52,52.0,237.0,192.0,146.0,29.0,18.0,301.0,77.0,0.0
53,53.0,242.0,181.0,159.0,29.0,14.0,296.0,79.0,0.0
54,54.0,235.0,180.0,150.0,37.0,6.0,309.0,83.0,0.0
55,55.0,238.0,157.0,174.0,34.0,9.0,304.0,84.0,0.0
56,56.0,238.0,178.0,154.0,34.0,10.0,302.0,84.0,0.0
57,57.0,246.0,173.0,158.0,27.0,14.0,295.0,87.0,0.0
58,58.0,253.0,175.0,153.0,23.0,16.0,290.0,90.0,0.0
59,59.0,255.0,164.0,153.0,24.0,8.0,303.0,93.0,0.0
60,60.0,249.0,179.0,140.0,23.0,11.0,304.0,94.0,0.0
61,61.0,262.0,188.0,138.0,24.0,8.0,285.0,95.0,0.0
