,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,991.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
9,9.0,988.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0
10,10.0,985.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0
11,11.0,985.0,5.0,4.0,1.0,0.0,5.0,0.0,0.0
12,12.0,980.0,9.0,3.0,1.0,0.0,7.0,0.0,0.0
13,13.0,977.0,10.0,3.0,1.0,0.0,9.0,0.0,0.0
14,14.0,972.0,15.0,3.0,1.0,0.0,9.0,0.0,0.0
15,15.0,969.0,15.0,6.0,1.0,0.0,9.0,0.0,0.0
16,16.0,961.0,18.0,11.0,1.0,0.0,9.0,0.0,0.0
17,17.0,949.0,28.0,10.0,3.0,0.0,10.0,0.0,0.0
18,18.0,942.0,36.0,11.0,3.0,1.0,7.0,0.0,0.0
19,19.0,927.0,41.0,18.0,4.0,1.0,9.0,0.0,0.0
20,20.0,905.0,53.0,23.0,6.0,0.0,12.0,1.0,0.0
21,21.0,877.0,67.0,23.0,6.0,2.0,24.0,1.0,0.0
22,22.0,852.0,80.0,32.0,9.0,1.0,25.0,1.0,0.0
23,23.0,820.0,91.0,43.0,8.0,3.0,34.0,1.0,0.0
24,24.0,773.0,111.0,52.0,14.0,3.0,46.0,1.0,0.0
25,25.0,730.0,128.0,66.0,19.0,3.0,52.0,2.0,0.0
26,26.0,683.0,150.0,74.0,23.0,6.0,61.0,3.0,0.0
27,27.0,620.0,166.0,99.0,30.0,5.0,74.0,6.0,0.0
28,28.0,551.0,203.0,104.0,32.0,7.0,96.0,7.0,0.0
29,29.0,488.0,240.0,108.0,31.0,8.0,116.0,9.0,0.0
30,30.0,438.0,230.0,149.0,35.0,11.0,125.0,12.0,0.0
31,31.0,392.0,230.0,146.0,43.0,14.0,161.0,14.0,0.0
32,32.0,334.0,259.0,144.0,46.0,10.0,191.0,16.0,0.0
33,33.0,308.0,263.0,156.0,47.0,14.0,195.0,17.0,0.0
34,34.0,281.0,254.0,171.0,47.0,19.0,208.0,20.0,0.0
35,35.0,254.0,231.0,193.0,47.0,17.0,234.0,24.0,0.0
36,36.0,228.0,230.0,198.0,46.0,11.0,259.0,28.0,0.0
37,37.0,210.0,224.0,199.0,44.0,15.0,277.0,31.0,0.0
38,38.0,205.0,213.0,192.0,41.0,18.0,294.0,37.0,0.0
39,39.0,205.0,208.0,164.0,46.0,15.0,320.0,42.0,0.0
40,40.0,227.0,195.0,172.0,43.0,13.0,303.0,47.0,0.0
41,41.0,243.0,192.0,154.0,43.0,13.0,306.0,49.0,0.0
42,42.0,257.0,185.0,147.0,43.0,18.0,300.0,50.0,0.0
43,43.0,262.0,191.0,144.0,42.0,15.0,290.0,56.0,0.0
44,44.0,271.0,183.0,161.0,44.0,11.0,274.0,56.0,0.0
45,45.0,253.0,186.0,177.0,39.0,14.0,270.0,61.0,0.0
46,46.0,249.0,187.0,151.0,42.0,10.0,299.0,62.0,0.0
47,47.0,245.0,187.0,158.0,35.0,10.0,300.0,65.0,0.0
48,48.0,248.0,198.0,141.0,37.0,7.0,301.0,68.0,0.0
49,49.0,241.0,193.0,149.0,37.0,5.0,304.0,71.0,0.0
50,50.0,241.0,195.0,144.0,40.0,8.0,300.0,72.0,0.0
51,51.0,232.0,192.0,148.0,38.0,9.0,306.0,75.0,0.0
52,52.0,231.0,187.0,143.0,41.0,7.0,312.0,79.0,0.0
53,53.0,247.0,190.0,143.0,39.0,10.0,291.0,80.0,0.0
54,54.0,244.0,191.0,136.0,35.0,15.0,298.0,81.0,0.0
55,55.0,248.0,188.0,132.0,35.0,16.0,297.0,84.0,0.0
56,56.0,249.0,173.0,169.0,27.0,19.0,276.0,87.0,0.0
57,57.0,229.0,197.0,153.0,29.0,18.0,284.0,90.0,0.0
58,58.0,219.0,199.0,160.0,28.0,17.0,284.0,93.0,0.0
59,59.0,227.0,192.0,151.0,24.0,18.0,291.0,97.0,0.0
60,60.0,239.0,187.0,151.0,24.0,15.0,285.0,99.0,0.0
61,61.0,238.0,188.0,149.0,27.0,11.0,286.0,101.0,0.0
62,62.0,254.0,169.0,151.0,28.0,11.0,281.0,106.0,0.0
63,63.0,234.0,191.0,150.0,22.0,12.0,283.0,108.0,0.0
64,64.0,235.0,188.0,138.0,23.0,9.0,292.0,115.0,0.0
65,65.0,250.0,183.0,153.0,21.0,8.0,269.0,116.0,0.0
66,66.0,243.0,191.0,147.0,18.0,7.0,277.0,117.0,0.0
67,67.0,250.0,170.0,159.0,18.0,9.0,275.0,119.0,0.0
68,68.0,244.0,176.0,142.0,17.0,10.0,292.0,119.0,0.0
69,69.0,257.0,168.0,149.0,13.0,12.0,276.0,125.0,0.0
70,70.0,267.0,176.0,139.0,13.0,10.0,269.0,126.0,0.0
71,71.0,264.0,187.0,123.0,14.0,3.0,278.0,131.0,0.0
72,72.0,282.0,177.0,128.0,12.0,5.0,265.0,131.0,0.0
73,73.0,300.0,177.0,120.0,14.0,3.0,254.0,132.0,0.0
74,74.0,298.0,187.0,120.0,17.0,4.0,241.0,133.0,0.0
75,75.0,281.0,188.0,135.0,16.0,4.0,242.0,134.0,0.0
76,76.0,266.0,200.0,129.0,17.0,8.0,246.0,134.0,0.0
77,77.0,262.0,177.0,141.0,16.0,9.0,259.0,136.0,0.0
78,78.0,267.0,186.0,130.0,16.0,5.0,256.0,140.0,0.0
79,79.0,276.0,164.0,145.0,16.0,5.0,254.0,140.0,0.0
80,80.0,272.0,161.0,144.0,17.0,6.0,259.0,141.0,0.0
81,81.0,266.0,156.0,144.0,16.0,8.0,267.0,143.0,0.0
82,82.0,263.0,167.0,136.0,16.0,4.0,270.0,144.0,0.0
83,83.0,271.0,166.0,143.0,17.0,2.0,254.0,147.0,0.0
84,84.0,263.0,155.0,154.0,16.0,2.0,262.0,148.0,0.0
85,85.0,258.0,170.0,144.0,13.0,6.0,259.0,150.0,0.0
86,86.0,259.0,182.0,135.0,10.0,8.0,254.0,152.0,0.0
87,87.0,269.0,164.0,137.0,12.0,5.0,258.0,155.0,0.0
88,88.0,263.0,188.0,131.0,9.0,6.0,247.0,156.0,0.0
89,89.0,263.0,184.0,141.0,7.0,5.0,243.0,157.0,0.0
90,90.0,260.0,180.0,149.0,8.0,4.0,241.0,158.0,0.0
91,91.0,272.0,178.0,128.0,7.0,5.0,252.0,158.0,0.0
92,92.0,280.0,166.0,134.0,9.0,4.0,249.0,158.0,0.0
93,93.0,296.0,171.0,132.0,8.0,4.0,230.0,159.0,0.0
94,94.0,291.0,185.0,120.0,10.0,4.0,231.0,159.0,0.0
95,95.0,312.0,171.0,126.0,11.0,3.0,218.0,159.0,0.0
96,96.0,292.0,182.0,135.0,11.0,4.0,217.0,159.0,0.0
97,97.0,262.0,201.0,147.0,10.0,4.0,216.0,160.0,0.0
98,98.0,259.0,194.0,148.0,8.0,4.0,225.0,162.0,0.0
99,99.0,251.0,199.0,144.0,8.0,3.0,233.0,162.0,0.0
100,100.0,263.0,185.0,142.0,10.0,0.0,238.0,162.0,0.0
101,101.0,265.0,169.0,148.0,9.0,3.0,244.0,162.0,0.0
102,102.0,264.0,160.0,146.0,11.0,3.0,254.0,162.0,0.0
103,103.0,269.0,149.0,142.0,13.0,2.0,262.0,163.0,0.0
104,104.0,253.0,170.0,135.0,12.0,6.0,260.0,164.0,0.0
105,105.0,248.0,160.0,153.0,13.0,3.0,257.0,166.0,0.0
106,106.0,245.0,188.0,131.0,11.0,5.0,252.0,168.0,0.0
107,107.0,247.0,179.0,154.0,10.0,6.0,236.0,168.0,0.0
108,108.0,246.0,172.0,150.0,9.0,5.0,250.0,168.0,0.0
109,109.0,255.0,158.0,152.0,10.0,1.0,254.0,170.0,0.0
110,110.0,264.0,161.0,141.0,9.0,1.0,254.0,170.0,0.0
111,111.0,273.0,155.0,142.0,7.0,4.0,249.0,170.0,0.0
112,112.0,262.0,179.0,124.0,8.0,2.0,254.0,171.0,0.0
113,113.0,274.0,171.0,137.0,9.0,1.0,236.0,172.0,0.0
114,114.0,276.0,180.0,138.0,8.0,3.0,223.0,172.0,0.0
115,115.0,253.0,188.0,138.0,8.0,1.0,240.0,172.0,0.0
116,116.0,249.0,182.0,142.0,8.0,2.0,245.0,172.0,0.0
117,117.0,244.0,169.0,144.0,6.0,3.0,262.0,172.0,0.0
118,118.0,253.0,163.0,141.0,6.0,3.0,262.0,172.0,0.0
119,119.0,244.0,168.0,128.0,6.0,2.0,280.0,172.0,0.0
120,120.0,256.0,163.0,126.0,8.0,1.0,273.0,173.0,0.0
121,121.0,262.0,156.0,127.0,7.0,2.0,273.0,173.0,0.0
122,122.0,271.0,153.0,129.0,10.0,3.0,261.0,173.0,0.0
123,123.0,268.0,168.0,116.0,8.0,4.0,263.0,173.0,0.0
124,124.0,286.0,160.0,131.0,10.0,3.0,237.0,173.0,0.0
125,125.0,290.0,164.0,112.0,10.0,3.0,246.0,175.0,0.0
126,126.0,310.0,155.0,129.0,10.0,3.0,218.0,175.0,0.0
127,127.0,297.0,170.0,134.0,9.0,1.0,212.0,177.0,0.0
128,128.0,276.0,176.0,142.0,10.0,2.0,217.0,177.0,0.0
129,129.0,274.0,183.0,127.0,8.0,2.0,227.0,179.0,0.0
130,130.0,260.0,191.0,136.0,6.0,3.0,225.0,179.0,0.0
131,131.0,258.0,173.0,145.0,6.0,3.0,235.0,180.0,0.0
132,132.0,258.0,166.0,150.0,6.0,3.0,236.0,181.0,0.0
133,133.0,266.0,166.0,134.0,7.0,2.0,243.0,182.0,0.0
134,134.0,272.0,149.0,151.0,10.0,0.0,236.0,182.0,0.0
135,135.0,269.0,150.0,142.0,12.0,0.0,245.0,182.0,0.0
136,136.0,276.0,154.0,134.0,11.0,1.0,242.0,182.0,0.0
137,137.0,270.0,158.0,137.0,10.0,2.0,240.0,183.0,0.0
138,138.0,262.0,160.0,136.0,9.0,2.0,247.0,184.0,0.0
139,139.0,258.0,165.0,130.0,9.0,2.0,251.0,185.0,0.0
140,140.0,275.0,162.0,129.0,9.0,1.0,239.0,185.0,0.0
141,141.0,270.0,161.0,139.0,8.0,1.0,236.0,185.0,0.0
142,142.0,263.0,163.0,146.0,9.0,0.0,233.0,186.0,0.0
143,143.0,263.0,160.0,145.0,8.0,1.0,237.0,186.0,0.0
144,144.0,257.0,171.0,133.0,9.0,1.0,242.0,187.0,0.0
145,145.0,267.0,167.0,143.0,8.0,2.0,226.0,187.0,0.0
146,146.0,265.0,162.0,153.0,8.0,1.0,224.0,187.0,0.0
147,147.0,235.0,180.0,148.0,8.0,2.0,240.0,187.0,0.0
148,148.0,248.0,157.0,156.0,5.0,5.0,242.0,187.0,0.0
149,149.0,239.0,172.0,135.0,5.0,2.0,258.0,189.0,0.0
150,150.0,247.0,165.0,151.0,5.0,4.0,239.0,189.0,0.0
151,151.0,248.0,168.0,133.0,4.0,3.0,254.0,190.0,0.0
152,152.0,255.0,169.0,135.0,3.0,3.0,245.0,190.0,0.0
153,153.0,257.0,162.0,147.0,2.0,3.0,238.0,191.0,0.0
154,154.0,262.0,161.0,146.0,2.0,2.0,236.0,191.0,0.0
155,155.0,247.0,171.0,142.0,3.0,0.0,245.0,192.0,0.0
156,156.0,264.0,163.0,152.0,2.0,1.0,225.0,193.0,0.0
157,157.0,271.0,166.0,142.0,2.0,1.0,225.0,193.0,0.0
158,158.0,253.0,165.0,148.0,4.0,0.0,237.0,193.0,0.0
159,159.0,255.0,164.0,149.0,4.0,0.0,234.0,194.0,0.0
160,160.0,265.0,155.0,160.0,3.0,2.0,221.0,194.0,0.0
161,161.0,263.0,153.0,158.0,6.0,1.0,224.0,195.0,0.0
162,162.0,242.0,169.0,142.0,6.0,1.0,245.0,195.0,0.0
163,163.0,246.0,160.0,146.0,5.0,2.0,245.0,196.0,0.0
164,164.0,231.0,176.0,136.0,3.0,3.0,254.0,197.0,0.0
165,165.0,244.0,157.0,138.0,3.0,1.0,260.0,197.0,0.0
166,166.0,257.0,151.0,134.0,2.0,2.0,257.0,197.0,0.0
167,167.0,257.0,146.0,138.0,1.0,3.0,258.0,197.0,0.0
168,168.0,252.0,153.0,125.0,2.0,1.0,269.0,198.0,0.0
169,169.0,266.0,136.0,133.0,1.0,3.0,263.0,198.0,0.0
170,170.0,272.0,142.0,115.0,1.0,3.0,269.0,198.0,0.0
171,171.0,284.0,142.0,112.0,0.0,2.0,260.0,200.0,0.0
172,172.0,296.0,145.0,112.0,1.0,0.0,246.0,200.0,0.0
173,173.0,307.0,135.0,122.0,0.0,1.0,235.0,200.0,0.0
174,174.0,304.0,147.0,115.0,0.0,0.0,234.0,200.0,0.0
175,175.0,297.0,155.0,111.0,0.0,0.0,237.0,200.0,0.0
176,176.0,313.0,134.0,119.0,0.0,0.0,233.0,201.0,0.0
177,177.0,310.0,148.0,116.0,1.0,0.0,224.0,201.0,0.0
178,178.0,304.0,157.0,124.0,1.0,0.0,213.0,201.0,0.0
179,179.0,309.0,166.0,128.0,1.0,0.0,195.0,201.0,0.0
180,180.0,285.0,182.0,134.0,1.0,0.0,197.0,201.0,0.0
