,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,986.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0
4,4.0,981.0,13.0,4.0,1.0,0.0,1.0,0.0,0.0
5,5.0,978.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0
6,6.0,969.0,15.0,10.0,2.0,0.0,4.0,0.0,0.0
7,7.0,957.0,26.0,8.0,3.0,0.0,6.0,0.0,0.0
8,8.0,951.0,28.0,8.0,5.0,1.0,7.0,0.0,0.0
9,9.0,938.0,39.0,9.0,5.0,2.0,7.0,0.0,0.0
10,10.0,921.0,46.0,15.0,4.0,3.0,11.0,0.0,0.0
11,11.0,898.0,57.0,23.0,4.0,3.0,14.0,1.0,0.0
12,12.0,861.0,75.0,33.0,6.0,2.0,22.0,1.0,0.0
13,13.0,833.0,95.0,28.0,7.0,3.0,33.0,1.0,0.0
14,14.0,808.0,107.0,37.0,13.0,4.0,30.0,1.0,0.0
15,15.0,780.0,105.0,45.0,20.0,3.0,45.0,2.0,0.0
16,16.0,736.0,117.0,62.0,22.0,4.0,55.0,4.0,0.0
17,17.0,702.0,129.0,72.0,30.0,4.0,59.0,4.0,0.0
18,18.0,636.0,167.0,80.0,34.0,6.0,73.0,4.0,0.0
19,19.0,586.0,173.0,109.0,42.0,7.0,77.0,6.0,0.0
20,20.0,513.0,211.0,116.0,43.0,10.0,99.0,8.0,0.0
21,21.0,471.0,204.0,131.0,41.0,13.0,130.0,10.0,0.0
22,22.0,420.0,221.0,137.0,43.0,15.0,152.0,12.0,0.0
23,23.0,397.0,223.0,134.0,45.0,15.0,172.0,14.0,0.0
24,24.0,362.0,215.0,146.0,52.0,11.0,197.0,17.0,0.0
25,25.0,322.0,229.0,143.0,52.0,16.0,221.0,17.0,0.0
26,26.0,290.0,226.0,161.0,56.0,21.0,225.0,21.0,0.0
27,27.0,271.0,227.0,168.0,55.0,21.0,234.0,24.0,0.0
28,28.0,243.0,233.0,165.0,55.0,21.0,257.0,26.0,0.0
29,29.0,229.0,227.0,180.0,49.0,23.0,264.0,28.0,0.0
30,30.0,219.0,215.0,179.0,53.0,17.0,284.0,33.0,0.0
31,31.0,225.0,211.0,177.0,50.0,15.0,282.0,40.0,0.0
32,32.0,237.0,207.0,169.0,47.0,20.0,275.0,45.0,0.0
33,33.0,213.0,200.0,163.0,45.0,19.0,308.0,52.0,0.0
34,34.0,216.0,196.0,175.0,40.0,19.0,298.0,56.0,0.0
35,35.0,233.0,186.0,162.0,42.0,19.0,295.0,63.0,0.0
36,36.0,228.0,192.0,150.0,42.0,18.0,304.0,66.0,0.0
37,37.0,235.0,188.0,162.0,44.0,12.0,286.0,73.0,0.0
38,38.0,243.0,181.0,160.0,46.0,10.0,283.0,77.0,0.0
39,39.0,234.0,196.0,144.0,43.0,15.0,290.0,78.0,0.0
40,40.0,232.0,191.0,147.0,39.0,18.0,293.0,80.0,0.0
41,41.0,243.0,191.0,153.0,35.0,17.0,276.0,85.0,0.0
42,42.0,244.0,187.0,142.0,29.0,15.0,291.0,92.0,0.0
43,43.0,256.0,182.0,137.0,25.0,17.0,287.0,96.0,0.0
44,44.0,253.0,203.0,119.0,21.0,21.0,286.0,97.0,0.0
45,45.0,253.0,190.0,145.0,25.0,11.0,276.0,100.0,0.0
46,46.0,251.0,183.0,151.0,34.0,9.0,270.0,102.0,0.0
47,47.0,237.0,200.0,142.0,32.0,8.0,275.0,106.0,0.0
48,48.0,245.0,183.0,148.0,31.0,7.0,278.0,108.0,0.0
49,49.0,250.0,180.0,144.0,28.0,13.0,276.0,109.0,0.0
50,50.0,237.0,189.0,144.0,24.0,14.0,281.0,111.0,0.0
51,51.0,253.0,187.0,146.0,24.0,12.0,265.0,113.0,0.0
52,52.0,236.0,183.0,158.0,25.0,11.0,272.0,115.0,0.0
53,53.0,238.0,173.0,154.0,24.0,13.0,281.0,117.0,0.0
54,54.0,234.0,177.0,154.0,22.0,11.0,281.0,121.0,0.0
55,55.0,247.0,162.0,162.0,26.0,11.0,269.0,123.0,0.0
56,56.0,263.0,156.0,153.0,25.0,11.0,268.0,124.0,0.0
57,57.0,246.0,180.0,140.0,20.0,10.0,274.0,130.0,0.0
58,58.0,253.0,179.0,136.0,20.0,9.0,270.0,133.0,0.0
59,59.0,260.0,165.0,147.0,19.0,6.0,268.0,135.0,0.0
60,60.0,268.0,164.0,151.0,20.0,5.0,255.0,137.0,0.0
61,61.0,260.0,175.0,139.0,20.0,5.0,264.0,137.0,0.0
