,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,989.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
8,8.0,983.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0
9,9.0,972.0,19.0,6.0,0.0,0.0,3.0,0.0,0.0
10,10.0,962.0,24.0,7.0,1.0,0.0,6.0,0.0,0.0
11,11.0,953.0,29.0,10.0,2.0,0.0,6.0,0.0,0.0
12,12.0,935.0,45.0,14.0,2.0,0.0,4.0,0.0,0.0
13,13.0,922.0,46.0,17.0,7.0,0.0,8.0,0.0,0.0
14,14.0,901.0,55.0,22.0,10.0,2.0,10.0,0.0,0.0
15,15.0,869.0,73.0,31.0,11.0,3.0,13.0,0.0,0.0
16,16.0,832.0,87.0,42.0,14.0,1.0,23.0,1.0,0.0
17,17.0,791.0,100.0,50.0,11.0,5.0,42.0,1.0,0.0
18,18.0,755.0,104.0,55.0,17.0,4.0,62.0,3.0,0.0
19,19.0,725.0,116.0,67.0,18.0,4.0,66.0,4.0,0.0
20,20.0,681.0,139.0,64.0,20.0,5.0,84.0,7.0,0.0
21,21.0,652.0,144.0,82.0,22.0,8.0,83.0,9.0,0.0
22,22.0,617.0,154.0,98.0,20.0,12.0,90.0,9.0,0.0
23,23.0,570.0,183.0,96.0,21.0,15.0,106.0,9.0,0.0
24,24.0,541.0,175.0,125.0,24.0,13.0,109.0,13.0,0.0
25,25.0,490.0,197.0,121.0,25.0,9.0,144.0,14.0,0.0
26,26.0,454.0,201.0,133.0,31.0,9.0,157.0,15.0,0.0
27,27.0,414.0,207.0,142.0,32.0,7.0,180.0,18.0,0.0
28,28.0,387.0,209.0,138.0,37.0,9.0,201.0,19.0,0.0
29,29.0,367.0,194.0,139.0,41.0,11.0,223.0,25.0,0.0
30,30.0,354.0,183.0,150.0,40.0,11.0,234.0,28.0,0.0
31,31.0,343.0,200.0,142.0,45.0,12.0,229.0,29.0,0.0
32,32.0,333.0,205.0,138.0,48.0,12.0,233.0,31.0,0.0
33,33.0,324.0,213.0,148.0,41.0,18.0,222.0,34.0,0.0
34,34.0,295.0,219.0,167.0,50.0,12.0,219.0,38.0,0.0
35,35.0,279.0,205.0,191.0,50.0,11.0,225.0,39.0,0.0
36,36.0,236.0,207.0,191.0,49.0,14.0,262.0,41.0,0.0
37,37.0,222.0,216.0,193.0,46.0,17.0,261.0,45.0,0.0
38,38.0,210.0,199.0,198.0,46.0,20.0,279.0,48.0,0.0
39,39.0,189.0,214.0,183.0,48.0,19.0,295.0,52.0,0.0
40,40.0,207.0,195.0,188.0,52.0,16.0,285.0,57.0,0.0
41,41.0,210.0,203.0,168.0,51.0,15.0,295.0,58.0,0.0
42,42.0,213.0,201.0,156.0,53.0,9.0,302.0,66.0,0.0
43,43.0,221.0,185.0,155.0,54.0,10.0,308.0,67.0,0.0
44,44.0,222.0,195.0,155.0,49.0,13.0,297.0,69.0,0.0
45,45.0,226.0,191.0,150.0,47.0,14.0,301.0,71.0,0.0
46,46.0,225.0,191.0,151.0,44.0,14.0,299.0,76.0,0.0
47,47.0,245.0,176.0,151.0,40.0,15.0,294.0,79.0,0.0
48,48.0,240.0,197.0,141.0,36.0,10.0,294.0,82.0,0.0
49,49.0,238.0,200.0,141.0,33.0,10.0,294.0,84.0,0.0
50,50.0,249.0,183.0,155.0,30.0,9.0,287.0,87.0,0.0
51,51.0,254.0,177.0,154.0,30.0,11.0,286.0,88.0,0.0
52,52.0,244.0,193.0,147.0,27.0,14.0,286.0,89.0,0.0
53,53.0,256.0,186.0,160.0,25.0,10.0,269.0,94.0,0.0
54,54.0,244.0,186.0,158.0,25.0,8.0,283.0,96.0,0.0
55,55.0,245.0,186.0,163.0,26.0,5.0,279.0,96.0,0.0
56,56.0,255.0,179.0,158.0,28.0,7.0,275.0,98.0,0.0
57,57.0,240.0,194.0,157.0,24.0,7.0,278.0,100.0,0.0
58,58.0,228.0,194.0,162.0,23.0,6.0,283.0,104.0,0.0
59,59.0,235.0,191.0,165.0,23.0,8.0,273.0,105.0,0.0
60,60.0,234.0,183.0,167.0,20.0,12.0,279.0,105.0,0.0
61,61.0,228.0,187.0,163.0,19.0,10.0,285.0,108.0,0.0
