,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,990.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
3,3.0,985.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0
4,4.0,982.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0
5,5.0,973.0,18.0,5.0,0.0,0.0,4.0,0.0,0.0
6,6.0,966.0,23.0,6.0,0.0,0.0,5.0,0.0,0.0
7,7.0,960.0,25.0,6.0,2.0,0.0,7.0,0.0,0.0
8,8.0,951.0,27.0,9.0,4.0,0.0,9.0,0.0,0.0
9,9.0,940.0,34.0,10.0,6.0,0.0,10.0,0.0,0.0
10,10.0,924.0,39.0,16.0,10.0,1.0,10.0,0.0,0.0
11,11.0,897.0,55.0,24.0,11.0,1.0,12.0,0.0,0.0
12,12.0,877.0,68.0,27.0,12.0,3.0,13.0,0.0,0.0
13,13.0,865.0,62.0,33.0,15.0,3.0,22.0,0.0,0.0
14,14.0,853.0,62.0,38.0,18.0,3.0,26.0,0.0,0.0
15,15.0,831.0,74.0,39.0,13.0,7.0,35.0,1.0,0.0
16,16.0,814.0,71.0,47.0,12.0,7.0,46.0,3.0,0.0
17,17.0,808.0,72.0,46.0,11.0,4.0,55.0,4.0,0.0
18,18.0,787.0,84.0,47.0,13.0,7.0,58.0,4.0,0.0
19,19.0,784.0,82.0,50.0,13.0,5.0,60.0,6.0,0.0
20,20.0,759.0,93.0,57.0,17.0,4.0,64.0,6.0,0.0
21,21.0,735.0,105.0,66.0,15.0,5.0,67.0,7.0,0.0
22,22.0,704.0,122.0,74.0,13.0,5.0,74.0,8.0,0.0
23,23.0,657.0,135.0,87.0,17.0,6.0,90.0,8.0,0.0
24,24.0,613.0,165.0,79.0,21.0,6.0,107.0,9.0,0.0
25,25.0,574.0,172.0,91.0,30.0,7.0,115.0,11.0,0.0
26,26.0,540.0,180.0,110.0,30.0,10.0,119.0,11.0,0.0
27,27.0,505.0,182.0,114.0,34.0,11.0,141.0,13.0,0.0
28,28.0,469.0,186.0,119.0,34.0,9.0,166.0,17.0,0.0
29,29.0,429.0,195.0,130.0,44.0,7.0,177.0,18.0,0.0
30,30.0,412.0,197.0,134.0,44.0,14.0,181.0,18.0,0.0
31,31.0,378.0,206.0,122.0,48.0,15.0,213.0,18.0,0.0
32,32.0,355.0,223.0,133.0,50.0,11.0,204.0,24.0,0.0
33,33.0,322.0,224.0,152.0,53.0,16.0,207.0,26.0,0.0
34,34.0,285.0,230.0,151.0,49.0,23.0,235.0,27.0,0.0
35,35.0,276.0,220.0,157.0,57.0,19.0,240.0,31.0,0.0
36,36.0,264.0,228.0,152.0,61.0,17.0,243.0,35.0,0.0
37,37.0,250.0,232.0,155.0,55.0,22.0,248.0,38.0,0.0
38,38.0,227.0,240.0,149.0,54.0,19.0,265.0,46.0,0.0
39,39.0,223.0,219.0,157.0,55.0,17.0,278.0,51.0,0.0
40,40.0,241.0,204.0,171.0,54.0,13.0,258.0,59.0,0.0
41,41.0,215.0,221.0,159.0,49.0,13.0,283.0,60.0,0.0
42,42.0,213.0,214.0,156.0,54.0,7.0,292.0,64.0,0.0
43,43.0,223.0,190.0,166.0,54.0,11.0,290.0,66.0,0.0
44,44.0,229.0,181.0,162.0,55.0,11.0,294.0,68.0,0.0
45,45.0,234.0,165.0,161.0,51.0,20.0,300.0,69.0,0.0
46,46.0,227.0,178.0,151.0,51.0,16.0,300.0,77.0,0.0
47,47.0,243.0,171.0,150.0,50.0,15.0,294.0,77.0,0.0
48,48.0,242.0,190.0,149.0,42.0,16.0,280.0,81.0,0.0
49,49.0,230.0,184.0,159.0,41.0,13.0,289.0,84.0,0.0
50,50.0,223.0,190.0,163.0,41.0,14.0,281.0,88.0,0.0
51,51.0,230.0,194.0,168.0,34.0,13.0,266.0,95.0,0.0
52,52.0,245.0,182.0,167.0,33.0,15.0,262.0,96.0,0.0
53,53.0,231.0,195.0,155.0,29.0,16.0,275.0,99.0,0.0
54,54.0,234.0,191.0,144.0,33.0,14.0,282.0,102.0,0.0
55,55.0,231.0,199.0,130.0,32.0,12.0,291.0,105.0,0.0
56,56.0,240.0,176.0,152.0,37.0,6.0,281.0,108.0,0.0
57,57.0,230.0,184.0,154.0,36.0,7.0,280.0,109.0,0.0
58,58.0,234.0,174.0,156.0,37.0,7.0,283.0,109.0,0.0
59,59.0,222.0,179.0,147.0,33.0,7.0,301.0,111.0,0.0
60,60.0,236.0,165.0,154.0,33.0,11.0,289.0,112.0,0.0
61,61.0,234.0,178.0,146.0,28.0,15.0,286.0,113.0,0.0
