,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
4,4.0,991.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,991.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,986.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
7,7.0,977.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0
8,8.0,966.0,18.0,9.0,0.0,2.0,4.0,1.0,0.0
9,9.0,959.0,20.0,10.0,1.0,1.0,7.0,2.0,0.0
10,10.0,950.0,27.0,12.0,1.0,0.0,8.0,2.0,0.0
11,11.0,937.0,34.0,11.0,2.0,0.0,14.0,2.0,0.0
12,12.0,923.0,42.0,14.0,1.0,1.0,17.0,2.0,0.0
13,13.0,914.0,39.0,19.0,5.0,0.0,20.0,3.0,0.0
14,14.0,885.0,56.0,22.0,6.0,0.0,28.0,3.0,0.0
15,15.0,854.0,79.0,22.0,5.0,2.0,34.0,4.0,0.0
16,16.0,839.0,88.0,30.0,3.0,5.0,31.0,4.0,0.0
17,17.0,811.0,97.0,37.0,7.0,4.0,40.0,4.0,0.0
18,18.0,795.0,92.0,58.0,6.0,4.0,40.0,5.0,0.0
19,19.0,751.0,120.0,59.0,6.0,3.0,56.0,5.0,0.0
20,20.0,722.0,131.0,67.0,8.0,3.0,63.0,6.0,0.0
21,21.0,666.0,165.0,76.0,15.0,2.0,70.0,6.0,0.0
22,22.0,611.0,184.0,86.0,22.0,2.0,89.0,6.0,0.0
23,23.0,558.0,204.0,106.0,28.0,3.0,94.0,7.0,0.0
24,24.0,516.0,201.0,117.0,29.0,8.0,122.0,7.0,0.0
25,25.0,463.0,216.0,123.0,31.0,10.0,147.0,10.0,0.0
26,26.0,400.0,252.0,121.0,36.0,8.0,172.0,11.0,0.0
27,27.0,359.0,248.0,149.0,43.0,8.0,178.0,15.0,0.0
28,28.0,331.0,235.0,157.0,40.0,16.0,206.0,15.0,0.0
29,29.0,294.0,235.0,163.0,38.0,17.0,234.0,19.0,0.0
30,30.0,276.0,207.0,194.0,41.0,18.0,245.0,19.0,0.0
31,31.0,240.0,225.0,190.0,41.0,15.0,266.0,23.0,0.0
32,32.0,230.0,228.0,195.0,46.0,12.0,262.0,27.0,0.0
33,33.0,231.0,213.0,191.0,52.0,10.0,274.0,29.0,0.0
34,34.0,210.0,221.0,175.0,56.0,6.0,299.0,33.0,0.0
35,35.0,230.0,202.0,179.0,53.0,11.0,292.0,33.0,0.0
36,36.0,242.0,190.0,182.0,56.0,16.0,280.0,34.0,0.0
37,37.0,224.0,191.0,187.0,51.0,20.0,290.0,37.0,0.0
38,38.0,209.0,201.0,173.0,48.0,18.0,310.0,41.0,0.0
39,39.0,223.0,183.0,175.0,41.0,20.0,311.0,47.0,0.0
40,40.0,232.0,190.0,160.0,39.0,16.0,312.0,51.0,0.0
41,41.0,237.0,175.0,163.0,41.0,10.0,321.0,53.0,0.0
42,42.0,241.0,180.0,161.0,37.0,7.0,318.0,56.0,0.0
43,43.0,256.0,170.0,168.0,31.0,11.0,306.0,58.0,0.0
44,44.0,246.0,195.0,146.0,31.0,7.0,317.0,58.0,0.0
45,45.0,251.0,203.0,142.0,31.0,8.0,307.0,58.0,0.0
46,46.0,273.0,192.0,147.0,30.0,8.0,291.0,59.0,0.0
47,47.0,267.0,204.0,141.0,25.0,12.0,290.0,61.0,0.0
48,48.0,280.0,197.0,143.0,20.0,12.0,283.0,65.0,0.0
49,49.0,274.0,204.0,145.0,23.0,6.0,278.0,70.0,0.0
50,50.0,276.0,199.0,161.0,25.0,5.0,264.0,70.0,0.0
51,51.0,245.0,213.0,156.0,27.0,7.0,281.0,71.0,0.0
52,52.0,242.0,207.0,160.0,27.0,3.0,289.0,72.0,0.0
53,53.0,252.0,197.0,162.0,29.0,6.0,281.0,73.0,0.0
54,54.0,243.0,196.0,165.0,29.0,7.0,286.0,74.0,0.0
55,55.0,247.0,191.0,163.0,24.0,14.0,286.0,75.0,0.0
56,56.0,260.0,187.0,145.0,25.0,10.0,296.0,77.0,0.0
57,57.0,262.0,189.0,141.0,24.0,9.0,294.0,81.0,0.0
58,58.0,251.0,205.0,140.0,22.0,10.0,289.0,83.0,0.0
59,59.0,238.0,205.0,140.0,21.0,7.0,305.0,84.0,0.0
60,60.0,239.0,197.0,154.0,19.0,6.0,300.0,85.0,0.0
61,61.0,237.0,190.0,160.0,19.0,4.0,302.0,88.0,0.0
