,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,989.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0
8,8.0,985.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
9,9.0,969.0,22.0,7.0,0.0,0.0,2.0,0.0,0.0
10,10.0,963.0,22.0,8.0,1.0,0.0,6.0,0.0,0.0
11,11.0,955.0,23.0,13.0,1.0,0.0,8.0,0.0,0.0
12,12.0,937.0,36.0,16.0,2.0,0.0,9.0,0.0,0.0
13,13.0,919.0,48.0,15.0,3.0,0.0,15.0,0.0,0.0
14,14.0,904.0,51.0,23.0,6.0,0.0,16.0,0.0,0.0
15,15.0,885.0,54.0,30.0,10.0,2.0,19.0,0.0,0.0
16,16.0,858.0,67.0,33.0,15.0,1.0,25.0,1.0,0.0
17,17.0,827.0,82.0,40.0,16.0,1.0,32.0,2.0,0.0
18,18.0,783.0,105.0,51.0,16.0,5.0,38.0,2.0,0.0
19,19.0,757.0,105.0,61.0,17.0,7.0,50.0,3.0,0.0
20,20.0,731.0,119.0,54.0,18.0,6.0,68.0,4.0,0.0
21,21.0,699.0,121.0,76.0,17.0,7.0,75.0,5.0,0.0
22,22.0,676.0,125.0,83.0,23.0,8.0,80.0,5.0,0.0
23,23.0,627.0,143.0,90.0,28.0,9.0,97.0,6.0,0.0
24,24.0,592.0,159.0,92.0,30.0,9.0,112.0,6.0,0.0
25,25.0,577.0,147.0,115.0,34.0,8.0,113.0,6.0,0.0
26,26.0,521.0,172.0,111.0,37.0,7.0,143.0,9.0,0.0
27,27.0,496.0,180.0,120.0,35.0,9.0,148.0,12.0,0.0
28,28.0,473.0,177.0,136.0,37.0,11.0,152.0,14.0,0.0
29,29.0,433.0,193.0,135.0,42.0,12.0,167.0,18.0,0.0
30,30.0,389.0,201.0,153.0,44.0,10.0,181.0,22.0,0.0
31,31.0,362.0,196.0,160.0,47.0,14.0,198.0,23.0,0.0
32,32.0,334.0,205.0,150.0,48.0,18.0,218.0,27.0,0.0
33,33.0,313.0,216.0,145.0,52.0,23.0,222.0,29.0,0.0
34,34.0,288.0,223.0,157.0,47.0,24.0,229.0,32.0,0.0
35,35.0,272.0,218.0,169.0,46.0,23.0,237.0,35.0,0.0
36,36.0,241.0,219.0,174.0,43.0,16.0,266.0,41.0,0.0
37,37.0,229.0,197.0,177.0,53.0,13.0,286.0,45.0,0.0
38,38.0,221.0,192.0,174.0,54.0,16.0,295.0,48.0,0.0
39,39.0,221.0,195.0,162.0,49.0,18.0,301.0,54.0,0.0
40,40.0,210.0,204.0,149.0,46.0,18.0,312.0,61.0,0.0
41,41.0,209.0,203.0,141.0,45.0,14.0,323.0,65.0,0.0
42,42.0,218.0,196.0,155.0,37.0,20.0,308.0,66.0,0.0
43,43.0,230.0,201.0,147.0,35.0,18.0,301.0,68.0,0.0
44,44.0,239.0,193.0,144.0,35.0,15.0,302.0,72.0,0.0
45,45.0,220.0,206.0,154.0,31.0,16.0,296.0,77.0,0.0
46,46.0,239.0,193.0,151.0,33.0,13.0,292.0,79.0,0.0
47,47.0,254.0,177.0,156.0,32.0,15.0,284.0,82.0,0.0
48,48.0,264.0,177.0,143.0,27.0,16.0,290.0,83.0,0.0
49,49.0,265.0,179.0,150.0,31.0,10.0,275.0,90.0,0.0
50,50.0,250.0,196.0,134.0,29.0,10.0,290.0,91.0,0.0
51,51.0,252.0,201.0,143.0,29.0,9.0,273.0,93.0,0.0
52,52.0,263.0,181.0,156.0,34.0,4.0,267.0,95.0,0.0
53,53.0,267.0,201.0,132.0,26.0,10.0,265.0,99.0,0.0
54,54.0,272.0,193.0,138.0,22.0,14.0,260.0,101.0,0.0
55,55.0,277.0,194.0,141.0,22.0,11.0,251.0,104.0,0.0
56,56.0,274.0,195.0,144.0,21.0,12.0,249.0,105.0,0.0
57,57.0,265.0,194.0,146.0,21.0,10.0,256.0,108.0,0.0
58,58.0,254.0,201.0,152.0,24.0,8.0,252.0,109.0,0.0
59,59.0,252.0,181.0,181.0,23.0,13.0,238.0,112.0,0.0
60,60.0,234.0,196.0,174.0,24.0,10.0,247.0,115.0,0.0
61,61.0,229.0,200.0,159.0,25.0,5.0,266.0,116.0,0.0
62,62.0,231.0,200.0,161.0,31.0,5.0,256.0,116.0,0.0
63,63.0,219.0,190.0,168.0,25.0,9.0,273.0,116.0,0.0
64,64.0,219.0,189.0,151.0,24.0,7.0,291.0,119.0,0.0
65,65.0,233.0,189.0,136.0,24.0,4.0,292.0,122.0,0.0
66,66.0,252.0,185.0,133.0,20.0,9.0,279.0,122.0,0.0
67,67.0,277.0,170.0,132.0,18.0,11.0,268.0,124.0,0.0
68,68.0,276.0,165.0,150.0,17.0,9.0,257.0,126.0,0.0
69,69.0,274.0,165.0,145.0,15.0,10.0,263.0,128.0,0.0
70,70.0,268.0,179.0,141.0,10.0,11.0,263.0,128.0,0.0
71,71.0,256.0,187.0,145.0,10.0,9.0,261.0,132.0,0.0
72,72.0,244.0,182.0,164.0,9.0,10.0,259.0,132.0,0.0
73,73.0,249.0,176.0,158.0,11.0,6.0,268.0,132.0,0.0
74,74.0,241.0,180.0,162.0,14.0,6.0,265.0,132.0,0.0
75,75.0,258.0,158.0,176.0,14.0,3.0,257.0,134.0,0.0
76,76.0,240.0,176.0,152.0,14.0,4.0,280.0,134.0,0.0
77,77.0,255.0,192.0,128.0,14.0,5.0,272.0,134.0,0.0
78,78.0,250.0,196.0,127.0,18.0,3.0,270.0,136.0,0.0
79,79.0,270.0,170.0,139.0,19.0,4.0,262.0,136.0,0.0
80,80.0,267.0,175.0,142.0,21.0,3.0,253.0,139.0,0.0
81,81.0,259.0,190.0,131.0,18.0,5.0,257.0,140.0,0.0
82,82.0,263.0,174.0,146.0,18.0,6.0,253.0,140.0,0.0
83,83.0,261.0,182.0,140.0,18.0,7.0,251.0,141.0,0.0
84,84.0,241.0,177.0,154.0,15.0,5.0,266.0,142.0,0.0
85,85.0,258.0,163.0,127.0,16.0,5.0,289.0,142.0,0.0
86,86.0,277.0,161.0,127.0,17.0,6.0,270.0,142.0,0.0
87,87.0,273.0,156.0,145.0,17.0,7.0,259.0,143.0,0.0
88,88.0,266.0,158.0,142.0,18.0,4.0,268.0,144.0,0.0
89,89.0,269.0,155.0,137.0,18.0,6.0,270.0,145.0,0.0
90,90.0,282.0,140.0,151.0,19.0,4.0,258.0,146.0,0.0
91,91.0,284.0,161.0,138.0,20.0,3.0,246.0,148.0,0.0
92,92.0,260.0,168.0,140.0,17.0,6.0,261.0,148.0,0.0
93,93.0,255.0,177.0,129.0,15.0,7.0,268.0,149.0,0.0
94,94.0,277.0,167.0,139.0,14.0,10.0,243.0,150.0,0.0
95,95.0,285.0,155.0,139.0,15.0,7.0,246.0,153.0,0.0
96,96.0,279.0,172.0,129.0,14.0,8.0,243.0,155.0,0.0
97,97.0,274.0,171.0,117.0,15.0,6.0,262.0,155.0,0.0
98,98.0,275.0,155.0,128.0,14.0,4.0,266.0,158.0,0.0
99,99.0,274.0,175.0,127.0,12.0,2.0,248.0,162.0,0.0
100,100.0,277.0,168.0,140.0,12.0,2.0,238.0,163.0,0.0
101,101.0,255.0,176.0,163.0,12.0,1.0,230.0,163.0,0.0
102,102.0,244.0,186.0,146.0,9.0,4.0,248.0,163.0,0.0
103,103.0,244.0,175.0,153.0,9.0,5.0,251.0,163.0,0.0
104,104.0,237.0,181.0,149.0,10.0,3.0,257.0,163.0,0.0
105,105.0,238.0,179.0,154.0,10.0,5.0,251.0,163.0,0.0
106,106.0,247.0,170.0,157.0,8.0,6.0,248.0,164.0,0.0
107,107.0,250.0,161.0,155.0,10.0,4.0,255.0,165.0,0.0
108,108.0,249.0,165.0,147.0,10.0,3.0,259.0,167.0,0.0
109,109.0,237.0,178.0,139.0,8.0,3.0,267.0,168.0,0.0
110,110.0,246.0,161.0,145.0,8.0,1.0,269.0,170.0,0.0
111,111.0,257.0,167.0,135.0,6.0,3.0,262.0,170.0,0.0
112,112.0,262.0,163.0,130.0,6.0,2.0,265.0,172.0,0.0
113,113.0,280.0,146.0,134.0,7.0,2.0,259.0,172.0,0.0
114,114.0,272.0,166.0,122.0,8.0,1.0,257.0,174.0,0.0
115,115.0,268.0,167.0,127.0,9.0,2.0,253.0,174.0,0.0
116,116.0,255.0,167.0,140.0,9.0,3.0,252.0,174.0,0.0
117,117.0,252.0,163.0,140.0,9.0,2.0,260.0,174.0,0.0
118,118.0,253.0,165.0,129.0,9.0,4.0,266.0,174.0,0.0
119,119.0,262.0,166.0,125.0,8.0,2.0,261.0,176.0,0.0
120,120.0,281.0,148.0,137.0,7.0,3.0,247.0,177.0,0.0
121,121.0,274.0,162.0,128.0,6.0,5.0,247.0,178.0,0.0
