,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,989.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0
7,7.0,984.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0
8,8.0,974.0,17.0,4.0,2.0,0.0,3.0,0.0,0.0
9,9.0,969.0,18.0,6.0,2.0,0.0,5.0,0.0,0.0
10,10.0,959.0,22.0,7.0,4.0,0.0,8.0,0.0,0.0
11,11.0,951.0,25.0,9.0,5.0,1.0,9.0,0.0,0.0
12,12.0,938.0,34.0,11.0,4.0,3.0,10.0,0.0,0.0
13,13.0,925.0,44.0,13.0,4.0,3.0,11.0,0.0,0.0
14,14.0,908.0,52.0,15.0,5.0,4.0,16.0,0.0,0.0
15,15.0,900.0,45.0,23.0,6.0,3.0,22.0,1.0,0.0
16,16.0,889.0,38.0,32.0,11.0,1.0,27.0,2.0,0.0
17,17.0,871.0,48.0,31.0,12.0,2.0,33.0,3.0,0.0
18,18.0,853.0,57.0,33.0,11.0,4.0,38.0,4.0,0.0
19,19.0,829.0,76.0,35.0,12.0,4.0,40.0,4.0,0.0
20,20.0,807.0,75.0,48.0,12.0,5.0,48.0,5.0,0.0
21,21.0,780.0,79.0,53.0,15.0,2.0,62.0,9.0,0.0
22,22.0,753.0,100.0,56.0,17.0,4.0,61.0,9.0,0.0
23,23.0,731.0,103.0,63.0,18.0,5.0,71.0,9.0,0.0
24,24.0,686.0,132.0,63.0,25.0,4.0,81.0,9.0,0.0
25,25.0,665.0,135.0,66.0,28.0,5.0,90.0,11.0,0.0
26,26.0,630.0,150.0,68.0,31.0,8.0,101.0,12.0,0.0
27,27.0,608.0,140.0,84.0,43.0,9.0,103.0,13.0,0.0
28,28.0,554.0,166.0,89.0,44.0,14.0,120.0,13.0,0.0
29,29.0,535.0,156.0,102.0,53.0,13.0,127.0,14.0,0.0
30,30.0,491.0,183.0,114.0,47.0,15.0,132.0,18.0,0.0
31,31.0,452.0,192.0,120.0,51.0,13.0,153.0,19.0,0.0
32,32.0,406.0,203.0,134.0,61.0,14.0,161.0,21.0,0.0
33,33.0,351.0,222.0,137.0,61.0,23.0,184.0,22.0,0.0
34,34.0,330.0,229.0,141.0,62.0,20.0,192.0,26.0,0.0
35,35.0,277.0,239.0,158.0,63.0,21.0,213.0,29.0,0.0
36,36.0,240.0,232.0,174.0,64.0,24.0,232.0,34.0,0.0
37,37.0,224.0,216.0,175.0,64.0,22.0,261.0,38.0,0.0
38,38.0,217.0,220.0,171.0,58.0,24.0,268.0,42.0,0.0
39,39.0,223.0,209.0,177.0,60.0,20.0,264.0,47.0,0.0
40,40.0,207.0,222.0,170.0,60.0,16.0,273.0,52.0,0.0
41,41.0,199.0,218.0,178.0,54.0,18.0,276.0,57.0,0.0
42,42.0,193.0,215.0,170.0,47.0,24.0,293.0,58.0,0.0
43,43.0,219.0,190.0,174.0,46.0,19.0,288.0,64.0,0.0
44,44.0,223.0,194.0,164.0,41.0,20.0,290.0,68.0,0.0
45,45.0,223.0,169.0,158.0,46.0,15.0,316.0,73.0,0.0
46,46.0,241.0,154.0,152.0,41.0,12.0,323.0,77.0,0.0
47,47.0,249.0,159.0,132.0,36.0,14.0,330.0,80.0,0.0
48,48.0,267.0,167.0,124.0,37.0,13.0,307.0,85.0,0.0
49,49.0,296.0,166.0,131.0,34.0,12.0,273.0,88.0,0.0
50,50.0,290.0,168.0,139.0,31.0,11.0,268.0,93.0,0.0
51,51.0,280.0,197.0,134.0,36.0,7.0,250.0,96.0,0.0
52,52.0,273.0,195.0,151.0,41.0,5.0,233.0,102.0,0.0
53,53.0,266.0,184.0,166.0,39.0,12.0,230.0,103.0,0.0
54,54.0,258.0,196.0,156.0,38.0,7.0,239.0,106.0,0.0
55,55.0,241.0,190.0,156.0,36.0,9.0,261.0,107.0,0.0
56,56.0,243.0,183.0,156.0,33.0,11.0,264.0,110.0,0.0
57,57.0,221.0,204.0,156.0,34.0,10.0,264.0,111.0,0.0
58,58.0,221.0,193.0,161.0,35.0,8.0,270.0,112.0,0.0
59,59.0,211.0,197.0,162.0,29.0,10.0,279.0,112.0,0.0
60,60.0,200.0,200.0,170.0,27.0,8.0,282.0,113.0,0.0
61,61.0,196.0,195.0,165.0,24.0,10.0,294.0,116.0,0.0
