,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,988.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,985.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0
9,9.0,983.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0
10,10.0,975.0,13.0,7.0,1.0,0.0,4.0,0.0,0.0
11,11.0,964.0,20.0,8.0,0.0,1.0,7.0,0.0,0.0
12,12.0,955.0,23.0,10.0,1.0,1.0,10.0,0.0,0.0
13,13.0,948.0,24.0,10.0,3.0,0.0,15.0,0.0,0.0
14,14.0,940.0,28.0,11.0,3.0,0.0,18.0,0.0,0.0
15,15.0,929.0,31.0,16.0,5.0,0.0,19.0,0.0,0.0
16,16.0,924.0,35.0,12.0,8.0,0.0,21.0,0.0,0.0
17,17.0,920.0,32.0,17.0,11.0,0.0,20.0,0.0,0.0
18,18.0,906.0,35.0,24.0,14.0,1.0,20.0,0.0,0.0
19,19.0,891.0,39.0,31.0,13.0,2.0,23.0,1.0,0.0
20,20.0,867.0,54.0,35.0,11.0,3.0,27.0,3.0,0.0
21,21.0,849.0,57.0,46.0,8.0,4.0,33.0,3.0,0.0
22,22.0,836.0,60.0,44.0,7.0,4.0,46.0,3.0,0.0
23,23.0,826.0,60.0,43.0,7.0,3.0,57.0,4.0,0.0
24,24.0,807.0,75.0,46.0,9.0,2.0,57.0,4.0,0.0
25,25.0,771.0,87.0,54.0,12.0,2.0,69.0,5.0,0.0
26,26.0,752.0,100.0,50.0,11.0,6.0,76.0,5.0,0.0
27,27.0,715.0,109.0,67.0,11.0,5.0,86.0,7.0,0.0
28,28.0,680.0,130.0,75.0,11.0,3.0,93.0,8.0,0.0
29,29.0,653.0,138.0,80.0,21.0,3.0,96.0,9.0,0.0
30,30.0,628.0,142.0,86.0,22.0,9.0,103.0,10.0,0.0
31,31.0,576.0,167.0,92.0,26.0,9.0,119.0,11.0,0.0
32,32.0,540.0,172.0,100.0,35.0,10.0,131.0,12.0,0.0
33,33.0,512.0,190.0,101.0,33.0,12.0,139.0,13.0,0.0
34,34.0,480.0,188.0,117.0,34.0,16.0,152.0,13.0,0.0
35,35.0,433.0,212.0,114.0,41.0,12.0,171.0,17.0,0.0
36,36.0,411.0,213.0,115.0,45.0,10.0,183.0,23.0,0.0
37,37.0,408.0,193.0,142.0,54.0,9.0,168.0,26.0,0.0
38,38.0,357.0,234.0,117.0,52.0,9.0,203.0,28.0,0.0
39,39.0,353.0,208.0,142.0,44.0,15.0,209.0,29.0,0.0
40,40.0,320.0,207.0,153.0,43.0,15.0,229.0,33.0,0.0
41,41.0,292.0,218.0,155.0,43.0,18.0,239.0,35.0,0.0
42,42.0,278.0,219.0,146.0,43.0,14.0,259.0,41.0,0.0
43,43.0,262.0,210.0,157.0,44.0,19.0,265.0,43.0,0.0
44,44.0,258.0,210.0,155.0,45.0,13.0,274.0,45.0,0.0
45,45.0,262.0,203.0,159.0,50.0,13.0,267.0,46.0,0.0
