,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,981.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0
6,6.0,976.0,16.0,3.0,1.0,0.0,4.0,0.0,0.0
7,7.0,972.0,17.0,6.0,1.0,0.0,4.0,0.0,0.0
8,8.0,959.0,26.0,7.0,1.0,0.0,7.0,0.0,0.0
9,9.0,956.0,26.0,8.0,1.0,0.0,9.0,0.0,0.0
10,10.0,952.0,25.0,13.0,3.0,0.0,7.0,0.0,0.0
11,11.0,938.0,32.0,17.0,5.0,0.0,8.0,0.0,0.0
12,12.0,912.0,47.0,21.0,4.0,1.0,15.0,0.0,0.0
13,13.0,894.0,56.0,24.0,7.0,0.0,18.0,1.0,0.0
14,14.0,866.0,73.0,31.0,8.0,1.0,20.0,1.0,0.0
15,15.0,855.0,68.0,41.0,11.0,1.0,23.0,1.0,0.0
16,16.0,831.0,73.0,42.0,13.0,4.0,36.0,1.0,0.0
17,17.0,807.0,83.0,51.0,16.0,5.0,37.0,1.0,0.0
18,18.0,767.0,109.0,56.0,17.0,3.0,46.0,2.0,0.0
19,19.0,736.0,112.0,66.0,16.0,6.0,62.0,2.0,0.0
20,20.0,697.0,123.0,70.0,18.0,7.0,82.0,3.0,0.0
21,21.0,682.0,121.0,71.0,22.0,7.0,94.0,3.0,0.0
22,22.0,661.0,127.0,67.0,26.0,7.0,108.0,4.0,0.0
23,23.0,650.0,120.0,85.0,27.0,9.0,104.0,5.0,0.0
24,24.0,614.0,140.0,82.0,29.0,6.0,122.0,7.0,0.0
25,25.0,580.0,160.0,84.0,31.0,11.0,126.0,8.0,0.0
26,26.0,544.0,174.0,94.0,31.0,10.0,135.0,12.0,0.0
27,27.0,532.0,177.0,96.0,37.0,11.0,134.0,13.0,0.0
28,28.0,503.0,181.0,103.0,38.0,13.0,148.0,14.0,0.0
29,29.0,463.0,203.0,116.0,43.0,13.0,144.0,18.0,0.0
30,30.0,432.0,207.0,137.0,44.0,13.0,146.0,21.0,0.0
31,31.0,383.0,218.0,155.0,38.0,19.0,164.0,23.0,0.0
32,32.0,333.0,249.0,138.0,40.0,15.0,197.0,28.0,0.0
33,33.0,306.0,244.0,140.0,45.0,14.0,222.0,29.0,0.0
34,34.0,285.0,244.0,155.0,51.0,13.0,221.0,31.0,0.0
35,35.0,264.0,242.0,159.0,49.0,20.0,234.0,32.0,0.0
36,36.0,244.0,241.0,161.0,52.0,24.0,244.0,34.0,0.0
37,37.0,229.0,240.0,169.0,49.0,22.0,250.0,41.0,0.0
38,38.0,216.0,229.0,176.0,63.0,16.0,255.0,45.0,0.0
39,39.0,204.0,233.0,166.0,60.0,15.0,273.0,49.0,0.0
40,40.0,214.0,213.0,173.0,54.0,20.0,275.0,51.0,0.0
41,41.0,207.0,212.0,160.0,50.0,16.0,298.0,57.0,0.0
42,42.0,210.0,205.0,150.0,47.0,14.0,312.0,62.0,0.0
43,43.0,220.0,192.0,149.0,43.0,20.0,312.0,64.0,0.0
44,44.0,236.0,187.0,152.0,43.0,16.0,296.0,70.0,0.0
45,45.0,239.0,190.0,141.0,40.0,15.0,299.0,76.0,0.0
46,46.0,238.0,189.0,136.0,39.0,17.0,304.0,77.0,0.0
47,47.0,246.0,189.0,142.0,34.0,17.0,292.0,80.0,0.0
48,48.0,247.0,190.0,126.0,30.0,19.0,308.0,80.0,0.0
49,49.0,266.0,173.0,143.0,30.0,18.0,286.0,84.0,0.0
50,50.0,264.0,165.0,152.0,32.0,13.0,287.0,87.0,0.0
51,51.0,262.0,180.0,144.0,31.0,9.0,284.0,90.0,0.0
52,52.0,273.0,187.0,136.0,31.0,5.0,276.0,92.0,0.0
53,53.0,282.0,189.0,128.0,36.0,8.0,265.0,92.0,0.0
54,54.0,273.0,185.0,148.0,30.0,12.0,258.0,94.0,0.0
55,55.0,247.0,204.0,139.0,30.0,8.0,274.0,98.0,0.0
56,56.0,249.0,201.0,147.0,24.0,12.0,267.0,100.0,0.0
57,57.0,246.0,193.0,153.0,24.0,14.0,269.0,101.0,0.0
58,58.0,249.0,193.0,149.0,22.0,12.0,272.0,103.0,0.0
59,59.0,256.0,192.0,142.0,22.0,10.0,271.0,107.0,0.0
60,60.0,251.0,200.0,128.0,20.0,8.0,282.0,111.0,0.0
61,61.0,270.0,180.0,136.0,20.0,11.0,271.0,112.0,0.0
