,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,11.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
12,12.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
13,13.0,992.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0
14,14.0,987.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0
15,15.0,981.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0
16,16.0,970.0,18.0,7.0,3.0,0.0,2.0,0.0,0.0
17,17.0,959.0,23.0,7.0,4.0,1.0,6.0,0.0,0.0
18,18.0,951.0,28.0,9.0,2.0,3.0,7.0,0.0,0.0
19,19.0,945.0,23.0,15.0,5.0,1.0,10.0,1.0,0.0
20,20.0,926.0,38.0,13.0,6.0,1.0,14.0,2.0,0.0
21,21.0,916.0,42.0,16.0,6.0,2.0,16.0,2.0,0.0
22,22.0,896.0,54.0,20.0,5.0,3.0,20.0,2.0,0.0
23,23.0,879.0,62.0,19.0,8.0,2.0,27.0,3.0,0.0
24,24.0,853.0,76.0,30.0,7.0,2.0,29.0,3.0,0.0
25,25.0,820.0,93.0,33.0,10.0,1.0,40.0,3.0,0.0
26,26.0,800.0,92.0,43.0,17.0,1.0,44.0,3.0,0.0
27,27.0,747.0,130.0,46.0,19.0,2.0,53.0,3.0,0.0
28,28.0,714.0,136.0,60.0,18.0,3.0,66.0,3.0,0.0
29,29.0,685.0,127.0,78.0,21.0,6.0,80.0,3.0,0.0
30,30.0,646.0,148.0,86.0,20.0,10.0,87.0,3.0,0.0
31,31.0,608.0,160.0,90.0,27.0,6.0,101.0,8.0,0.0
32,32.0,586.0,160.0,99.0,28.0,6.0,112.0,9.0,0.0
33,33.0,559.0,170.0,106.0,31.0,3.0,121.0,10.0,0.0
34,34.0,506.0,182.0,124.0,33.0,6.0,139.0,10.0,0.0
35,35.0,453.0,198.0,127.0,35.0,9.0,166.0,12.0,0.0
36,36.0,421.0,211.0,121.0,35.0,14.0,185.0,13.0,0.0
37,37.0,414.0,198.0,131.0,35.0,15.0,192.0,15.0,0.0
38,38.0,382.0,199.0,146.0,40.0,16.0,200.0,17.0,0.0
39,39.0,344.0,220.0,154.0,34.0,20.0,208.0,20.0,0.0
40,40.0,303.0,226.0,154.0,43.0,17.0,234.0,23.0,0.0
41,41.0,273.0,241.0,156.0,49.0,12.0,240.0,29.0,0.0
42,42.0,248.0,244.0,159.0,49.0,17.0,252.0,31.0,0.0
43,43.0,236.0,237.0,174.0,47.0,12.0,255.0,39.0,0.0
44,44.0,211.0,232.0,173.0,48.0,11.0,283.0,42.0,0.0
45,45.0,213.0,229.0,164.0,50.0,11.0,288.0,45.0,0.0
46,46.0,193.0,215.0,163.0,49.0,17.0,316.0,47.0,0.0
47,47.0,212.0,193.0,178.0,51.0,10.0,306.0,50.0,0.0
48,48.0,213.0,178.0,191.0,52.0,11.0,302.0,53.0,0.0
49,49.0,206.0,179.0,186.0,51.0,14.0,307.0,57.0,0.0
50,50.0,208.0,188.0,161.0,50.0,16.0,317.0,60.0,0.0
51,51.0,221.0,179.0,153.0,46.0,17.0,315.0,69.0,0.0
52,52.0,217.0,175.0,158.0,43.0,16.0,319.0,72.0,0.0
53,53.0,241.0,163.0,145.0,42.0,14.0,315.0,80.0,0.0
54,54.0,241.0,164.0,133.0,41.0,12.0,323.0,86.0,0.0
55,55.0,243.0,174.0,124.0,38.0,14.0,320.0,87.0,0.0
56,56.0,249.0,177.0,138.0,34.0,18.0,295.0,89.0,0.0
57,57.0,264.0,175.0,138.0,29.0,15.0,285.0,94.0,0.0
58,58.0,255.0,193.0,139.0,26.0,14.0,276.0,97.0,0.0
59,59.0,251.0,190.0,140.0,26.0,8.0,283.0,102.0,0.0
60,60.0,242.0,201.0,153.0,29.0,3.0,267.0,105.0,0.0
61,61.0,247.0,199.0,138.0,31.0,5.0,275.0,105.0,0.0
