,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,988.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0
7,7.0,986.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0
8,8.0,981.0,9.0,7.0,1.0,0.0,2.0,0.0,0.0
9,9.0,971.0,16.0,8.0,0.0,1.0,4.0,0.0,0.0
10,10.0,963.0,18.0,10.0,1.0,1.0,7.0,0.0,0.0
11,11.0,946.0,27.0,17.0,1.0,1.0,8.0,0.0,0.0
12,12.0,929.0,38.0,17.0,2.0,1.0,13.0,0.0,0.0
13,13.0,910.0,42.0,23.0,6.0,0.0,18.0,1.0,0.0
14,14.0,889.0,59.0,22.0,7.0,0.0,22.0,1.0,0.0
15,15.0,868.0,61.0,30.0,10.0,1.0,29.0,1.0,0.0
16,16.0,841.0,73.0,37.0,8.0,3.0,37.0,1.0,0.0
17,17.0,807.0,89.0,50.0,9.0,1.0,42.0,2.0,0.0
18,18.0,770.0,109.0,56.0,14.0,1.0,47.0,3.0,0.0
19,19.0,736.0,116.0,69.0,13.0,6.0,57.0,3.0,0.0
20,20.0,703.0,128.0,69.0,14.0,6.0,76.0,4.0,0.0
21,21.0,679.0,128.0,81.0,18.0,5.0,85.0,4.0,0.0
22,22.0,651.0,126.0,96.0,22.0,7.0,94.0,4.0,0.0
23,23.0,623.0,140.0,95.0,23.0,7.0,106.0,6.0,0.0
24,24.0,604.0,144.0,89.0,26.0,8.0,122.0,7.0,0.0
25,25.0,578.0,148.0,105.0,27.0,9.0,125.0,8.0,0.0
26,26.0,530.0,169.0,104.0,25.0,10.0,152.0,10.0,0.0
27,27.0,508.0,182.0,109.0,26.0,14.0,150.0,11.0,0.0
28,28.0,475.0,180.0,125.0,29.0,11.0,165.0,15.0,0.0
29,29.0,436.0,203.0,118.0,34.0,12.0,180.0,17.0,0.0
30,30.0,385.0,218.0,124.0,43.0,10.0,200.0,20.0,0.0
31,31.0,353.0,228.0,140.0,47.0,8.0,200.0,24.0,0.0
32,32.0,321.0,237.0,158.0,45.0,13.0,201.0,25.0,0.0
33,33.0,280.0,250.0,161.0,44.0,19.0,219.0,27.0,0.0
34,34.0,261.0,255.0,169.0,44.0,16.0,223.0,32.0,0.0
35,35.0,246.0,228.0,164.0,54.0,12.0,260.0,36.0,0.0
36,36.0,231.0,223.0,168.0,49.0,17.0,274.0,38.0,0.0
37,37.0,236.0,206.0,181.0,43.0,17.0,277.0,40.0,0.0
38,38.0,215.0,205.0,181.0,49.0,15.0,292.0,43.0,0.0
39,39.0,218.0,205.0,176.0,48.0,14.0,291.0,48.0,0.0
40,40.0,228.0,190.0,185.0,48.0,13.0,287.0,49.0,0.0
41,41.0,226.0,196.0,182.0,52.0,7.0,283.0,54.0,0.0
42,42.0,220.0,197.0,182.0,54.0,7.0,284.0,56.0,0.0
43,43.0,203.0,219.0,166.0,51.0,10.0,293.0,58.0,0.0
44,44.0,206.0,206.0,157.0,53.0,12.0,306.0,60.0,0.0
45,45.0,215.0,186.0,160.0,51.0,10.0,313.0,65.0,0.0
46,46.0,228.0,174.0,167.0,44.0,15.0,303.0,69.0,0.0
47,47.0,227.0,186.0,151.0,39.0,12.0,311.0,74.0,0.0
48,48.0,227.0,182.0,137.0,38.0,16.0,324.0,76.0,0.0
49,49.0,245.0,185.0,131.0,40.0,12.0,307.0,80.0,0.0
50,50.0,259.0,187.0,123.0,36.0,11.0,300.0,84.0,0.0
51,51.0,257.0,196.0,131.0,29.0,14.0,289.0,84.0,0.0
52,52.0,268.0,193.0,131.0,30.0,9.0,281.0,88.0,0.0
53,53.0,252.0,215.0,143.0,29.0,9.0,264.0,88.0,0.0
54,54.0,254.0,221.0,139.0,23.0,11.0,261.0,91.0,0.0
55,55.0,249.0,211.0,143.0,25.0,7.0,273.0,92.0,0.0
56,56.0,250.0,202.0,163.0,25.0,7.0,258.0,95.0,0.0
57,57.0,236.0,217.0,150.0,24.0,8.0,269.0,96.0,0.0
58,58.0,245.0,206.0,160.0,25.0,7.0,261.0,96.0,0.0
59,59.0,248.0,191.0,165.0,26.0,5.0,268.0,97.0,0.0
60,60.0,252.0,179.0,173.0,29.0,6.0,261.0,100.0,0.0
61,61.0,239.0,208.0,139.0,25.0,9.0,279.0,101.0,0.0
