,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
8,8.0,989.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0
9,9.0,985.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0
10,10.0,969.0,22.0,6.0,0.0,0.0,3.0,0.0,0.0
11,11.0,961.0,24.0,10.0,1.0,0.0,4.0,0.0,0.0
12,12.0,948.0,28.0,13.0,2.0,0.0,9.0,0.0,0.0
13,13.0,932.0,38.0,17.0,3.0,0.0,10.0,0.0,0.0
14,14.0,921.0,41.0,20.0,6.0,0.0,12.0,0.0,0.0
15,15.0,890.0,64.0,21.0,5.0,2.0,18.0,0.0,0.0
16,16.0,872.0,59.0,28.0,12.0,2.0,27.0,0.0,0.0
17,17.0,838.0,75.0,33.0,17.0,4.0,33.0,0.0,0.0
18,18.0,793.0,100.0,49.0,20.0,2.0,34.0,2.0,0.0
19,19.0,756.0,109.0,60.0,20.0,3.0,48.0,4.0,0.0
20,20.0,696.0,148.0,70.0,22.0,5.0,54.0,5.0,0.0
21,21.0,630.0,172.0,87.0,28.0,7.0,71.0,5.0,0.0
22,22.0,555.0,210.0,89.0,31.0,7.0,102.0,6.0,0.0
23,23.0,511.0,207.0,122.0,36.0,10.0,107.0,7.0,0.0
24,24.0,424.0,239.0,133.0,44.0,12.0,141.0,7.0,0.0
25,25.0,371.0,257.0,151.0,48.0,13.0,150.0,10.0,0.0
26,26.0,331.0,240.0,181.0,49.0,17.0,170.0,12.0,0.0
27,27.0,291.0,242.0,171.0,55.0,16.0,208.0,17.0,0.0
28,28.0,258.0,248.0,159.0,55.0,17.0,240.0,23.0,0.0
29,29.0,242.0,221.0,168.0,56.0,16.0,267.0,30.0,0.0
30,30.0,228.0,223.0,171.0,51.0,22.0,273.0,32.0,0.0
31,31.0,224.0,215.0,161.0,54.0,17.0,293.0,36.0,0.0
32,32.0,244.0,198.0,164.0,57.0,18.0,280.0,39.0,0.0
33,33.0,247.0,179.0,169.0,52.0,22.0,287.0,44.0,0.0
34,34.0,230.0,190.0,158.0,50.0,23.0,300.0,49.0,0.0
35,35.0,242.0,186.0,145.0,44.0,20.0,311.0,52.0,0.0
36,36.0,249.0,179.0,156.0,41.0,18.0,301.0,56.0,0.0
37,37.0,233.0,182.0,144.0,41.0,17.0,324.0,59.0,0.0
38,38.0,239.0,187.0,137.0,36.0,14.0,323.0,64.0,0.0
39,39.0,259.0,193.0,131.0,35.0,12.0,301.0,69.0,0.0
40,40.0,261.0,193.0,129.0,39.0,9.0,296.0,73.0,0.0
41,41.0,257.0,198.0,142.0,38.0,11.0,279.0,75.0,0.0
42,42.0,259.0,178.0,146.0,37.0,12.0,290.0,78.0,0.0
43,43.0,250.0,171.0,150.0,39.0,13.0,298.0,79.0,0.0
44,44.0,273.0,162.0,141.0,33.0,17.0,293.0,81.0,0.0
45,45.0,286.0,168.0,123.0,35.0,9.0,291.0,88.0,0.0
46,46.0,286.0,181.0,116.0,35.0,13.0,281.0,88.0,0.0
47,47.0,276.0,201.0,119.0,31.0,15.0,268.0,90.0,0.0
48,48.0,277.0,196.0,140.0,27.0,15.0,252.0,93.0,0.0
49,49.0,271.0,187.0,156.0,26.0,12.0,250.0,98.0,0.0
50,50.0,261.0,185.0,165.0,23.0,12.0,252.0,102.0,0.0
51,51.0,232.0,212.0,151.0,19.0,12.0,268.0,106.0,0.0
52,52.0,248.0,186.0,157.0,25.0,9.0,268.0,107.0,0.0
53,53.0,265.0,188.0,157.0,22.0,8.0,251.0,109.0,0.0
54,54.0,257.0,196.0,142.0,19.0,10.0,267.0,109.0,0.0
55,55.0,262.0,181.0,162.0,20.0,9.0,254.0,112.0,0.0
56,56.0,254.0,189.0,170.0,18.0,10.0,245.0,114.0,0.0
57,57.0,263.0,196.0,166.0,19.0,8.0,233.0,115.0,0.0
58,58.0,237.0,214.0,146.0,20.0,9.0,258.0,116.0,0.0
59,59.0,240.0,195.0,145.0,22.0,9.0,273.0,116.0,0.0
60,60.0,237.0,196.0,145.0,20.0,13.0,272.0,117.0,0.0
61,61.0,241.0,176.0,162.0,19.0,11.0,273.0,118.0,0.0
