,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,989.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
7,7.0,985.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0
8,8.0,984.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0
9,9.0,978.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
10,10.0,976.0,12.0,5.0,1.0,0.0,6.0,0.0,0.0
11,11.0,972.0,14.0,7.0,1.0,0.0,6.0,0.0,0.0
12,12.0,961.0,22.0,7.0,2.0,0.0,8.0,0.0,0.0
13,13.0,951.0,31.0,8.0,2.0,0.0,8.0,0.0,0.0
14,14.0,946.0,22.0,17.0,6.0,0.0,9.0,0.0,0.0
15,15.0,930.0,35.0,12.0,6.0,2.0,15.0,0.0,0.0
16,16.0,921.0,39.0,16.0,5.0,1.0,16.0,2.0,0.0
17,17.0,911.0,39.0,22.0,7.0,1.0,18.0,2.0,0.0
18,18.0,886.0,55.0,27.0,5.0,4.0,21.0,2.0,0.0
19,19.0,861.0,72.0,30.0,8.0,3.0,21.0,5.0,0.0
20,20.0,845.0,77.0,27.0,10.0,4.0,31.0,6.0,0.0
21,21.0,823.0,90.0,31.0,11.0,2.0,36.0,7.0,0.0
22,22.0,803.0,82.0,49.0,16.0,2.0,40.0,8.0,0.0
23,23.0,779.0,85.0,50.0,18.0,2.0,58.0,8.0,0.0
24,24.0,741.0,112.0,44.0,16.0,8.0,71.0,8.0,0.0
25,25.0,725.0,113.0,63.0,17.0,4.0,69.0,9.0,0.0
26,26.0,690.0,138.0,62.0,23.0,3.0,73.0,11.0,0.0
27,27.0,655.0,140.0,77.0,28.0,6.0,83.0,11.0,0.0
28,28.0,598.0,162.0,88.0,26.0,12.0,102.0,12.0,0.0
29,29.0,547.0,177.0,108.0,28.0,9.0,116.0,15.0,0.0
30,30.0,499.0,189.0,122.0,34.0,9.0,132.0,15.0,0.0
31,31.0,452.0,204.0,124.0,35.0,9.0,159.0,17.0,0.0
32,32.0,432.0,206.0,121.0,35.0,12.0,175.0,19.0,0.0
33,33.0,381.0,223.0,140.0,44.0,6.0,183.0,23.0,0.0
34,34.0,344.0,244.0,135.0,41.0,12.0,199.0,25.0,0.0
35,35.0,301.0,266.0,144.0,36.0,12.0,215.0,26.0,0.0
36,36.0,280.0,257.0,166.0,37.0,16.0,215.0,29.0,0.0
37,37.0,270.0,228.0,187.0,41.0,10.0,230.0,34.0,0.0
38,38.0,237.0,236.0,191.0,41.0,14.0,246.0,35.0,0.0
39,39.0,212.0,248.0,180.0,42.0,9.0,268.0,41.0,0.0
40,40.0,203.0,235.0,183.0,49.0,11.0,277.0,42.0,0.0
41,41.0,189.0,214.0,192.0,44.0,11.0,305.0,45.0,0.0
42,42.0,199.0,204.0,183.0,42.0,12.0,311.0,49.0,0.0
43,43.0,195.0,203.0,161.0,42.0,13.0,335.0,51.0,0.0
44,44.0,212.0,191.0,178.0,43.0,10.0,313.0,53.0,0.0
45,45.0,199.0,200.0,160.0,42.0,11.0,330.0,58.0,0.0
46,46.0,205.0,187.0,163.0,43.0,14.0,328.0,60.0,0.0
47,47.0,220.0,197.0,148.0,40.0,14.0,320.0,61.0,0.0
48,48.0,225.0,189.0,146.0,45.0,11.0,320.0,64.0,0.0
49,49.0,242.0,184.0,138.0,47.0,8.0,312.0,69.0,0.0
50,50.0,248.0,188.0,147.0,44.0,10.0,293.0,70.0,0.0
51,51.0,249.0,191.0,150.0,39.0,17.0,282.0,72.0,0.0
52,52.0,250.0,202.0,150.0,41.0,16.0,267.0,74.0,0.0
53,53.0,243.0,201.0,157.0,34.0,18.0,270.0,77.0,0.0
54,54.0,231.0,208.0,156.0,28.0,22.0,274.0,81.0,0.0
55,55.0,243.0,193.0,168.0,28.0,15.0,269.0,84.0,0.0
56,56.0,231.0,202.0,154.0,24.0,16.0,286.0,87.0,0.0
57,57.0,255.0,196.0,155.0,21.0,13.0,271.0,89.0,0.0
58,58.0,250.0,208.0,149.0,22.0,8.0,271.0,92.0,0.0
59,59.0,247.0,206.0,141.0,22.0,9.0,282.0,93.0,0.0
60,60.0,259.0,178.0,153.0,28.0,4.0,281.0,97.0,0.0
61,61.0,247.0,192.0,142.0,27.0,6.0,288.0,98.0,0.0
