,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,989.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
6,6.0,986.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,986.0,7.0,4.0,1.0,0.0,2.0,0.0,0.0
8,8.0,977.0,12.0,5.0,3.0,0.0,3.0,0.0,0.0
9,9.0,973.0,15.0,3.0,2.0,2.0,5.0,0.0,0.0
10,10.0,970.0,13.0,7.0,3.0,1.0,5.0,1.0,0.0
11,11.0,967.0,12.0,11.0,3.0,0.0,6.0,1.0,0.0
12,12.0,950.0,28.0,11.0,3.0,0.0,7.0,1.0,0.0
13,13.0,936.0,37.0,12.0,4.0,0.0,10.0,1.0,0.0
14,14.0,932.0,34.0,17.0,6.0,0.0,10.0,1.0,0.0
15,15.0,916.0,41.0,21.0,7.0,1.0,13.0,1.0,0.0
16,16.0,896.0,53.0,19.0,10.0,1.0,20.0,1.0,0.0
17,17.0,880.0,58.0,24.0,10.0,3.0,23.0,2.0,0.0
18,18.0,872.0,47.0,38.0,13.0,2.0,26.0,2.0,0.0
19,19.0,851.0,60.0,35.0,11.0,4.0,37.0,2.0,0.0
20,20.0,826.0,76.0,40.0,11.0,3.0,42.0,2.0,0.0
21,21.0,801.0,81.0,51.0,12.0,4.0,49.0,2.0,0.0
22,22.0,772.0,98.0,48.0,13.0,2.0,64.0,3.0,0.0
23,23.0,749.0,105.0,56.0,15.0,2.0,70.0,3.0,0.0
24,24.0,721.0,112.0,57.0,18.0,2.0,86.0,4.0,0.0
25,25.0,705.0,102.0,67.0,23.0,4.0,94.0,5.0,0.0
26,26.0,674.0,132.0,67.0,20.0,5.0,95.0,7.0,0.0
27,27.0,643.0,152.0,67.0,24.0,7.0,100.0,7.0,0.0
28,28.0,604.0,153.0,87.0,22.0,8.0,117.0,9.0,0.0
29,29.0,579.0,143.0,104.0,25.0,7.0,129.0,13.0,0.0
30,30.0,555.0,145.0,112.0,21.0,10.0,143.0,14.0,0.0
31,31.0,519.0,163.0,122.0,21.0,9.0,150.0,16.0,0.0
32,32.0,488.0,166.0,133.0,26.0,9.0,160.0,18.0,0.0
33,33.0,441.0,187.0,126.0,31.0,12.0,184.0,19.0,0.0
34,34.0,407.0,210.0,125.0,33.0,9.0,194.0,22.0,0.0
35,35.0,392.0,202.0,137.0,30.0,13.0,203.0,23.0,0.0
36,36.0,361.0,210.0,154.0,34.0,13.0,204.0,24.0,0.0
37,37.0,342.0,223.0,139.0,39.0,8.0,222.0,27.0,0.0
38,38.0,318.0,230.0,143.0,40.0,11.0,228.0,30.0,0.0
39,39.0,301.0,232.0,157.0,38.0,15.0,224.0,33.0,0.0
40,40.0,276.0,230.0,161.0,41.0,18.0,237.0,37.0,0.0
41,41.0,248.0,227.0,170.0,42.0,14.0,258.0,41.0,0.0
42,42.0,239.0,211.0,179.0,42.0,13.0,270.0,46.0,0.0
43,43.0,235.0,198.0,181.0,36.0,13.0,288.0,49.0,0.0
44,44.0,225.0,215.0,161.0,36.0,14.0,297.0,52.0,0.0
45,45.0,228.0,195.0,165.0,43.0,12.0,304.0,53.0,0.0
46,46.0,235.0,198.0,155.0,39.0,10.0,303.0,60.0,0.0
47,47.0,253.0,179.0,172.0,44.0,6.0,284.0,62.0,0.0
48,48.0,237.0,181.0,175.0,42.0,11.0,290.0,64.0,0.0
49,49.0,229.0,189.0,156.0,44.0,10.0,307.0,65.0,0.0
50,50.0,249.0,185.0,144.0,41.0,14.0,299.0,68.0,0.0
51,51.0,234.0,191.0,155.0,37.0,10.0,299.0,74.0,0.0
52,52.0,245.0,191.0,153.0,35.0,8.0,291.0,77.0,0.0
53,53.0,240.0,174.0,166.0,37.0,8.0,295.0,80.0,0.0
54,54.0,238.0,181.0,158.0,36.0,6.0,300.0,81.0,0.0
55,55.0,237.0,177.0,154.0,31.0,11.0,308.0,82.0,0.0
56,56.0,258.0,167.0,140.0,24.0,15.0,311.0,85.0,0.0
57,57.0,260.0,174.0,132.0,25.0,7.0,313.0,89.0,0.0
58,58.0,294.0,150.0,151.0,21.0,12.0,283.0,89.0,0.0
59,59.0,284.0,165.0,145.0,18.0,13.0,282.0,93.0,0.0
60,60.0,279.0,175.0,132.0,18.0,9.0,289.0,98.0,0.0
61,61.0,290.0,165.0,145.0,18.0,9.0,274.0,99.0,0.0
62,62.0,270.0,191.0,129.0,20.0,5.0,286.0,99.0,0.0
63,63.0,266.0,182.0,149.0,20.0,6.0,278.0,99.0,0.0
64,64.0,255.0,179.0,146.0,19.0,9.0,290.0,102.0,0.0
65,65.0,250.0,180.0,142.0,19.0,8.0,297.0,104.0,0.0
66,66.0,263.0,187.0,141.0,21.0,3.0,279.0,106.0,0.0
67,67.0,248.0,201.0,146.0,18.0,4.0,275.0,108.0,0.0
68,68.0,270.0,172.0,161.0,20.0,6.0,263.0,108.0,0.0
69,69.0,274.0,180.0,145.0,18.0,4.0,270.0,109.0,0.0
70,70.0,255.0,182.0,151.0,20.0,4.0,279.0,109.0,0.0
71,71.0,253.0,190.0,134.0,21.0,4.0,286.0,112.0,0.0
72,72.0,248.0,189.0,143.0,22.0,3.0,283.0,112.0,0.0
73,73.0,251.0,197.0,144.0,21.0,5.0,270.0,112.0,0.0
74,74.0,252.0,177.0,160.0,24.0,7.0,268.0,112.0,0.0
75,75.0,256.0,172.0,155.0,20.0,9.0,275.0,113.0,0.0
76,76.0,283.0,163.0,145.0,20.0,8.0,267.0,114.0,0.0
77,77.0,266.0,188.0,146.0,14.0,11.0,259.0,116.0,0.0
78,78.0,254.0,200.0,140.0,16.0,5.0,265.0,120.0,0.0
79,79.0,256.0,204.0,137.0,15.0,5.0,261.0,122.0,0.0
80,80.0,264.0,186.0,151.0,15.0,3.0,258.0,123.0,0.0
81,81.0,266.0,163.0,165.0,19.0,2.0,262.0,123.0,0.0
82,82.0,265.0,172.0,152.0,19.0,5.0,262.0,125.0,0.0
83,83.0,291.0,163.0,153.0,15.0,7.0,245.0,126.0,0.0
84,84.0,286.0,181.0,133.0,10.0,8.0,255.0,127.0,0.0
85,85.0,277.0,167.0,164.0,8.0,8.0,248.0,128.0,0.0
86,86.0,263.0,179.0,152.0,9.0,5.0,262.0,130.0,0.0
87,87.0,258.0,175.0,142.0,12.0,4.0,278.0,131.0,0.0
88,88.0,259.0,173.0,159.0,9.0,6.0,262.0,132.0,0.0
89,89.0,261.0,168.0,153.0,8.0,5.0,272.0,133.0,0.0
90,90.0,275.0,178.0,148.0,8.0,6.0,252.0,133.0,0.0
91,91.0,284.0,178.0,155.0,8.0,3.0,236.0,136.0,0.0
92,92.0,270.0,191.0,127.0,9.0,4.0,262.0,137.0,0.0
93,93.0,265.0,188.0,137.0,10.0,5.0,257.0,138.0,0.0
94,94.0,261.0,190.0,145.0,7.0,6.0,251.0,140.0,0.0
95,95.0,264.0,182.0,146.0,6.0,6.0,254.0,142.0,0.0
96,96.0,271.0,184.0,138.0,9.0,4.0,251.0,143.0,0.0
97,97.0,268.0,182.0,159.0,9.0,4.0,234.0,144.0,0.0
98,98.0,254.0,183.0,156.0,8.0,3.0,250.0,146.0,0.0
99,99.0,250.0,192.0,141.0,5.0,6.0,260.0,146.0,0.0
100,100.0,250.0,189.0,143.0,5.0,6.0,260.0,147.0,0.0
101,101.0,260.0,185.0,139.0,4.0,3.0,260.0,149.0,0.0
102,102.0,268.0,183.0,142.0,4.0,2.0,250.0,151.0,0.0
103,103.0,290.0,183.0,133.0,8.0,0.0,234.0,152.0,0.0
104,104.0,274.0,202.0,129.0,8.0,1.0,234.0,152.0,0.0
105,105.0,271.0,182.0,137.0,10.0,1.0,246.0,153.0,0.0
106,106.0,259.0,173.0,150.0,10.0,2.0,253.0,153.0,0.0
107,107.0,260.0,172.0,143.0,10.0,2.0,260.0,153.0,0.0
108,108.0,238.0,187.0,144.0,10.0,1.0,265.0,155.0,0.0
109,109.0,248.0,174.0,150.0,11.0,1.0,261.0,155.0,0.0
110,110.0,258.0,164.0,137.0,12.0,3.0,270.0,156.0,0.0
111,111.0,264.0,162.0,146.0,10.0,4.0,258.0,156.0,0.0
112,112.0,262.0,167.0,133.0,9.0,5.0,267.0,157.0,0.0
113,113.0,275.0,157.0,128.0,7.0,8.0,268.0,157.0,0.0
114,114.0,269.0,162.0,131.0,10.0,4.0,265.0,159.0,0.0
115,115.0,267.0,151.0,136.0,9.0,4.0,273.0,160.0,0.0
116,116.0,266.0,161.0,140.0,7.0,3.0,261.0,162.0,0.0
117,117.0,254.0,172.0,131.0,7.0,4.0,270.0,162.0,0.0
118,118.0,249.0,163.0,136.0,7.0,3.0,280.0,162.0,0.0
119,119.0,259.0,162.0,142.0,6.0,3.0,266.0,162.0,0.0
120,120.0,248.0,158.0,158.0,4.0,4.0,265.0,163.0,0.0
121,121.0,258.0,155.0,155.0,5.0,3.0,260.0,164.0,0.0
