,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,990.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,984.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0
8,8.0,983.0,9.0,3.0,2.0,0.0,3.0,0.0,0.0
9,9.0,970.0,16.0,7.0,3.0,0.0,4.0,0.0,0.0
10,10.0,952.0,31.0,10.0,4.0,0.0,3.0,0.0,0.0
11,11.0,941.0,34.0,11.0,5.0,0.0,9.0,0.0,0.0
12,12.0,916.0,52.0,12.0,8.0,0.0,12.0,0.0,0.0
13,13.0,898.0,59.0,17.0,9.0,0.0,17.0,0.0,0.0
14,14.0,868.0,76.0,23.0,12.0,1.0,20.0,0.0,0.0
15,15.0,847.0,84.0,32.0,9.0,4.0,24.0,0.0,0.0
16,16.0,806.0,102.0,49.0,10.0,2.0,30.0,1.0,0.0
17,17.0,747.0,135.0,62.0,10.0,3.0,42.0,1.0,0.0
18,18.0,680.0,170.0,74.0,11.0,3.0,59.0,3.0,0.0
19,19.0,628.0,196.0,82.0,14.0,6.0,71.0,3.0,0.0
20,20.0,581.0,188.0,110.0,24.0,7.0,86.0,4.0,0.0
21,21.0,543.0,187.0,119.0,35.0,7.0,105.0,4.0,0.0
22,22.0,475.0,213.0,125.0,41.0,12.0,128.0,6.0,0.0
23,23.0,425.0,224.0,140.0,46.0,8.0,147.0,10.0,0.0
24,24.0,372.0,221.0,161.0,49.0,12.0,173.0,12.0,0.0
25,25.0,339.0,231.0,156.0,48.0,13.0,198.0,15.0,0.0
26,26.0,302.0,252.0,155.0,48.0,13.0,211.0,19.0,0.0
27,27.0,281.0,234.0,167.0,55.0,12.0,230.0,21.0,0.0
28,28.0,268.0,225.0,186.0,53.0,20.0,227.0,21.0,0.0
29,29.0,250.0,228.0,177.0,57.0,18.0,245.0,25.0,0.0
30,30.0,246.0,231.0,179.0,52.0,19.0,243.0,30.0,0.0
31,31.0,248.0,215.0,178.0,49.0,21.0,256.0,33.0,0.0
32,32.0,221.0,212.0,178.0,50.0,15.0,284.0,40.0,0.0
33,33.0,234.0,202.0,163.0,48.0,14.0,292.0,47.0,0.0
34,34.0,236.0,197.0,167.0,44.0,11.0,292.0,53.0,0.0
35,35.0,239.0,191.0,176.0,41.0,17.0,283.0,53.0,0.0
36,36.0,226.0,195.0,179.0,41.0,19.0,286.0,54.0,0.0
37,37.0,209.0,208.0,165.0,44.0,15.0,302.0,57.0,0.0
38,38.0,208.0,187.0,170.0,41.0,14.0,321.0,59.0,0.0
39,39.0,215.0,192.0,157.0,35.0,17.0,324.0,60.0,0.0
40,40.0,231.0,192.0,137.0,34.0,14.0,330.0,62.0,0.0
41,41.0,265.0,190.0,130.0,31.0,14.0,304.0,66.0,0.0
42,42.0,265.0,185.0,128.0,31.0,9.0,314.0,68.0,0.0
43,43.0,276.0,181.0,135.0,33.0,7.0,298.0,70.0,0.0
44,44.0,273.0,184.0,149.0,29.0,9.0,285.0,71.0,0.0
45,45.0,256.0,183.0,157.0,32.0,9.0,291.0,72.0,0.0
46,46.0,245.0,203.0,146.0,32.0,12.0,290.0,72.0,0.0
47,47.0,245.0,198.0,145.0,33.0,9.0,296.0,74.0,0.0
48,48.0,243.0,192.0,147.0,31.0,11.0,300.0,76.0,0.0
49,49.0,237.0,202.0,142.0,32.0,8.0,303.0,76.0,0.0
50,50.0,245.0,192.0,144.0,33.0,7.0,301.0,78.0,0.0
51,51.0,251.0,180.0,152.0,34.0,7.0,296.0,80.0,0.0
52,52.0,256.0,178.0,143.0,31.0,11.0,301.0,80.0,0.0
53,53.0,265.0,186.0,132.0,30.0,11.0,293.0,83.0,0.0
54,54.0,275.0,186.0,142.0,30.0,12.0,267.0,88.0,0.0
55,55.0,271.0,191.0,138.0,30.0,12.0,267.0,91.0,0.0
56,56.0,253.0,200.0,136.0,34.0,14.0,271.0,92.0,0.0
57,57.0,259.0,192.0,145.0,33.0,5.0,269.0,97.0,0.0
58,58.0,244.0,203.0,141.0,33.0,7.0,274.0,98.0,0.0
59,59.0,241.0,206.0,151.0,29.0,11.0,264.0,98.0,0.0
60,60.0,230.0,227.0,145.0,26.0,13.0,260.0,99.0,0.0
61,61.0,233.0,190.0,173.0,24.0,16.0,262.0,102.0,0.0
