,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,990.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
9,9.0,985.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0
10,10.0,976.0,16.0,5.0,0.0,0.0,3.0,0.0,0.0
11,11.0,971.0,17.0,9.0,0.0,0.0,3.0,0.0,0.0
12,12.0,961.0,22.0,10.0,0.0,0.0,7.0,0.0,0.0
13,13.0,950.0,30.0,9.0,0.0,0.0,11.0,0.0,0.0
14,14.0,949.0,30.0,12.0,1.0,0.0,8.0,0.0,0.0
15,15.0,934.0,34.0,17.0,1.0,1.0,13.0,0.0,0.0
16,16.0,921.0,40.0,24.0,2.0,0.0,13.0,0.0,0.0
17,17.0,886.0,59.0,30.0,4.0,0.0,21.0,0.0,0.0
18,18.0,855.0,68.0,47.0,8.0,1.0,21.0,0.0,0.0
19,19.0,803.0,94.0,58.0,11.0,1.0,33.0,0.0,0.0
20,20.0,750.0,121.0,64.0,17.0,0.0,48.0,0.0,0.0
21,21.0,698.0,134.0,84.0,20.0,5.0,59.0,0.0,0.0
22,22.0,646.0,154.0,100.0,21.0,4.0,74.0,1.0,0.0
23,23.0,607.0,165.0,107.0,25.0,4.0,91.0,1.0,0.0
24,24.0,563.0,177.0,107.0,27.0,4.0,121.0,1.0,0.0
25,25.0,520.0,197.0,114.0,26.0,8.0,132.0,3.0,0.0
26,26.0,488.0,186.0,124.0,29.0,11.0,157.0,5.0,0.0
27,27.0,457.0,190.0,132.0,30.0,10.0,174.0,7.0,0.0
28,28.0,418.0,189.0,143.0,35.0,11.0,194.0,10.0,0.0
29,29.0,397.0,203.0,131.0,40.0,13.0,206.0,10.0,0.0
30,30.0,358.0,217.0,129.0,45.0,11.0,229.0,11.0,0.0
31,31.0,337.0,230.0,133.0,49.0,11.0,226.0,14.0,0.0
32,32.0,321.0,225.0,145.0,53.0,10.0,231.0,15.0,0.0
33,33.0,281.0,238.0,146.0,59.0,11.0,245.0,20.0,0.0
34,34.0,268.0,229.0,153.0,56.0,21.0,251.0,22.0,0.0
35,35.0,254.0,223.0,158.0,52.0,26.0,261.0,26.0,0.0
36,36.0,246.0,234.0,162.0,47.0,24.0,254.0,33.0,0.0
37,37.0,222.0,231.0,163.0,45.0,19.0,280.0,40.0,0.0
38,38.0,226.0,218.0,170.0,49.0,15.0,277.0,45.0,0.0
39,39.0,220.0,204.0,176.0,51.0,18.0,285.0,46.0,0.0
40,40.0,229.0,203.0,171.0,52.0,17.0,280.0,48.0,0.0
41,41.0,211.0,195.0,178.0,47.0,20.0,298.0,51.0,0.0
42,42.0,206.0,195.0,169.0,40.0,20.0,313.0,57.0,0.0
43,43.0,196.0,193.0,158.0,43.0,19.0,332.0,59.0,0.0
44,44.0,219.0,175.0,157.0,43.0,16.0,329.0,61.0,0.0
45,45.0,226.0,168.0,146.0,45.0,11.0,341.0,63.0,0.0
46,46.0,238.0,179.0,130.0,38.0,18.0,334.0,63.0,0.0
47,47.0,251.0,164.0,145.0,31.0,20.0,322.0,67.0,0.0
48,48.0,243.0,194.0,135.0,27.0,21.0,311.0,69.0,0.0
49,49.0,264.0,178.0,147.0,26.0,20.0,295.0,70.0,0.0
50,50.0,263.0,177.0,146.0,27.0,10.0,304.0,73.0,0.0
51,51.0,270.0,190.0,125.0,28.0,8.0,306.0,73.0,0.0
52,52.0,272.0,182.0,133.0,28.0,10.0,300.0,75.0,0.0
53,53.0,266.0,197.0,131.0,29.0,12.0,288.0,77.0,0.0
54,54.0,276.0,178.0,146.0,32.0,7.0,280.0,81.0,0.0
55,55.0,274.0,196.0,133.0,30.0,9.0,277.0,81.0,0.0
56,56.0,272.0,203.0,143.0,30.0,9.0,262.0,81.0,0.0
57,57.0,275.0,199.0,147.0,32.0,5.0,256.0,86.0,0.0
58,58.0,257.0,211.0,150.0,27.0,13.0,255.0,87.0,0.0
59,59.0,235.0,222.0,154.0,27.0,12.0,260.0,90.0,0.0
60,60.0,230.0,198.0,170.0,27.0,7.0,274.0,94.0,0.0
61,61.0,245.0,186.0,166.0,23.0,7.0,277.0,96.0,0.0
