,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,993.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0
10,10.0,989.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0
11,11.0,985.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0
12,12.0,983.0,8.0,4.0,0.0,1.0,4.0,0.0,0.0
13,13.0,982.0,8.0,5.0,1.0,1.0,3.0,0.0,0.0
14,14.0,972.0,18.0,3.0,1.0,1.0,5.0,0.0,0.0
15,15.0,968.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0
16,16.0,958.0,20.0,9.0,4.0,1.0,8.0,0.0,0.0
17,17.0,944.0,28.0,12.0,5.0,1.0,10.0,0.0,0.0
18,18.0,934.0,30.0,18.0,6.0,1.0,11.0,0.0,0.0
19,19.0,920.0,37.0,17.0,6.0,3.0,17.0,0.0,0.0
20,20.0,906.0,45.0,18.0,6.0,3.0,21.0,1.0,0.0
21,21.0,882.0,57.0,21.0,9.0,0.0,28.0,3.0,0.0
22,22.0,866.0,54.0,35.0,12.0,0.0,30.0,3.0,0.0
23,23.0,839.0,69.0,35.0,12.0,3.0,39.0,3.0,0.0
24,24.0,821.0,80.0,40.0,13.0,3.0,40.0,3.0,0.0
25,25.0,800.0,90.0,36.0,15.0,4.0,52.0,3.0,0.0
26,26.0,785.0,88.0,46.0,20.0,3.0,53.0,5.0,0.0
27,27.0,755.0,111.0,44.0,18.0,5.0,61.0,6.0,0.0
28,28.0,720.0,122.0,52.0,17.0,5.0,78.0,6.0,0.0
29,29.0,689.0,127.0,68.0,17.0,7.0,85.0,7.0,0.0
30,30.0,674.0,123.0,76.0,19.0,8.0,93.0,7.0,0.0
31,31.0,641.0,140.0,73.0,24.0,6.0,107.0,9.0,0.0
32,32.0,590.0,166.0,76.0,26.0,7.0,124.0,11.0,0.0
33,33.0,543.0,190.0,86.0,30.0,8.0,130.0,13.0,0.0
34,34.0,527.0,186.0,106.0,33.0,11.0,123.0,14.0,0.0
35,35.0,478.0,209.0,115.0,36.0,11.0,133.0,18.0,0.0
36,36.0,437.0,210.0,140.0,37.0,12.0,142.0,22.0,0.0
37,37.0,379.0,226.0,146.0,40.0,13.0,172.0,24.0,0.0
38,38.0,336.0,232.0,148.0,39.0,16.0,201.0,28.0,0.0
39,39.0,318.0,226.0,152.0,40.0,16.0,215.0,33.0,0.0
40,40.0,305.0,214.0,171.0,39.0,16.0,220.0,35.0,0.0
41,41.0,284.0,209.0,177.0,37.0,18.0,236.0,39.0,0.0
42,42.0,258.0,222.0,175.0,40.0,12.0,253.0,40.0,0.0
43,43.0,245.0,230.0,154.0,44.0,10.0,274.0,43.0,0.0
44,44.0,237.0,221.0,154.0,41.0,13.0,290.0,44.0,0.0
45,45.0,241.0,223.0,147.0,34.0,15.0,293.0,47.0,0.0
46,46.0,246.0,209.0,155.0,33.0,15.0,290.0,52.0,0.0
47,47.0,258.0,187.0,163.0,37.0,15.0,286.0,54.0,0.0
48,48.0,235.0,203.0,159.0,37.0,12.0,299.0,55.0,0.0
49,49.0,245.0,193.0,160.0,39.0,11.0,293.0,59.0,0.0
50,50.0,238.0,189.0,162.0,34.0,15.0,300.0,62.0,0.0
51,51.0,246.0,185.0,165.0,34.0,10.0,294.0,66.0,0.0
52,52.0,245.0,193.0,160.0,31.0,12.0,290.0,69.0,0.0
53,53.0,255.0,189.0,161.0,28.0,10.0,286.0,71.0,0.0
54,54.0,254.0,198.0,153.0,25.0,10.0,286.0,74.0,0.0
55,55.0,250.0,203.0,147.0,26.0,9.0,290.0,75.0,0.0
56,56.0,253.0,207.0,152.0,21.0,10.0,281.0,76.0,0.0
57,57.0,263.0,205.0,149.0,27.0,11.0,268.0,77.0,0.0
58,58.0,267.0,196.0,151.0,30.0,10.0,268.0,78.0,0.0
59,59.0,266.0,211.0,141.0,33.0,6.0,262.0,81.0,0.0
60,60.0,274.0,193.0,164.0,34.0,6.0,248.0,81.0,0.0
61,61.0,243.0,214.0,164.0,30.0,8.0,259.0,82.0,0.0
