,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,979.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,973.0,16.0,6.0,1.0,0.0,4.0,0.0,0.0
6,6.0,967.0,18.0,9.0,1.0,0.0,5.0,0.0,0.0
7,7.0,949.0,29.0,12.0,2.0,0.0,8.0,0.0,0.0
8,8.0,933.0,31.0,20.0,4.0,1.0,11.0,0.0,0.0
9,9.0,913.0,42.0,20.0,6.0,2.0,17.0,0.0,0.0
10,10.0,893.0,52.0,20.0,7.0,2.0,25.0,1.0,0.0
11,11.0,866.0,71.0,28.0,8.0,2.0,23.0,2.0,0.0
12,12.0,842.0,88.0,32.0,10.0,1.0,24.0,3.0,0.0
13,13.0,798.0,104.0,51.0,10.0,2.0,32.0,3.0,0.0
14,14.0,758.0,122.0,56.0,16.0,3.0,42.0,3.0,0.0
15,15.0,725.0,126.0,66.0,25.0,3.0,51.0,4.0,0.0
16,16.0,690.0,136.0,71.0,32.0,2.0,65.0,4.0,0.0
17,17.0,647.0,152.0,90.0,31.0,6.0,70.0,4.0,0.0
18,18.0,595.0,159.0,109.0,31.0,5.0,94.0,7.0,0.0
19,19.0,533.0,196.0,109.0,30.0,9.0,116.0,7.0,0.0
20,20.0,493.0,212.0,114.0,34.0,10.0,128.0,9.0,0.0
21,21.0,470.0,209.0,115.0,38.0,10.0,144.0,14.0,0.0
22,22.0,441.0,205.0,140.0,40.0,14.0,143.0,17.0,0.0
23,23.0,398.0,220.0,137.0,42.0,14.0,170.0,19.0,0.0
24,24.0,353.0,231.0,165.0,45.0,12.0,171.0,23.0,0.0
25,25.0,313.0,239.0,162.0,42.0,12.0,204.0,28.0,0.0
26,26.0,294.0,231.0,163.0,46.0,10.0,225.0,31.0,0.0
27,27.0,277.0,220.0,164.0,54.0,11.0,242.0,32.0,0.0
28,28.0,256.0,224.0,152.0,58.0,13.0,263.0,34.0,0.0
29,29.0,230.0,230.0,152.0,55.0,18.0,279.0,36.0,0.0
30,30.0,223.0,225.0,160.0,50.0,20.0,281.0,41.0,0.0
31,31.0,225.0,220.0,157.0,48.0,16.0,286.0,48.0,0.0
32,32.0,241.0,189.0,172.0,51.0,17.0,278.0,52.0,0.0
33,33.0,232.0,193.0,172.0,48.0,13.0,283.0,59.0,0.0
34,34.0,223.0,197.0,167.0,48.0,12.0,293.0,60.0,0.0
35,35.0,225.0,196.0,163.0,43.0,19.0,291.0,63.0,0.0
36,36.0,235.0,180.0,158.0,38.0,22.0,300.0,67.0,0.0
37,37.0,234.0,201.0,145.0,33.0,18.0,298.0,71.0,0.0
38,38.0,247.0,197.0,154.0,30.0,17.0,279.0,76.0,0.0
39,39.0,253.0,194.0,151.0,30.0,12.0,276.0,84.0,0.0
40,40.0,256.0,177.0,155.0,33.0,8.0,285.0,86.0,0.0
41,41.0,261.0,176.0,152.0,26.0,13.0,284.0,88.0,0.0
42,42.0,257.0,179.0,137.0,25.0,8.0,305.0,89.0,0.0
43,43.0,263.0,180.0,138.0,25.0,6.0,296.0,92.0,0.0
44,44.0,273.0,188.0,128.0,25.0,5.0,288.0,93.0,0.0
45,45.0,275.0,176.0,149.0,28.0,7.0,272.0,93.0,0.0
46,46.0,265.0,189.0,145.0,27.0,7.0,273.0,94.0,0.0
47,47.0,270.0,176.0,151.0,25.0,8.0,272.0,98.0,0.0
48,48.0,274.0,177.0,155.0,26.0,5.0,263.0,100.0,0.0
49,49.0,251.0,198.0,150.0,30.0,5.0,265.0,101.0,0.0
50,50.0,253.0,201.0,165.0,32.0,3.0,241.0,105.0,0.0
51,51.0,229.0,203.0,158.0,33.0,5.0,267.0,105.0,0.0
52,52.0,224.0,203.0,155.0,32.0,10.0,270.0,106.0,0.0
53,53.0,244.0,194.0,161.0,30.0,13.0,250.0,108.0,0.0
54,54.0,246.0,193.0,143.0,28.0,11.0,269.0,110.0,0.0
55,55.0,248.0,187.0,157.0,27.0,10.0,259.0,112.0,0.0
56,56.0,237.0,199.0,148.0,29.0,9.0,264.0,114.0,0.0
57,57.0,262.0,172.0,166.0,31.0,6.0,246.0,117.0,0.0
58,58.0,265.0,184.0,148.0,28.0,9.0,247.0,119.0,0.0
59,59.0,269.0,174.0,149.0,22.0,13.0,252.0,121.0,0.0
60,60.0,255.0,190.0,141.0,20.0,9.0,257.0,128.0,0.0
61,61.0,250.0,186.0,143.0,20.0,5.0,262.0,134.0,0.0
