,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,987.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0
8,8.0,987.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0
9,9.0,977.0,15.0,3.0,1.0,0.0,4.0,0.0,0.0
10,10.0,978.0,7.0,9.0,2.0,1.0,3.0,0.0,0.0
11,11.0,960.0,22.0,7.0,1.0,2.0,8.0,0.0,0.0
12,12.0,955.0,19.0,12.0,2.0,0.0,11.0,1.0,0.0
13,13.0,942.0,28.0,10.0,4.0,0.0,15.0,1.0,0.0
14,14.0,932.0,32.0,12.0,5.0,1.0,17.0,1.0,0.0
15,15.0,905.0,52.0,16.0,6.0,1.0,19.0,1.0,0.0
16,16.0,886.0,64.0,19.0,6.0,1.0,22.0,2.0,0.0
17,17.0,863.0,73.0,28.0,6.0,4.0,24.0,2.0,0.0
18,18.0,836.0,79.0,44.0,7.0,2.0,29.0,3.0,0.0
19,19.0,790.0,109.0,44.0,9.0,2.0,43.0,3.0,0.0
20,20.0,748.0,124.0,55.0,12.0,1.0,57.0,3.0,0.0
21,21.0,716.0,132.0,63.0,13.0,3.0,68.0,5.0,0.0
22,22.0,668.0,159.0,73.0,17.0,3.0,74.0,6.0,0.0
23,23.0,618.0,168.0,97.0,22.0,3.0,86.0,6.0,0.0
24,24.0,581.0,167.0,101.0,31.0,1.0,110.0,9.0,0.0
25,25.0,521.0,195.0,102.0,30.0,6.0,137.0,9.0,0.0
26,26.0,467.0,214.0,114.0,32.0,11.0,152.0,10.0,0.0
27,27.0,445.0,197.0,146.0,39.0,13.0,148.0,12.0,0.0
28,28.0,400.0,210.0,151.0,41.0,14.0,169.0,15.0,0.0
29,29.0,370.0,219.0,155.0,46.0,14.0,179.0,17.0,0.0
30,30.0,349.0,204.0,175.0,49.0,12.0,190.0,21.0,0.0
31,31.0,320.0,205.0,166.0,48.0,14.0,220.0,27.0,0.0
32,32.0,292.0,203.0,164.0,50.0,17.0,246.0,28.0,0.0
33,33.0,286.0,197.0,172.0,45.0,16.0,251.0,33.0,0.0
34,34.0,267.0,197.0,170.0,46.0,15.0,269.0,36.0,0.0
35,35.0,254.0,203.0,169.0,40.0,20.0,275.0,39.0,0.0
36,36.0,240.0,205.0,171.0,40.0,19.0,282.0,43.0,0.0
37,37.0,239.0,194.0,174.0,35.0,21.0,290.0,47.0,0.0
38,38.0,235.0,192.0,163.0,32.0,17.0,307.0,54.0,0.0
39,39.0,245.0,173.0,171.0,34.0,18.0,305.0,54.0,0.0
40,40.0,250.0,193.0,163.0,29.0,13.0,295.0,57.0,0.0
41,41.0,244.0,209.0,153.0,29.0,12.0,294.0,59.0,0.0
42,42.0,226.0,207.0,170.0,32.0,11.0,293.0,61.0,0.0
43,43.0,225.0,205.0,160.0,29.0,14.0,303.0,64.0,0.0
44,44.0,234.0,194.0,150.0,28.0,16.0,309.0,69.0,0.0
45,45.0,251.0,204.0,155.0,28.0,13.0,278.0,71.0,0.0
46,46.0,240.0,195.0,154.0,31.0,8.0,298.0,74.0,0.0
47,47.0,266.0,182.0,157.0,28.0,8.0,284.0,75.0,0.0
48,48.0,279.0,176.0,152.0,23.0,13.0,278.0,79.0,0.0
49,49.0,272.0,189.0,140.0,26.0,10.0,281.0,82.0,0.0
50,50.0,266.0,194.0,153.0,29.0,5.0,270.0,83.0,0.0
51,51.0,242.0,213.0,142.0,28.0,8.0,282.0,85.0,0.0
52,52.0,249.0,204.0,150.0,26.0,7.0,275.0,89.0,0.0
53,53.0,259.0,197.0,144.0,22.0,10.0,278.0,90.0,0.0
54,54.0,268.0,199.0,134.0,21.0,7.0,277.0,94.0,0.0
55,55.0,276.0,171.0,157.0,22.0,5.0,272.0,97.0,0.0
56,56.0,280.0,179.0,144.0,19.0,10.0,270.0,98.0,0.0
57,57.0,266.0,197.0,120.0,20.0,8.0,288.0,101.0,0.0
58,58.0,285.0,176.0,133.0,23.0,9.0,272.0,102.0,0.0
59,59.0,281.0,189.0,139.0,19.0,11.0,256.0,105.0,0.0
60,60.0,261.0,204.0,149.0,22.0,7.0,250.0,107.0,0.0
61,61.0,254.0,186.0,177.0,19.0,11.0,246.0,107.0,0.0
62,62.0,248.0,194.0,169.0,19.0,8.0,255.0,107.0,0.0
63,63.0,254.0,194.0,158.0,17.0,10.0,260.0,107.0,0.0
64,64.0,259.0,199.0,152.0,21.0,10.0,250.0,109.0,0.0
65,65.0,251.0,202.0,166.0,19.0,8.0,244.0,110.0,0.0
66,66.0,240.0,222.0,146.0,18.0,6.0,255.0,113.0,0.0
67,67.0,250.0,205.0,158.0,15.0,8.0,250.0,114.0,0.0
68,68.0,239.0,197.0,168.0,17.0,7.0,256.0,116.0,0.0
69,69.0,250.0,173.0,174.0,18.0,6.0,262.0,117.0,0.0
70,70.0,257.0,162.0,169.0,22.0,5.0,268.0,117.0,0.0
71,71.0,241.0,189.0,159.0,22.0,5.0,266.0,118.0,0.0
72,72.0,239.0,196.0,157.0,21.0,9.0,260.0,118.0,0.0
73,73.0,241.0,199.0,158.0,22.0,8.0,252.0,120.0,0.0
74,74.0,225.0,204.0,172.0,21.0,10.0,247.0,121.0,0.0
75,75.0,231.0,193.0,175.0,22.0,6.0,251.0,122.0,0.0
76,76.0,225.0,197.0,160.0,21.0,5.0,266.0,126.0,0.0
77,77.0,245.0,199.0,144.0,22.0,4.0,258.0,128.0,0.0
78,78.0,245.0,192.0,146.0,19.0,6.0,263.0,129.0,0.0
79,79.0,238.0,185.0,155.0,19.0,6.0,265.0,132.0,0.0
80,80.0,220.0,192.0,170.0,17.0,6.0,262.0,133.0,0.0
81,81.0,213.0,187.0,162.0,15.0,5.0,283.0,135.0,0.0
82,82.0,220.0,179.0,161.0,16.0,5.0,283.0,136.0,0.0
83,83.0,235.0,176.0,154.0,17.0,5.0,276.0,137.0,0.0
84,84.0,242.0,171.0,147.0,18.0,6.0,278.0,138.0,0.0
85,85.0,239.0,186.0,133.0,18.0,7.0,279.0,138.0,0.0
86,86.0,239.0,192.0,136.0,16.0,6.0,271.0,140.0,0.0
87,87.0,240.0,167.0,153.0,18.0,4.0,277.0,141.0,0.0
88,88.0,245.0,170.0,149.0,17.0,3.0,274.0,142.0,0.0
89,89.0,259.0,167.0,161.0,17.0,3.0,250.0,143.0,0.0
90,90.0,241.0,175.0,157.0,18.0,3.0,263.0,143.0,0.0
91,91.0,227.0,182.0,152.0,18.0,3.0,274.0,144.0,0.0
92,92.0,229.0,175.0,140.0,14.0,5.0,291.0,146.0,0.0
93,93.0,247.0,165.0,144.0,14.0,7.0,277.0,146.0,0.0
94,94.0,262.0,159.0,138.0,12.0,8.0,275.0,146.0,0.0
95,95.0,248.0,168.0,133.0,11.0,9.0,285.0,146.0,0.0
96,96.0,255.0,166.0,133.0,12.0,6.0,281.0,147.0,0.0
97,97.0,269.0,165.0,124.0,12.0,6.0,276.0,148.0,0.0
98,98.0,292.0,160.0,126.0,14.0,6.0,253.0,149.0,0.0
99,99.0,286.0,174.0,125.0,13.0,6.0,245.0,151.0,0.0
100,100.0,287.0,162.0,142.0,12.0,6.0,238.0,153.0,0.0
101,101.0,269.0,167.0,143.0,11.0,6.0,251.0,153.0,0.0
102,102.0,272.0,182.0,133.0,8.0,11.0,241.0,153.0,0.0
103,103.0,275.0,182.0,130.0,7.0,6.0,243.0,157.0,0.0
104,104.0,272.0,174.0,144.0,7.0,5.0,240.0,158.0,0.0
105,105.0,253.0,186.0,153.0,7.0,2.0,239.0,160.0,0.0
106,106.0,237.0,185.0,165.0,6.0,3.0,244.0,160.0,0.0
107,107.0,237.0,182.0,159.0,7.0,4.0,251.0,160.0,0.0
108,108.0,246.0,176.0,146.0,8.0,3.0,259.0,162.0,0.0
109,109.0,249.0,161.0,155.0,6.0,2.0,262.0,165.0,0.0
110,110.0,250.0,165.0,137.0,6.0,0.0,276.0,166.0,0.0
111,111.0,251.0,167.0,138.0,5.0,1.0,272.0,166.0,0.0
112,112.0,252.0,162.0,138.0,7.0,0.0,275.0,166.0,0.0
113,113.0,266.0,166.0,126.0,7.0,2.0,267.0,166.0,0.0
114,114.0,276.0,160.0,130.0,10.0,2.0,256.0,166.0,0.0
115,115.0,288.0,148.0,128.0,11.0,3.0,256.0,166.0,0.0
116,116.0,283.0,169.0,125.0,11.0,5.0,241.0,166.0,0.0
117,117.0,260.0,176.0,139.0,11.0,4.0,242.0,168.0,0.0
118,118.0,261.0,172.0,136.0,12.0,4.0,246.0,169.0,0.0
119,119.0,262.0,173.0,136.0,13.0,2.0,243.0,171.0,0.0
120,120.0,246.0,176.0,144.0,13.0,2.0,248.0,171.0,0.0
121,121.0,241.0,182.0,126.0,12.0,2.0,265.0,172.0,0.0
