,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,994.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,992.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
8,8.0,989.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0
9,9.0,982.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0
10,10.0,980.0,11.0,1.0,3.0,0.0,5.0,0.0,0.0
11,11.0,970.0,19.0,2.0,4.0,0.0,5.0,0.0,0.0
12,12.0,967.0,19.0,5.0,5.0,0.0,4.0,0.0,0.0
13,13.0,954.0,24.0,12.0,4.0,1.0,5.0,0.0,0.0
14,14.0,928.0,47.0,15.0,4.0,2.0,4.0,0.0,0.0
15,15.0,911.0,50.0,21.0,6.0,1.0,10.0,1.0,0.0
16,16.0,891.0,59.0,26.0,8.0,1.0,14.0,1.0,0.0
17,17.0,865.0,74.0,26.0,8.0,3.0,23.0,1.0,0.0
18,18.0,844.0,80.0,35.0,9.0,2.0,27.0,3.0,0.0
19,19.0,826.0,71.0,51.0,8.0,4.0,36.0,4.0,0.0
20,20.0,806.0,80.0,47.0,8.0,5.0,50.0,4.0,0.0
21,21.0,764.0,107.0,52.0,9.0,3.0,60.0,5.0,0.0
22,22.0,737.0,113.0,53.0,11.0,4.0,76.0,6.0,0.0
23,23.0,703.0,128.0,60.0,13.0,4.0,85.0,7.0,0.0
24,24.0,677.0,128.0,80.0,15.0,3.0,88.0,9.0,0.0
25,25.0,652.0,139.0,95.0,16.0,7.0,82.0,9.0,0.0
26,26.0,598.0,161.0,99.0,8.0,12.0,112.0,10.0,0.0
27,27.0,555.0,173.0,107.0,12.0,5.0,138.0,10.0,0.0
28,28.0,543.0,161.0,116.0,19.0,4.0,146.0,11.0,0.0
29,29.0,484.0,184.0,111.0,24.0,2.0,182.0,13.0,0.0
30,30.0,465.0,187.0,122.0,25.0,6.0,182.0,13.0,0.0
31,31.0,434.0,201.0,134.0,24.0,11.0,181.0,15.0,0.0
32,32.0,385.0,218.0,140.0,30.0,8.0,197.0,22.0,0.0
33,33.0,349.0,212.0,149.0,36.0,10.0,219.0,25.0,0.0
34,34.0,328.0,213.0,142.0,45.0,7.0,236.0,29.0,0.0
35,35.0,294.0,217.0,163.0,43.0,7.0,247.0,29.0,0.0
36,36.0,301.0,188.0,174.0,44.0,13.0,249.0,31.0,0.0
37,37.0,273.0,185.0,160.0,42.0,13.0,290.0,37.0,0.0
38,38.0,271.0,192.0,144.0,45.0,16.0,292.0,40.0,0.0
39,39.0,280.0,193.0,136.0,44.0,16.0,288.0,43.0,0.0
40,40.0,283.0,192.0,140.0,41.0,15.0,283.0,46.0,0.0
41,41.0,277.0,185.0,157.0,41.0,14.0,276.0,50.0,0.0
42,42.0,251.0,213.0,145.0,38.0,18.0,284.0,51.0,0.0
43,43.0,226.0,219.0,163.0,40.0,12.0,285.0,55.0,0.0
44,44.0,231.0,211.0,163.0,41.0,11.0,285.0,58.0,0.0
45,45.0,234.0,202.0,166.0,41.0,10.0,286.0,61.0,0.0
46,46.0,221.0,201.0,158.0,40.0,9.0,308.0,63.0,0.0
47,47.0,230.0,195.0,158.0,34.0,15.0,304.0,64.0,0.0
