,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,993.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0
6,6.0,990.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0
7,7.0,986.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0
8,8.0,978.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0
9,9.0,974.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0
10,10.0,959.0,25.0,9.0,2.0,0.0,4.0,1.0,0.0
11,11.0,949.0,27.0,13.0,1.0,1.0,8.0,1.0,0.0
12,12.0,938.0,32.0,15.0,2.0,0.0,12.0,1.0,0.0
13,13.0,911.0,48.0,22.0,4.0,1.0,13.0,1.0,0.0
14,14.0,879.0,68.0,23.0,4.0,1.0,24.0,1.0,0.0
15,15.0,850.0,80.0,38.0,4.0,2.0,25.0,1.0,0.0
16,16.0,803.0,104.0,39.0,6.0,1.0,46.0,1.0,0.0
17,17.0,770.0,108.0,62.0,9.0,2.0,48.0,1.0,0.0
18,18.0,713.0,138.0,72.0,15.0,1.0,60.0,1.0,0.0
19,19.0,657.0,155.0,87.0,20.0,3.0,77.0,1.0,0.0
20,20.0,595.0,191.0,102.0,23.0,6.0,81.0,2.0,0.0
21,21.0,536.0,215.0,119.0,22.0,10.0,96.0,2.0,0.0
22,22.0,480.0,236.0,117.0,34.0,6.0,122.0,5.0,0.0
23,23.0,419.0,250.0,152.0,36.0,7.0,129.0,7.0,0.0
24,24.0,348.0,268.0,167.0,45.0,9.0,155.0,8.0,0.0
25,25.0,307.0,263.0,158.0,55.0,9.0,197.0,11.0,0.0
26,26.0,280.0,258.0,167.0,61.0,13.0,209.0,12.0,0.0
27,27.0,241.0,253.0,183.0,65.0,17.0,225.0,16.0,0.0
28,28.0,218.0,242.0,204.0,69.0,17.0,230.0,20.0,0.0
29,29.0,197.0,237.0,192.0,68.0,22.0,260.0,24.0,0.0
30,30.0,193.0,222.0,191.0,64.0,25.0,273.0,32.0,0.0
31,31.0,204.0,212.0,184.0,59.0,22.0,281.0,38.0,0.0
32,32.0,204.0,193.0,185.0,53.0,19.0,301.0,45.0,0.0
33,33.0,210.0,185.0,170.0,52.0,19.0,316.0,48.0,0.0
34,34.0,209.0,187.0,155.0,52.0,15.0,328.0,54.0,0.0
35,35.0,228.0,176.0,163.0,51.0,13.0,312.0,57.0,0.0
36,36.0,213.0,181.0,164.0,51.0,10.0,321.0,60.0,0.0
37,37.0,224.0,184.0,158.0,51.0,11.0,310.0,62.0,0.0
38,38.0,224.0,188.0,158.0,49.0,16.0,301.0,64.0,0.0
39,39.0,233.0,189.0,161.0,42.0,21.0,288.0,66.0,0.0
40,40.0,230.0,172.0,165.0,35.0,18.0,306.0,74.0,0.0
41,41.0,217.0,184.0,160.0,31.0,19.0,313.0,76.0,0.0
42,42.0,228.0,178.0,160.0,27.0,18.0,310.0,79.0,0.0
43,43.0,238.0,174.0,142.0,25.0,13.0,325.0,83.0,0.0
44,44.0,261.0,173.0,141.0,22.0,12.0,305.0,86.0,0.0
45,45.0,265.0,182.0,135.0,22.0,10.0,298.0,88.0,0.0
46,46.0,260.0,196.0,131.0,24.0,6.0,293.0,90.0,0.0
47,47.0,270.0,199.0,123.0,30.0,5.0,282.0,91.0,0.0
48,48.0,280.0,193.0,127.0,34.0,4.0,269.0,93.0,0.0
49,49.0,283.0,189.0,140.0,34.0,8.0,253.0,93.0,0.0
50,50.0,276.0,187.0,134.0,34.0,6.0,268.0,95.0,0.0
51,51.0,281.0,177.0,137.0,30.0,13.0,266.0,96.0,0.0
52,52.0,285.0,168.0,153.0,28.0,10.0,259.0,97.0,0.0
53,53.0,279.0,153.0,171.0,29.0,11.0,259.0,98.0,0.0
54,54.0,274.0,184.0,154.0,25.0,12.0,249.0,102.0,0.0
55,55.0,257.0,202.0,154.0,22.0,11.0,252.0,102.0,0.0
56,56.0,248.0,191.0,155.0,20.0,9.0,274.0,103.0,0.0
57,57.0,247.0,182.0,161.0,22.0,6.0,277.0,105.0,0.0
58,58.0,248.0,185.0,167.0,21.0,5.0,267.0,107.0,0.0
59,59.0,243.0,189.0,161.0,20.0,4.0,275.0,108.0,0.0
60,60.0,253.0,174.0,157.0,24.0,3.0,279.0,110.0,0.0
61,61.0,240.0,183.0,153.0,24.0,3.0,285.0,112.0,0.0
