,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,989.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0
5,5.0,991.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
6,6.0,986.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0
7,7.0,982.0,9.0,6.0,1.0,0.0,2.0,0.0,0.0
8,8.0,968.0,21.0,6.0,1.0,0.0,4.0,0.0,0.0
9,9.0,962.0,22.0,9.0,1.0,0.0,6.0,0.0,0.0
10,10.0,957.0,23.0,7.0,3.0,0.0,10.0,0.0,0.0
11,11.0,944.0,35.0,7.0,5.0,0.0,9.0,0.0,0.0
12,12.0,936.0,36.0,14.0,5.0,1.0,8.0,0.0,0.0
13,13.0,918.0,50.0,14.0,5.0,2.0,11.0,0.0,0.0
14,14.0,905.0,50.0,21.0,9.0,3.0,12.0,0.0,0.0
15,15.0,881.0,69.0,24.0,7.0,4.0,13.0,2.0,0.0
16,16.0,852.0,82.0,31.0,7.0,2.0,22.0,4.0,0.0
17,17.0,806.0,112.0,39.0,10.0,1.0,28.0,4.0,0.0
18,18.0,767.0,129.0,55.0,12.0,1.0,32.0,4.0,0.0
19,19.0,723.0,147.0,67.0,15.0,3.0,40.0,5.0,0.0
20,20.0,661.0,176.0,78.0,24.0,3.0,52.0,6.0,0.0
21,21.0,605.0,191.0,96.0,24.0,8.0,70.0,6.0,0.0
22,22.0,549.0,202.0,114.0,30.0,6.0,93.0,6.0,0.0
23,23.0,497.0,203.0,139.0,36.0,7.0,112.0,6.0,0.0
24,24.0,451.0,210.0,147.0,42.0,9.0,135.0,6.0,0.0
25,25.0,398.0,236.0,139.0,37.0,12.0,169.0,9.0,0.0
26,26.0,371.0,231.0,146.0,40.0,11.0,189.0,12.0,0.0
27,27.0,315.0,252.0,157.0,35.0,18.0,209.0,14.0,0.0
28,28.0,285.0,245.0,167.0,45.0,15.0,225.0,18.0,0.0
29,29.0,255.0,244.0,167.0,47.0,18.0,247.0,22.0,0.0
30,30.0,236.0,233.0,166.0,48.0,18.0,275.0,24.0,0.0
31,31.0,223.0,225.0,172.0,48.0,22.0,281.0,29.0,0.0
32,32.0,229.0,217.0,161.0,57.0,16.0,286.0,34.0,0.0
33,33.0,219.0,216.0,163.0,57.0,13.0,291.0,41.0,0.0
34,34.0,215.0,216.0,149.0,58.0,15.0,303.0,44.0,0.0
35,35.0,218.0,207.0,151.0,60.0,12.0,302.0,50.0,0.0
36,36.0,222.0,191.0,159.0,55.0,19.0,304.0,50.0,0.0
37,37.0,228.0,177.0,168.0,50.0,21.0,303.0,53.0,0.0
38,38.0,224.0,179.0,157.0,50.0,18.0,316.0,56.0,0.0
39,39.0,230.0,177.0,140.0,42.0,24.0,329.0,58.0,0.0
40,40.0,248.0,179.0,118.0,43.0,15.0,332.0,65.0,0.0
41,41.0,264.0,174.0,125.0,40.0,16.0,310.0,71.0,0.0
42,42.0,285.0,168.0,129.0,41.0,12.0,292.0,73.0,0.0
43,43.0,281.0,186.0,127.0,34.0,13.0,284.0,75.0,0.0
44,44.0,283.0,182.0,124.0,29.0,15.0,290.0,77.0,0.0
45,45.0,298.0,175.0,137.0,33.0,13.0,265.0,79.0,0.0
46,46.0,288.0,187.0,140.0,37.0,8.0,259.0,81.0,0.0
47,47.0,263.0,199.0,152.0,37.0,7.0,260.0,82.0,0.0
48,48.0,250.0,199.0,155.0,37.0,10.0,265.0,84.0,0.0
49,49.0,251.0,196.0,152.0,35.0,9.0,272.0,85.0,0.0
50,50.0,257.0,194.0,153.0,30.0,12.0,268.0,86.0,0.0
51,51.0,249.0,205.0,145.0,32.0,5.0,275.0,89.0,0.0
52,52.0,267.0,186.0,153.0,31.0,9.0,264.0,90.0,0.0
53,53.0,245.0,185.0,174.0,31.0,9.0,264.0,92.0,0.0
54,54.0,242.0,196.0,160.0,30.0,8.0,271.0,93.0,0.0
55,55.0,245.0,190.0,164.0,29.0,10.0,268.0,94.0,0.0
56,56.0,243.0,194.0,164.0,30.0,10.0,263.0,96.0,0.0
57,57.0,232.0,199.0,162.0,26.0,10.0,272.0,99.0,0.0
58,58.0,236.0,202.0,142.0,26.0,7.0,284.0,103.0,0.0
59,59.0,249.0,178.0,152.0,23.0,12.0,281.0,105.0,0.0
60,60.0,253.0,175.0,153.0,21.0,9.0,282.0,107.0,0.0
61,61.0,262.0,184.0,142.0,22.0,7.0,273.0,110.0,0.0
62,62.0,246.0,189.0,133.0,21.0,7.0,290.0,114.0,0.0
63,63.0,255.0,182.0,139.0,24.0,2.0,281.0,117.0,0.0
64,64.0,275.0,183.0,145.0,23.0,3.0,254.0,117.0,0.0
65,65.0,252.0,198.0,140.0,22.0,6.0,264.0,118.0,0.0
66,66.0,251.0,189.0,153.0,19.0,10.0,260.0,118.0,0.0
67,67.0,236.0,205.0,145.0,20.0,10.0,265.0,119.0,0.0
68,68.0,246.0,190.0,151.0,22.0,11.0,258.0,122.0,0.0
69,69.0,241.0,183.0,155.0,27.0,4.0,264.0,126.0,0.0
70,70.0,242.0,181.0,149.0,28.0,5.0,269.0,126.0,0.0
71,71.0,257.0,169.0,152.0,29.0,6.0,261.0,126.0,0.0
72,72.0,243.0,192.0,146.0,26.0,9.0,258.0,126.0,0.0
73,73.0,238.0,191.0,151.0,29.0,6.0,258.0,127.0,0.0
74,74.0,252.0,177.0,148.0,28.0,9.0,258.0,128.0,0.0
75,75.0,245.0,169.0,142.0,29.0,7.0,278.0,130.0,0.0
76,76.0,248.0,175.0,144.0,26.0,9.0,264.0,134.0,0.0
77,77.0,250.0,172.0,153.0,25.0,9.0,255.0,136.0,0.0
78,78.0,248.0,174.0,150.0,24.0,8.0,260.0,136.0,0.0
79,79.0,240.0,181.0,148.0,25.0,4.0,264.0,138.0,0.0
80,80.0,245.0,166.0,168.0,21.0,9.0,253.0,138.0,0.0
81,81.0,248.0,174.0,146.0,21.0,7.0,265.0,139.0,0.0
82,82.0,257.0,151.0,165.0,19.0,9.0,260.0,139.0,0.0
83,83.0,248.0,147.0,157.0,18.0,5.0,284.0,141.0,0.0
84,84.0,244.0,148.0,156.0,19.0,3.0,287.0,143.0,0.0
85,85.0,239.0,166.0,142.0,13.0,8.0,287.0,145.0,0.0
86,86.0,247.0,150.0,155.0,15.0,4.0,282.0,147.0,0.0
87,87.0,258.0,161.0,140.0,15.0,3.0,274.0,149.0,0.0
88,88.0,251.0,165.0,140.0,15.0,4.0,275.0,150.0,0.0
89,89.0,257.0,181.0,131.0,17.0,6.0,258.0,150.0,0.0
90,90.0,237.0,196.0,130.0,16.0,5.0,264.0,152.0,0.0
91,91.0,251.0,171.0,148.0,13.0,11.0,254.0,152.0,0.0
92,92.0,255.0,182.0,135.0,15.0,7.0,252.0,154.0,0.0
93,93.0,257.0,160.0,149.0,17.0,2.0,261.0,154.0,0.0
94,94.0,253.0,175.0,135.0,16.0,5.0,262.0,154.0,0.0
95,95.0,266.0,150.0,151.0,18.0,5.0,256.0,154.0,0.0
96,96.0,251.0,167.0,133.0,17.0,4.0,273.0,155.0,0.0
97,97.0,253.0,154.0,150.0,16.0,3.0,269.0,155.0,0.0
98,98.0,252.0,168.0,142.0,10.0,7.0,265.0,156.0,0.0
99,99.0,248.0,177.0,145.0,9.0,7.0,258.0,156.0,0.0
100,100.0,247.0,175.0,144.0,12.0,5.0,260.0,157.0,0.0
101,101.0,241.0,178.0,139.0,13.0,5.0,267.0,157.0,0.0
102,102.0,242.0,172.0,141.0,14.0,1.0,269.0,161.0,0.0
103,103.0,252.0,168.0,145.0,13.0,2.0,258.0,162.0,0.0
104,104.0,269.0,152.0,157.0,14.0,2.0,244.0,162.0,0.0
105,105.0,272.0,156.0,147.0,12.0,7.0,244.0,162.0,0.0
106,106.0,268.0,154.0,150.0,12.0,6.0,247.0,163.0,0.0
107,107.0,254.0,165.0,142.0,13.0,6.0,255.0,165.0,0.0
108,108.0,251.0,162.0,142.0,14.0,6.0,260.0,165.0,0.0
109,109.0,267.0,148.0,141.0,14.0,2.0,262.0,166.0,0.0
110,110.0,270.0,160.0,129.0,12.0,4.0,259.0,166.0,0.0
111,111.0,272.0,172.0,120.0,11.0,2.0,256.0,167.0,0.0
112,112.0,279.0,185.0,104.0,14.0,3.0,248.0,167.0,0.0
113,113.0,277.0,172.0,126.0,13.0,3.0,242.0,167.0,0.0
114,114.0,259.0,177.0,134.0,10.0,6.0,247.0,167.0,0.0
115,115.0,254.0,187.0,130.0,10.0,2.0,247.0,170.0,0.0
116,116.0,260.0,177.0,135.0,9.0,5.0,244.0,170.0,0.0
117,117.0,257.0,182.0,151.0,10.0,2.0,225.0,173.0,0.0
118,118.0,240.0,197.0,139.0,10.0,1.0,239.0,174.0,0.0
119,119.0,246.0,178.0,150.0,11.0,3.0,238.0,174.0,0.0
120,120.0,239.0,169.0,151.0,10.0,4.0,253.0,174.0,0.0
121,121.0,243.0,174.0,137.0,11.0,2.0,258.0,175.0,0.0
